#{"env_id": "my_panda_free_space_traj", "t_start": 1586490486.7853222}
r,l,t
392.472286,500,16.564263
250.614616,500,26.600584
238.955899,500,36.888937
184.733821,500,47.048192
205.414012,500,57.236429
390.432253,500,67.498845
283.314934,500,77.579441
238.963091,500,87.711138
521.176426,500,97.809437
445.145425,500,108.23384
314.644559,500,118.488643
607.314202,500,128.686036
457.302488,500,139.121692
415.961818,500,149.248414
791.636982,500,159.27027
760.804881,500,169.252734
1780.852007,500,179.220954
2145.864926,500,189.129361
2243.186479,500,199.118721
2511.189301,500,209.512532
2168.718178,500,219.574905
2170.265424,500,229.671997
2901.724966,500,239.948877
2605.645871,500,250.13819
2659.179749,500,260.431363
3854.221033,500,271.073779
3867.412587,500,281.495918
3904.06863,500,291.957715
3380.762621,500,302.5504
4293.062342,500,313.503509
4240.492173,500,324.186111
5216.668534,500,334.842906
4926.96531,500,345.571441
4209.201035,500,356.546495
4000.888813,500,367.31937
4546.201721,500,378.26568
5541.297262,500,389.064889
5832.091205,500,399.818695
3258.270625,500,410.541589
5160.069079,500,421.565573
4428.501186,500,432.344962
5311.741506,500,443.17911
5277.789433,500,454.189307
4751.121742,500,464.935579
5132.897852,500,475.868562
6174.61393,500,486.692672
4612.797573,500,497.627411
5967.890411,500,508.467291
4608.86416,500,519.299271
4969.99165,500,530.443821
6653.512753,500,541.329954
5097.830182,500,552.24648
6452.572966,500,563.385606
6837.784826,500,574.320503
5867.544457,500,585.29018
7453.008437,500,596.405752
7344.355306,500,607.364036
6889.641765,500,618.281258
6378.527279,500,629.221644
5758.013445,500,640.423208
8115.620439,500,651.397774
8466.619795,500,662.356911
8129.557294,500,673.363637
8299.097309,500,684.54268
8548.969545,500,695.493146
7870.450732,500,706.755295
7992.252362,500,717.744003
10813.806275,500,728.687926
8669.879042,500,739.742839
10559.399569,500,750.988389
6793.222462,500,762.011355
9787.53016,500,772.985469
11886.658993,500,784.346681
13414.004802,500,795.386961
13313.712417,500,806.381095
13686.197878,500,817.381574
12482.748367,500,828.553903
14347.513515,500,839.54142
14573.656201,500,850.529389
15698.594814,500,861.813788
12951.066652,500,872.760579
15080.911007,500,883.677537
16107.624106,500,894.887518
17710.721171,500,905.926926
17673.275599,500,916.849891
14908.003723,500,928.030921
18317.869708,500,938.960829
16609.888476,500,949.833953
16344.102465,500,960.720151
18913.452394,500,971.934849
14640.34464,500,982.811602
21010.807681,500,993.693856
15560.02545,500,1004.634835
20694.390101,500,1015.787652
18111.219333,500,1026.706775
19072.779939,500,1037.943027
19538.232494,500,1048.994227
20653.187906,500,1059.917108
22828.436728,500,1070.814898
21160.486455,500,1081.986619
22111.813842,500,1092.8858
21888.473287,500,1103.709697
22779.935426,500,1114.719016
18834.821771,500,1125.49848
22750.133516,500,1136.268681
23460.053837,500,1147.085278
26475.892257,500,1157.871585
26271.748462,500,1168.528376
26675.292406,500,1179.139148
24706.837032,500,1190.03163
26319.077397,500,1200.699809
28207.098342,500,1211.134547
25563.063928,500,1221.796095
26855.522765,500,1232.21879
27278.36949,500,1242.786137
27289.056337,500,1253.516162
28602.179387,500,1264.081268
29524.322947,500,1274.477355
29071.199771,500,1284.931607
28589.661869,500,1295.652821
30770.030701,500,1306.250344
31316.3939,500,1316.750987
29568.6455,500,1327.207699
31328.071339,500,1337.84609
