#{"env_id": "my_panda_free_space_traj", "t_start": 1586490485.9566934}
r,l,t
245.796006,500,16.652576
229.729296,500,26.687901
261.662525,500,36.730106
209.023274,500,46.941241
186.696085,500,57.324249
250.096613,500,67.357678
219.161476,500,77.45359
305.019421,500,87.800069
318.291858,500,97.898018
260.485228,500,108.065998
293.97265,500,118.372917
355.97062,500,128.780957
258.738758,500,138.996909
447.766354,500,149.120604
646.272655,500,159.351099
789.077797,500,169.352322
1577.065527,500,179.105949
1643.020684,500,189.222427
2549.589551,500,199.209578
2593.032372,500,209.343527
2704.235902,500,219.453957
2151.883157,500,229.762412
3090.962161,500,239.809648
3201.022378,500,250.00187
3522.610985,500,260.516854
3322.186415,500,270.943521
3476.464857,500,281.370033
3223.834868,500,291.852134
3413.593078,500,302.657385
4283.79566,500,313.377381
4276.640483,500,324.076855
4288.590029,500,334.943146
4659.314635,500,345.668686
5662.784637,500,356.413061
3793.714315,500,367.405168
5291.885835,500,378.138295
4474.024431,500,388.945243
5113.33661,500,399.922544
4385.142565,500,410.646004
5272.870254,500,421.434926
4651.879168,500,432.238962
4764.186157,500,443.269486
5818.349447,500,454.06065
4571.233305,500,464.7993
4428.205405,500,475.954762
7270.899068,500,486.788648
4966.462724,500,497.503446
6446.418057,500,508.561944
5861.859943,500,519.396457
5544.946687,500,530.310533
6122.79362,500,541.21439
6488.677514,500,552.351907
6206.537935,500,563.269465
6407.198942,500,574.19673
6598.075271,500,585.37736
7059.822168,500,596.272089
5585.912132,500,607.232274
6915.23037,500,618.168862
6318.581751,500,629.327483
5894.437776,500,640.267159
7636.807755,500,651.290351
7910.169179,500,662.460166
8601.495903,500,673.46319
8716.454608,500,684.407779
8656.36622,500,695.573296
8358.471031,500,706.619244
9752.010663,500,717.619693
9673.256266,500,728.791146
8602.298926,500,739.857288
9721.130828,500,750.835098
8711.740527,500,761.900597
11055.706391,500,773.088138
13113.946621,500,784.229227
14395.975413,500,795.264044
14015.339757,500,806.481359
12088.583034,500,817.480981
13411.43907,500,828.437398
13296.861809,500,839.638314
16097.78577,500,850.621361
12957.857709,500,861.669619
17175.626523,500,872.637468
14902.187029,500,883.780334
16410.360925,500,894.761892
15858.181374,500,905.813826
13838.070891,500,916.935284
15937.765431,500,927.898004
13520.246358,500,938.840187
17754.769892,500,949.725971
18402.252311,500,960.830457
15019.252542,500,971.766811
15202.871994,500,982.683703
17686.80503,500,993.794476
17734.547969,500,1004.728183
18681.424042,500,1015.649145
19257.8563,500,1026.789988
18214.094593,500,1037.80045
20038.134852,500,1048.870326
18903.771583,500,1060.021204
19789.032853,500,1070.919869
19381.938259,500,1081.856216
20492.583266,500,1092.771166
23801.430896,500,1103.806741
25075.604154,500,1114.588789
23920.900569,500,1125.364442
23100.753928,500,1136.35353
23367.622253,500,1147.17886
20829.79276,500,1157.745416
24256.261215,500,1168.614652
23118.177539,500,1179.241647
25953.085719,500,1189.882599
22702.414401,500,1200.572931
25194.96289,500,1211.231656
26923.744294,500,1221.667013
30624.545545,500,1232.082321
26290.506939,500,1242.869233
28097.949348,500,1253.373338
29008.878644,500,1263.948499
27723.139232,500,1274.357275
29175.346056,500,1285.022534
33002.339052,500,1295.479101
31097.940308,500,1306.118711
30170.199407,500,1316.846855
30006.763196,500,1327.306624
31672.204144,500,1337.709399
