#{"env_id": "my_panda_free_space_traj", "t_start": 1586490488.5075996}
r,l,t
190.718116,500,16.545586
261.019433,500,26.58357
133.563652,500,36.859171
219.630184,500,46.99748
207.417918,500,57.193509
205.934435,500,67.460069
199.837192,500,77.541055
309.639451,500,87.685608
336.732104,500,97.80241
398.907499,500,108.231559
364.344243,500,118.459671
302.935092,500,128.866702
448.040199,500,139.078754
496.908725,500,149.222226
431.325465,500,159.239101
919.113848,500,169.39162
1098.857379,500,179.153797
1862.834941,500,189.093944
2446.348994,500,199.29879
2217.85241,500,209.466298
2426.535704,500,219.522255
2628.980743,500,229.623511
2616.004294,500,239.892368
3007.514327,500,250.1264
4001.631733,500,260.37568
3781.753782,500,271.012711
3859.617194,500,281.442459
2407.574906,500,291.913702
3454.45468,500,302.753024
4232.837149,500,313.443325
4400.643523,500,324.130192
4200.990173,500,334.793527
5184.851861,500,345.726684
5559.932275,500,356.496188
4148.734256,500,367.273782
3805.150326,500,378.213388
4359.421405,500,389.012065
4509.034051,500,399.784227
4376.932615,500,410.516415
4410.937507,500,421.520861
5305.014044,500,432.298795
5913.972824,500,443.375612
4779.477933,500,454.15288
5427.60544,500,464.941966
4825.060027,500,475.830631
5935.856611,500,486.852015
5757.206949,500,497.570017
7119.991655,500,508.429501
5656.095855,500,519.516666
6025.448036,500,530.369607
5793.122399,500,541.253256
5062.468182,500,552.177397
5800.426289,500,563.341269
6793.886489,500,574.276692
6115.941629,500,585.284905
6589.445326,500,596.372823
7453.419281,500,607.317889
7915.011175,500,618.231796
7529.051271,500,629.409704
6441.109472,500,640.379868
7453.218027,500,651.349774
6666.362815,500,662.314484
8538.977843,500,673.523311
8547.931682,500,684.481919
9736.691501,500,695.480761
8325.07328,500,706.693003
9077.098202,500,717.670624
9154.414175,500,728.63038
9720.045218,500,739.691883
10485.361051,500,750.932877
10702.970316,500,761.949947
10926.523522,500,773.139553
12667.137351,500,784.276633
11301.206237,500,795.340931
15604.048927,500,806.317815
13137.785691,500,817.518997
12992.217346,500,828.491685
14612.761199,500,839.490315
12911.876808,500,850.7595
15762.63581,500,861.753338
15194.776344,500,872.688464
15322.350506,500,883.608573
14428.933083,500,894.804875
14420.571129,500,905.84797
16718.96276,500,916.811056
16995.953561,500,927.975302
15133.176427,500,938.901971
17895.195816,500,949.79096
16023.206692,500,960.896151
15265.01404,500,971.883842
17433.778903,500,982.765221
16684.24817,500,993.657847
19526.043389,500,1004.785886
16598.612648,500,1015.725268
15920.360199,500,1026.690978
19129.78073,500,1037.888194
18432.746297,500,1048.925989
18669.118845,500,1059.868402
20271.903436,500,1070.774139
20205.590441,500,1081.927471
19663.034163,500,1092.829967
23821.577516,500,1103.887783
24339.07209,500,1114.667243
19919.331175,500,1125.475062
22429.647603,500,1136.236515
24635.304985,500,1147.254223
23558.849173,500,1157.820739
22778.229405,500,1168.483413
22876.870494,500,1179.364334
23019.144644,500,1189.981262
27370.027028,500,1200.633201
27154.950637,500,1211.089083
24202.956198,500,1221.74556
29965.703967,500,1232.175881
29107.283463,500,1242.764645
29561.406481,500,1253.490331
26764.734956,500,1264.066331
28699.027702,500,1274.456867
28139.008266,500,1285.165555
28047.269512,500,1295.642748
27988.25636,500,1306.229764
29523.714302,500,1316.73033
32379.372217,500,1327.38864
33223.714001,500,1337.794871
