#{"env_id": "my_panda_free_space_traj", "t_start": 1586490487.6313193}
r,l,t
201.248065,500,16.675736
262.510481,500,26.72203
276.507191,500,36.787958
212.721263,500,46.940511
205.133414,500,57.328524
247.659438,500,67.393764
201.33532,500,77.474517
230.009418,500,87.827477
344.406722,500,97.939443
361.424223,500,108.131882
280.03769,500,118.595321
405.93697,500,128.788484
495.304283,500,139.00539
506.727817,500,149.358481
550.835936,500,159.381502
1101.364377,500,169.339885
1204.716007,500,179.103668
1713.889908,500,189.232117
2344.820475,500,199.231874
2403.612747,500,209.400283
2573.599327,500,219.472413
2154.608092,500,229.769289
2482.805034,500,239.834161
2958.846653,500,250.269464
2354.03517,500,260.519343
3545.601763,500,270.954493
3061.687085,500,281.382932
3238.423716,500,292.05163
3685.658837,500,302.65905
4220.7371,500,313.380434
3579.976752,500,324.28384
4001.752595,500,334.943508
4806.915702,500,345.659287
4239.177044,500,356.431527
3934.343682,500,367.418117
4021.654015,500,378.145322
4683.502229,500,388.954162
4667.380529,500,399.92181
4418.101228,500,410.655504
4813.980168,500,421.448401
4613.363413,500,432.448439
6054.168437,500,443.277463
5729.973174,500,454.076313
5234.499907,500,465.073538
6272.106946,500,475.972231
4797.398319,500,486.785111
5319.329022,500,497.514729
5825.32564,500,508.573482
6887.006686,500,519.441303
5556.210186,500,530.311549
4574.637209,500,541.207198
6483.196153,500,552.330667
6982.611684,500,563.26973
6069.902522,500,574.420386
6637.613224,500,585.418016
6321.305028,500,596.292145
6652.144282,500,607.251127
6324.288885,500,618.380231
8224.542611,500,629.328247
7080.848177,500,640.301557
7451.240994,500,651.500105
7266.261971,500,662.464655
7316.443089,500,673.45856
7177.371008,500,684.421244
7671.324586,500,695.626877
8542.164069,500,706.630042
9823.451279,500,717.617859
10317.85585,500,728.784719
9285.086909,500,739.849307
9562.140703,500,750.868558
11001.987445,500,762.102439
10699.305802,500,773.071792
10074.087309,500,784.224334
11445.837311,500,795.490701
11894.654512,500,806.465492
11793.133672,500,817.45487
12970.60895,500,828.433138
15040.141919,500,839.647385
13700.015833,500,850.689526
15841.02918,500,861.687122
16880.811555,500,872.639884
14732.874438,500,883.772537
17645.860562,500,894.753535
14259.644956,500,906.010111
15222.335672,500,916.966747
16936.485408,500,927.907198
16395.52376,500,938.839312
17337.500795,500,949.942776
14533.769044,500,960.829146
18129.897663,500,971.817972
19056.338258,500,982.920166
19553.283695,500,993.803841
16889.515603,500,1004.715315
18593.980321,500,1015.660902
17897.245017,500,1026.831586
19090.661999,500,1037.81689
20366.583458,500,1048.866802
22569.8311,500,1060.023362
18598.436374,500,1070.932262
21993.381105,500,1081.869344
20209.81672,500,1092.985255
22382.65641,500,1103.804599
23054.346756,500,1114.594466
23529.925211,500,1125.61336
20309.764173,500,1136.383298
23657.240728,500,1147.182543
21997.811415,500,1157.755052
23849.151944,500,1168.636923
24258.594251,500,1179.250948
25084.550277,500,1189.903118
24836.662737,500,1200.573988
23623.625197,500,1211.238699
25266.509176,500,1221.675016
28675.320743,500,1232.32599
31038.906971,500,1242.903715
27383.678169,500,1253.396151
27324.50748,500,1263.97152
30421.830773,500,1274.594635
27806.474243,500,1285.064936
32037.307479,500,1295.543766
31860.922536,500,1306.377514
29006.794608,500,1316.873356
29527.802939,500,1327.298564
30324.814191,500,1337.719793
