#{"t_start": 1586296623.8643954, "env_id": "my_panda_free_space_traj"}
r,l,t
178.087862,500,14.9191
142.151147,500,25.930149
129.914696,500,36.386076
203.335182,500,46.929271
218.500353,500,57.85556
234.667033,500,68.599664
176.389336,500,79.350738
211.803405,500,90.148506
266.720954,500,100.829529
379.958694,500,111.623483
340.646962,500,122.192124
932.927832,500,132.51072
1021.73718,500,142.918073
1477.908292,500,152.99194
1616.335674,500,163.414376
1891.20275,500,174.196702
2607.627473,500,185.214399
2800.464063,500,196.648705
3255.618226,500,208.188849
3116.893693,500,219.899728
3092.590029,500,231.480828
3435.211675,500,243.06554
3521.549426,500,254.743145
3901.305348,500,266.045147
3276.242475,500,277.450117
3484.023761,500,289.078615
3056.774677,500,300.311744
3650.335041,500,311.657977
2409.720626,500,322.818844
3279.753404,500,333.807183
3161.114279,500,345.156659
2958.672523,500,356.423529
3418.367221,500,367.839229
3730.805637,500,379.348167
3090.325664,500,390.500887
3452.446124,500,401.900389
3655.770898,500,413.176206
3563.901932,500,424.105853
3818.369895,500,435.203671
3454.162826,500,446.182893
3320.757508,500,457.114231
3507.601688,500,468.395885
3693.960722,500,479.35372
3891.547452,500,490.620462
3859.642641,500,501.702489
3596.854749,500,512.652446
4122.311188,500,524.091518
3725.007135,500,535.137299
3934.526331,500,546.449075
