#{"t_start": 1586296621.289458, "env_id": "my_panda_free_space_traj"}
r,l,t
151.762131,500,14.8309
155.043717,500,25.887566
188.658271,500,36.348671
196.981686,500,47.081621
208.797099,500,57.778193
230.090312,500,68.540765
216.046094,500,79.486966
272.273657,500,90.096679
286.246325,500,100.784012
411.564296,500,111.569543
502.175096,500,122.14038
639.827838,500,132.659227
1192.518275,500,142.849753
1184.073032,500,152.960881
2090.93416,500,163.329796
1845.568641,500,174.151456
2791.126274,500,185.17504
3150.33493,500,196.558843
2733.041513,500,208.020391
3478.264648,500,219.943246
3111.661453,500,231.398431
3412.431991,500,242.940582
3341.525014,500,254.652336
3132.917464,500,265.970588
3332.869763,500,277.609363
3526.648011,500,289.007159
3810.344049,500,300.252697
3094.640532,500,311.582014
2796.447697,500,322.711311
3406.328801,500,333.715173
3343.061554,500,345.061945
3047.668373,500,356.379887
3798.255769,500,367.867219
4059.172185,500,379.173913
3593.838599,500,390.407518
3666.936283,500,401.804697
3506.864966,500,413.101437
3579.204306,500,424.255647
3699.350601,500,435.130214
4019.385178,500,446.101754
4267.426512,500,457.234256
3296.65975,500,468.3029
3955.717421,500,479.284638
3843.385489,500,490.539999
3738.810074,500,501.606279
3387.411392,500,512.754917
4504.863994,500,524.021344
3560.170931,500,535.06785
4708.921436,500,546.370298
