#{"t_start": 1586296622.9758837, "env_id": "my_panda_free_space_traj"}
r,l,t
253.33614,500,15.055841
251.219733,500,25.859383
195.845548,500,36.353387
213.937816,500,47.087725
139.827296,500,57.799614
205.112105,500,68.755777
307.707543,500,79.493966
189.751128,500,90.090535
280.73083,500,100.980845
327.214604,500,111.574452
373.224842,500,122.152888
805.462772,500,132.655889
1254.661667,500,142.861708
1100.812849,500,153.151781
1537.914334,500,163.33731
2028.756319,500,174.154915
2733.119452,500,185.366748
3223.622134,500,196.567614
3362.25173,500,208.105507
3046.695725,500,220.015378
3564.85287,500,231.443748
3364.404488,500,243.215581
3459.102635,500,254.68716
2920.629721,500,265.994634
3596.234689,500,277.601003
2743.759874,500,289.042407
2877.575338,500,300.267081
3715.019901,500,311.599567
3163.042433,500,322.768932
3528.164225,500,333.964465
3229.153578,500,345.096972
3583.454511,500,356.388713
3433.809587,500,367.978265
3568.480429,500,379.278414
3633.2746,500,390.663523
4048.822292,500,401.837733
4045.150974,500,413.133886
3657.446109,500,424.268538
3079.713408,500,435.160347
3430.634497,500,446.325739
3770.242344,500,457.262539
3547.999387,500,468.333561
3523.524388,500,479.507736
4074.552268,500,490.548119
3776.094486,500,501.642514
4029.735512,500,512.800275
3957.780523,500,524.033539
3081.007102,500,535.289186
3770.531645,500,546.362828
