#{"t_start": 1586296622.1240594, "env_id": "my_panda_free_space_traj"}
r,l,t
230.596696,500,14.952335
204.189248,500,25.786722
258.804524,500,36.460719
214.802173,500,46.977097
210.263384,500,57.919528
136.095235,500,68.661131
207.217958,500,79.391466
184.270066,500,90.201242
373.637662,500,100.879657
442.698495,500,111.480386
365.556872,500,122.271108
850.938962,500,132.566063
1007.670273,500,142.971193
1066.227643,500,153.057639
1357.811551,500,163.243438
2080.206276,500,174.263714
2731.30268,500,185.271069
2920.095342,500,196.463533
3445.337411,500,208.18621
3351.96957,500,219.884207
2974.061498,500,231.551177
3226.140516,500,243.083521
3534.717911,500,254.563306
3386.262728,500,266.103696
3211.973482,500,277.510012
3234.158751,500,289.160873
3088.564568,500,300.385261
3934.233824,500,311.503592
3143.700996,500,322.876279
3057.103032,500,333.866172
3054.929437,500,344.998575
3390.040429,500,356.501815
3180.169957,500,367.798767
3544.063057,500,379.379964
3062.695934,500,390.561934
3484.108264,500,401.721123
3810.642168,500,413.242311
3592.293193,500,424.176633
3597.060381,500,435.271541
3741.613888,500,446.210415
3520.737527,500,457.140969
3546.56073,500,468.450546
3674.324389,500,479.402136
3661.670555,500,490.440727
3712.927249,500,501.757665
4191.058376,500,512.665815
4159.506351,500,524.141454
3691.408028,500,535.175941
3464.364417,500,546.265054
