#{"t_start": 1586279852.0199068, "env_id": "my_panda_free_space_traj"}
r,l,t
173.504946,500,14.613552
186.312897,500,25.416919
219.446523,500,36.278044
472.249661,500,46.89801
1047.35917,500,57.458533
1638.922832,500,68.021595
1939.703864,500,78.707253
2854.505192,500,89.747062
2681.292055,500,100.743558
3049.764882,500,111.757169
2920.994178,500,123.002179
3032.332925,500,133.843045
2679.395607,500,145.332169
3222.370339,500,156.336555
3452.93579,500,167.251939
3298.6932,500,178.359337
3046.52483,500,189.410197
3381.862037,500,200.420519
3458.714305,500,211.550444
3081.368668,500,222.656348
3340.015862,500,233.78196
3804.971845,500,244.736235
4388.591404,500,256.114147
3950.933497,500,267.223408
3951.142851,500,278.257779
4376.031309,500,289.626745
3872.225902,500,300.809654
4630.66587,500,311.977635
4373.172738,500,323.565374
4832.599689,500,334.982449
5486.893834,500,346.380558
5023.292332,500,358.019767
6250.543545,500,369.305052
6586.495075,500,380.996011
5556.826049,500,392.571261
7180.540994,500,404.198276
5169.817189,500,416.272787
5889.57216,500,427.86447
6565.493498,500,439.603907
5962.411459,500,451.154441
8671.234945,500,463.178424
8091.615582,500,475.091069
6291.203412,500,486.823759
6747.528179,500,498.468896
7166.019767,500,510.218171
7225.62251,500,521.770344
7894.709358,500,533.683872
7756.277183,500,545.417503
7786.835666,500,556.762172
