#{"t_start": 1586279852.8622677, "env_id": "my_panda_free_space_traj"}
r,l,t
253.113973,500,14.740077
203.502531,500,25.556242
367.797932,500,36.199607
476.483933,500,47.02522
1291.121362,500,57.356663
2045.217307,500,68.130955
2045.567064,500,78.810656
2216.47323,500,89.644211
2577.839012,500,100.864824
3086.134746,500,111.884396
2922.226463,500,122.903469
2932.109927,500,133.975914
3122.749273,500,145.25258
3113.711228,500,156.434171
2882.635286,500,167.345474
3544.900132,500,178.248311
3423.044609,500,189.509274
3196.372483,500,200.539205
3445.010549,500,211.448802
3152.865587,500,222.792277
3322.304678,500,233.67763
3690.250256,500,244.872992
3707.89847,500,256.220686
4035.156865,500,267.116159
3736.459327,500,278.364001
4123.183618,500,289.54743
4407.525769,500,300.729477
3965.219838,500,312.108194
4160.046691,500,323.48621
4933.455215,500,335.097917
4888.724582,500,346.495444
5671.912312,500,357.921187
6827.837339,500,369.410913
6100.357891,500,380.881041
6535.253839,500,392.6893
5190.997714,500,404.306706
5817.756434,500,416.15851
6935.224137,500,427.96781
7333.915967,500,439.498972
7331.712079,500,451.262887
6910.218899,500,463.294962
7205.911951,500,474.993897
6706.536814,500,486.941522
7759.174412,500,498.578991
6491.64596,500,510.101081
8381.734713,500,521.862436
6475.901862,500,533.579067
7049.274327,500,545.528989
8580.189637,500,556.888301
