#{"t_start": 1586279853.7336118, "env_id": "my_panda_free_space_traj"}
r,l,t
233.451361,500,14.601272
157.404374,500,25.653466
192.77544,500,36.289675
380.264487,500,46.883529
1736.422502,500,57.422218
1502.835896,500,67.992026
2052.790214,500,78.675813
2455.343114,500,89.734894
2350.158021,500,100.735816
2842.15489,500,112.0006
2908.250985,500,122.963486
3117.90685,500,133.866856
2772.824622,500,145.347869
2994.565829,500,156.297407
3490.461214,500,167.403571
3138.565751,500,178.300634
3276.448444,500,189.371264
2910.95534,500,200.634097
3080.161407,500,211.516804
3534.368758,500,222.660254
3276.65516,500,233.753788
3595.657375,500,244.755932
3284.491993,500,256.310608
4271.186675,500,267.18274
4227.502083,500,278.225303
4285.760879,500,289.646051
4217.857078,500,300.817856
4290.613109,500,312.226259
5275.58739,500,323.574641
4378.495915,500,334.968297
5129.639872,500,346.556677
5807.98834,500,357.974734
4796.248956,500,369.331089
5085.080213,500,380.94892
6368.641557,500,392.556404
5853.795923,500,404.402798
7151.891769,500,416.236764
6593.338913,500,427.831795
7079.226566,500,439.589993
6132.711533,500,451.135862
6822.626745,500,463.166456
7139.681111,500,475.062164
6628.23278,500,486.804029
7328.618716,500,498.656504
7257.953631,500,510.151105
6505.266153,500,521.709712
7083.967088,500,533.653323
8205.252424,500,545.393864
9083.267287,500,556.962134
