#{"t_start": 1586279851.1867762, "env_id": "my_panda_free_space_traj"}
r,l,t
256.020708,500,14.507536
173.013679,500,25.487469
384.109205,500,36.129522
384.926669,500,46.995746
1388.649857,500,57.30162
1764.180882,500,67.899126
1926.199657,500,78.803023
2606.741709,500,89.617708
2902.900416,500,100.645972
2752.678061,500,111.842952
2846.32183,500,122.866168
2806.443738,500,133.911719
3372.539415,500,145.181177
3155.780902,500,156.238454
3300.854599,500,167.347241
2780.422579,500,178.242482
3523.386174,500,189.300761
3257.037203,500,200.517844
3200.343723,500,211.424955
3563.18995,500,222.751281
3221.249084,500,233.628156
3733.235702,500,244.613121
3769.126244,500,256.205052
3749.498157,500,267.125558
4118.998374,500,278.363268
3654.44943,500,289.478029
4360.758372,500,300.672812
3884.60387,500,312.054859
4720.480593,500,323.404153
6043.96561,500,334.847337
5545.514902,500,346.464489
4625.047159,500,357.906427
5688.7457,500,369.396427
5247.488414,500,380.873921
6693.814224,500,392.46253
6405.191297,500,404.273632
6687.273572,500,416.167652
6261.162703,500,427.971119
5324.008483,500,439.495485
5629.893021,500,451.036542
7021.590903,500,463.268559
6550.857528,500,474.941659
6261.94598,500,486.673563
7741.821894,500,498.554115
7005.54279,500,510.100331
6900.739482,500,521.876195
6905.498481,500,533.567614
8047.689589,500,545.30482
7579.264736,500,556.862164
