#{"t_start": 1586396802.0014622, "env_id": "my_panda_free_space_traj"}
r,l,t
321.56373,500,16.8503
303.114028,500,27.053753
214.182711,500,37.440155
240.650917,500,47.65684
212.604367,500,57.86678
388.790181,500,68.133106
1485.278695,500,77.873831
1357.314166,500,87.69739
3651.800665,500,97.909276
2389.660579,500,108.527361
1798.821501,500,119.164775
5420.728395,500,129.743662
4531.776458,500,140.641066
5551.687675,500,151.431688
6057.005023,500,162.18354
6569.57482,500,172.573019
6753.431652,500,183.179026
7773.490187,500,193.593842
8983.292963,500,204.01276
10434.368565,500,214.82535
12622.981598,500,225.337991
13293.343591,500,235.8732
15001.420202,500,246.428576
14047.449388,500,256.801521
12799.638985,500,267.164702
14630.198423,500,277.636177
15806.339884,500,287.892074
17094.313294,500,298.173191
22106.260353,500,308.569075
19069.492629,500,319.117124
22959.177576,500,329.473116
21975.747604,500,339.988472
25266.602226,500,350.420116
22314.378023,500,361.389111
21771.036096,500,371.922127
25488.547922,500,382.56396
23109.31716,500,392.80217
23905.037437,500,403.14655
25868.013295,500,413.527214
27225.666993,500,424.144988
24786.407228,500,434.403222
25551.614608,500,444.759414
28923.667099,500,455.327603
25092.324928,500,465.723201
27375.014393,500,476.089576
29202.622608,500,486.415291
33639.159255,500,496.889096
30534.361407,500,507.14933
31072.4017,500,517.462885
31789.556137,500,528.127468
29869.506759,500,538.561
31250.206975,500,548.80362
32065.099826,500,559.246339
33626.288607,500,569.431644
31268.89721,500,579.659808
32057.296513,500,590.074447
31230.329693,500,600.29393
31174.825043,500,610.478523
32793.273761,500,620.730619
30036.207807,500,631.362707
31642.689725,500,641.691383
33933.919402,500,652.058598
30597.075102,500,662.299003
35462.577464,500,672.773518
32761.705349,500,683.02425
33286.16872,500,693.462722
31645.204662,500,703.888667
33451.01176,500,714.135885
36532.551472,500,724.390361
35608.904065,500,734.905148
35889.407156,500,745.067933
35378.655808,500,755.273336
38918.201809,500,765.755835
37350.694322,500,776.033025
35210.957953,500,786.39388
38608.202218,500,796.880371
35512.301754,500,807.507255
38329.556055,500,817.643545
38308.819697,500,827.778188
40006.124813,500,838.284303
38041.235091,500,848.368156
37828.572784,500,858.489179
42012.050828,500,868.83408
39883.17084,500,879.044289
40106.656804,500,889.279724
41053.731396,500,899.802253
41391.303185,500,910.084503
39129.363511,500,920.389855
42897.706202,500,930.600262
41288.628324,500,941.135602
44232.97602,500,951.334432
44410.220417,500,961.591425
48437.987262,500,971.815493
45289.253639,500,982.254533
46510.302412,500,992.519018
47150.983389,500,1002.932518
47870.89218,500,1013.150068
46104.01486,500,1023.36096
48175.284782,500,1033.557302
47600.999323,500,1044.023582
51185.270055,500,1054.212645
52827.182246,500,1064.385771
52633.169597,500,1074.81279
52364.323677,500,1085.006624
53091.502005,500,1095.232851
54364.246046,500,1105.499113
55437.46846,500,1115.914786
53729.158415,500,1126.12628
57479.316984,500,1136.278267
55607.36348,500,1146.708759
56390.575423,500,1156.867461
58349.86969,500,1167.006546
58161.120067,500,1177.409242
55595.735695,500,1187.564961
57857.313243,500,1197.691627
58835.925867,500,1208.159401
59799.133878,500,1218.378838
57240.549567,500,1228.664642
59788.783115,500,1239.07091
60455.714337,500,1249.861161
60989.92303,500,1259.997699
60697.978817,500,1270.183601
61092.288699,500,1280.352549
60945.869995,500,1290.750531
