#{"t_start": 1586396802.8711193, "env_id": "my_panda_free_space_traj"}
r,l,t
153.011598,500,16.942188
237.235317,500,27.131238
246.186463,500,37.308828
332.579374,500,47.540251
361.486248,500,57.955549
521.650446,500,68.001199
1075.872178,500,77.744509
2042.447983,500,87.789101
4119.095457,500,98.001575
2537.534064,500,108.399474
3673.44782,500,119.263046
3156.626524,500,129.85699
4250.767281,500,140.520247
4276.346556,500,151.518569
6895.97475,500,162.247005
6343.54368,500,172.630633
7014.76074,500,183.047539
7786.155126,500,193.685265
8506.490686,500,204.146311
9868.479415,500,214.68486
11816.02201,500,225.196961
11931.238602,500,235.937163
15033.636041,500,246.293512
14819.357246,500,256.879432
13160.455948,500,267.242158
13506.466237,500,277.494054
19253.408192,500,287.747056
18500.73422,500,298.23914
19897.369998,500,308.654752
18453.313397,500,318.983277
18623.431438,500,329.558881
21745.051034,500,340.075387
23781.583661,500,350.481715
21775.327368,500,361.25032
22827.381218,500,372.030213
24507.027529,500,382.437216
22187.054424,500,392.67335
23164.92732,500,403.257112
27932.33192,500,413.613973
27647.985442,500,424.000745
25906.741204,500,434.477771
27663.127936,500,444.830017
23447.576725,500,455.193971
26144.613256,500,465.839841
27654.214497,500,476.169321
27664.162298,500,486.483812
29309.107308,500,496.75522
30246.763455,500,507.235143
29888.301109,500,517.556913
29269.567599,500,527.987161
34646.728214,500,538.419557
28462.432044,500,548.881651
32095.001495,500,559.10873
32537.202631,500,569.515173
33023.792833,500,579.766573
32858.615368,500,589.929199
35137.90986,500,600.136391
31586.205529,500,610.540318
31618.864714,500,620.819286
30887.768049,500,631.222981
32888.090209,500,641.7732
30931.582689,500,652.126112
31498.634369,500,662.356707
36135.935546,500,672.625976
34377.391852,500,683.101535
29586.917978,500,693.327914
36943.426194,500,703.751048
35556.779705,500,714.247169
35776.481049,500,724.48382
35104.541945,500,734.772194
37546.013093,500,745.150361
38119.308887,500,755.344859
40199.829003,500,765.615597
37497.028253,500,776.119707
37913.415489,500,786.498918
30657.120716,500,796.954112
37981.127404,500,807.366588
39876.771912,500,817.772158
39876.83508,500,827.952736
37136.156175,500,838.16545
39021.954388,500,848.247107
41280.251687,500,858.570656
41689.610243,500,868.690839
38844.280708,500,879.139952
39654.623936,500,889.38437
44265.193964,500,899.657296
43054.770782,500,909.940256
39695.003495,500,920.468121
40381.08061,500,930.703986
44323.083272,500,941.0061
48451.441702,500,951.426076
42949.124541,500,961.678512
46415.161275,500,971.883988
44710.949098,500,982.126128
47805.773993,500,992.623754
50728.549545,500,1002.802854
49684.497009,500,1013.020683
45707.711843,500,1023.478788
50312.956491,500,1033.678172
47606.095878,500,1043.885401
52418.625762,500,1054.295397
52179.472852,500,1064.467899
51129.964964,500,1074.672105
54376.216709,500,1085.105133
53216.271063,500,1095.342291
55362.790841,500,1105.56645
55356.987683,500,1115.765359
56945.321609,500,1126.209754
56995.133297,500,1136.410202
57104.403466,500,1146.571306
57456.646913,500,1156.72546
57442.518816,500,1167.096774
58664.369543,500,1177.267971
59352.087256,500,1187.67586
59748.068292,500,1197.814658
59822.04231,500,1208.016223
59553.929746,500,1218.232515
59628.889998,500,1228.757799
59492.5423,500,1239.169044
56500.58154,500,1249.723486
60539.125219,500,1260.080554
60805.487709,500,1270.252126
61065.363943,500,1280.408976
61576.312998,500,1290.612014
