#{"t_start": 1586396803.778635, "env_id": "my_panda_free_space_traj"}
r,l,t
242.812261,500,16.778054
171.474942,500,26.966615
260.056959,500,37.372859
197.836313,500,47.585388
310.265762,500,57.795635
408.582377,500,68.036228
1431.887842,500,77.776771
1283.515241,500,87.616284
2582.981098,500,97.832871
1807.449887,500,108.431334
908.908745,500,119.101123
4902.929789,500,129.92451
4738.452227,500,140.592693
5926.738861,500,151.349042
4546.431785,500,162.07004
6788.77361,500,172.662738
7229.170916,500,183.080907
9016.613788,500,193.51896
7514.45305,500,204.202905
8478.712128,500,214.727424
9505.973668,500,225.203625
12117.2731,500,235.751068
14907.024305,500,246.330084
11891.425101,500,256.712105
12957.919966,500,267.06585
14430.433096,500,277.522486
16094.91968,500,287.770438
19242.268734,500,298.062393
20673.317414,500,308.693006
19186.848549,500,319.02737
19325.225898,500,329.380366
19676.737482,500,339.906954
19782.410623,500,350.537832
23021.948757,500,361.28066
22830.013962,500,371.860156
23719.089992,500,382.496523
21795.321837,500,392.719872
23900.421318,500,403.091561
23237.544372,500,413.435964
26226.790889,500,424.039702
25642.884192,500,434.297514
26341.314054,500,444.883758
25231.339113,500,455.238925
22781.091367,500,465.668332
25801.46219,500,475.982428
28845.542269,500,486.502692
28617.538977,500,496.776953
30679.65006,500,507.055467
27292.521185,500,517.594019
25300.414512,500,528.022588
24951.04936,500,538.434967
28396.965153,500,548.69951
33162.551649,500,559.145945
33911.591021,500,569.343838
32956.157826,500,579.588148
30400.765664,500,589.967543
33917.678861,500,600.163246
33941.74183,500,610.350118
30795.074272,500,620.859776
29601.885756,500,631.259816
33098.780337,500,641.590514
31857.917922,500,651.952412
36998.957992,500,662.39541
33224.171445,500,672.685407
31491.77642,500,682.917709
31623.342482,500,693.389619
35644.784234,500,703.806772
37861.931087,500,714.075382
37982.019076,500,724.32117
35291.258163,500,734.837361
37121.721107,500,744.971969
36114.250621,500,755.399727
38158.723565,500,765.66881
37939.39821,500,775.939174
36446.635889,500,786.327429
39813.620295,500,796.986876
37393.47988,500,807.391875
40306.243244,500,817.595158
38968.610024,500,828.029653
38669.070514,500,838.238309
40159.274371,500,848.302866
39448.364025,500,858.411244
41643.298434,500,868.742291
41005.199116,500,878.961023
38352.046673,500,889.217832
41597.160008,500,899.703501
43096.541794,500,909.975525
39684.006398,500,920.284789
43477.490945,500,930.747993
41445.886094,500,941.055748
43033.73582,500,951.247032
43045.788056,500,961.493318
47171.530171,500,971.920105
44082.979944,500,982.176448
46707.894958,500,992.443451
47954.344384,500,1002.868214
50874.035638,500,1013.058879
49899.601221,500,1023.305542
48423.615946,500,1033.506958
48162.311056,500,1043.946727
50066.899469,500,1054.113496
51486.229493,500,1064.509645
53360.245804,500,1074.710191
55097.223937,500,1084.925536
54826.670129,500,1095.162015
55813.628425,500,1105.594384
53656.145488,500,1115.784926
55488.204615,500,1126.016499
57218.754584,500,1136.461959
57018.122007,500,1146.603694
58868.831064,500,1156.757721
59363.243689,500,1166.919208
59456.18494,500,1177.29601
59089.089284,500,1187.50658
57767.722323,500,1197.648102
59396.687713,500,1208.074097
57107.116735,500,1218.268495
55623.974959,500,1228.574183
56454.275622,500,1239.215629
58010.596655,500,1249.766426
60011.005793,500,1259.904952
60757.627275,500,1270.065939
60784.613633,500,1280.445733
61425.111792,500,1290.62663
