#{"t_start": 1586396801.1610696, "env_id": "my_panda_free_space_traj"}
r,l,t
156.079674,500,16.956656
184.536815,500,27.15407
213.577603,500,37.313942
233.101638,500,47.516858
278.371261,500,57.913895
695.681706,500,67.986706
1382.660139,500,77.739976
2199.873275,500,87.800801
4136.707047,500,98.013711
2149.683193,500,108.408697
171.627186,500,119.044178
3385.032254,500,129.830884
3985.172982,500,140.510949
4912.204208,500,151.296802
5746.464928,500,162.286182
7874.461465,500,172.67805
6931.054861,500,183.072508
7886.380158,500,193.696001
8211.396163,500,204.112829
10545.161026,500,214.706687
10195.130389,500,225.2374
11460.761662,500,235.978669
13642.019356,500,246.328052
11130.359837,500,256.689177
12772.328299,500,267.262607
14911.685423,500,277.519063
16381.06596,500,287.787711
16143.378389,500,298.081568
20047.283417,500,308.681962
21076.841145,500,318.974983
17178.370859,500,329.364898
23347.865726,500,340.093053
23836.450701,500,350.528807
22627.256303,500,361.271113
21615.352649,500,372.013569
20983.13284,500,382.439377
23387.257969,500,392.679723
23603.50746,500,403.252733
25620.265576,500,413.638027
23096.710827,500,424.001642
24052.744327,500,434.305634
26100.322152,500,444.864576
29053.89446,500,455.218099
25936.186021,500,465.591273
28585.753167,500,476.180429
28758.778556,500,486.51257
30399.150139,500,496.774996
32456.267491,500,507.251166
27190.553377,500,517.563998
30960.873763,500,527.981206
30438.494801,500,538.417073
31890.376624,500,548.905338
30719.60364,500,559.112623
30017.541921,500,569.293844
30871.533014,500,579.754805
30682.021444,500,589.968048
32886.189673,500,600.188045
31676.355684,500,610.381668
33008.040976,500,620.841199
32523.818597,500,631.217599
32035.453539,500,641.597242
34779.167082,500,652.17232
34103.029904,500,662.415151
32342.351237,500,672.653445
32491.082658,500,683.11899
30820.374825,500,693.338535
29486.156381,500,703.771841
35186.006837,500,714.243059
32707.513893,500,724.508484
34021.160761,500,734.761029
37401.044607,500,744.968714
35657.145906,500,755.390544
35688.257252,500,765.640288
38370.114899,500,775.914705
37143.413646,500,786.48855
33644.039542,500,796.97911
39785.858357,500,807.365269
40158.682218,500,817.730335
38633.853371,500,827.870777
39779.25175,500,838.112527
38744.964962,500,848.243737
40462.641421,500,858.593435
43071.604216,500,868.709765
40257.45201,500,878.923183
40375.68897,500,889.376258
42565.247963,500,899.671192
43389.848868,500,909.96599
39398.458951,500,920.270439
42096.519529,500,930.707808
44112.896699,500,940.975343
45989.482086,500,951.206925
46418.392662,500,961.697142
46209.105912,500,971.913764
46670.960041,500,982.109174
47604.456801,500,992.602979
44140.414921,500,1002.790572
52175.657858,500,1013.016939
48379.011817,500,1023.456392
50120.656104,500,1033.665002
49822.058384,500,1043.855
51326.524185,500,1054.093548
51797.267478,500,1064.483324
53947.073156,500,1074.671511
55675.675145,500,1084.876374
53899.949209,500,1095.325107
55664.444296,500,1105.60003
53393.840669,500,1115.798565
57217.541068,500,1126.225461
56241.230668,500,1136.392397
57920.468269,500,1146.572195
57998.632698,500,1156.751311
59316.477883,500,1167.105423
57324.183743,500,1177.26799
56498.938252,500,1187.416636
58541.05231,500,1197.771184
60311.892908,500,1208.018482
59323.406502,500,1218.244849
59994.249605,500,1228.54293
60098.278976,500,1239.17865
58549.647035,500,1249.703625
61071.010223,500,1259.89575
61247.71048,500,1270.3012
61442.566536,500,1280.466098
61296.359231,500,1290.642873
