#{"t_start": 1585034913.461495, "env_id": "my_panda_free_space_traj"}
r,l,t
240.168069,500,16.681979
282.486271,500,26.699635
281.622704,500,36.835523
535.002426,500,46.82629
377.204782,500,56.738695
688.577396,500,66.626461
1030.550724,500,76.114877
918.34333,500,85.478282
1159.322331,500,94.786169
1068.932358,500,104.403313
1129.019244,500,113.821661
1199.021844,500,123.449368
1249.471512,500,132.869793
1376.365091,500,142.210046
1584.996949,500,151.543214
1054.738018,500,161.00259
1490.397422,500,170.249408
1637.988753,500,179.508346
1401.469966,500,188.957352
1982.743934,500,198.267041
1537.785692,500,207.502706
1926.195738,500,216.719993
1894.601806,500,226.187064
2039.988287,500,235.461657
2006.333424,500,244.778149
2509.184596,500,254.205708
2568.808802,500,263.359697
2683.209291,500,272.457818
3255.77369,500,281.843948
3788.719724,500,291.072363
3754.625213,500,300.262763
3664.098307,500,309.453548
4282.622119,500,318.829291
4448.040653,500,327.997326
4574.951607,500,337.228104
4669.961855,500,346.606517
5029.019978,500,355.726018
5016.933561,500,364.831563
5487.502618,500,373.958512
5335.614786,500,383.383939
5107.586241,500,392.487083
5680.228921,500,401.848734
5655.959688,500,411.027778
5684.63112,500,420.177585
5725.194066,500,429.310144
5668.484832,500,438.599336
5873.481798,500,447.681324
6011.081492,500,456.870965
6029.75351,500,466.244864
6023.841464,500,475.395708
5811.73001,500,484.478451
6306.824881,500,493.585616
6234.338228,500,502.87967
6327.67579,500,511.970941
6219.575316,500,521.105523
6387.218832,500,530.412602
6300.692134,500,539.473971
5918.096904,500,548.562435
6059.188727,500,557.942357
6163.339526,500,567.024956
6539.585352,500,576.091939
6512.638943,500,585.218561
6362.96187,500,594.550301
6389.819524,500,603.691341
6227.733215,500,612.74528
6500.215813,500,622.03703
6468.849848,500,631.098087
6522.738691,500,640.206234
6677.987752,500,649.315853
6647.698693,500,658.643735
6620.483067,500,667.697901
6440.98739,500,676.976994
6607.667836,500,686.065507
6589.984447,500,695.176274
6520.880735,500,704.280404
6650.12341,500,713.537792
6676.134904,500,722.562453
6695.741979,500,731.650613
6863.032078,500,741.001494
6660.502181,500,750.120354
6676.993439,500,759.148509
6847.660859,500,768.059138
6936.861309,500,777.219822
6815.6901,500,786.317827
6711.157892,500,795.525357
6973.007226,500,804.902138
6925.940327,500,813.981667
6801.105254,500,823.020185
6634.722554,500,832.26641
6939.105459,500,841.324747
6942.042637,500,850.421609
6949.695244,500,859.533538
6862.529326,500,868.772191
6618.808799,500,877.826365
6710.70588,500,886.906031
6867.820042,500,896.168788
6858.633495,500,905.186816
6820.256527,500,914.24734
6867.544648,500,923.379319
6799.165586,500,932.692844
6882.389327,500,941.773601
6831.296081,500,951.09687
6897.266606,500,960.169677
6823.875211,500,969.256705
6840.783082,500,978.368803
6853.195457,500,987.645566
6833.535461,500,996.690632
6870.539678,500,1005.769778
6891.313021,500,1015.083308
6911.328763,500,1024.202837
6807.670552,500,1033.270312
6871.829648,500,1042.304884
6781.066537,500,1051.585135
6722.228932,500,1060.690618
6725.709426,500,1069.783751
6844.600178,500,1079.098988
6900.216207,500,1088.161112
6890.317566,500,1097.236939
7006.516386,500,1106.492216
6963.087156,500,1115.571197
6919.243948,500,1124.683129
6986.223215,500,1133.747433
6865.947897,500,1143.04842
6957.967481,500,1152.114596
