#{"t_start": 1585034911.73513, "env_id": "my_panda_free_space_traj"}
r,l,t
207.911773,500,16.693678
473.946944,500,26.706941
241.441364,500,36.870956
360.371096,500,46.85056
549.54919,500,56.749762
982.438074,500,66.645796
979.895552,500,76.117805
922.48015,500,85.473757
1153.10399,500,94.806106
941.267818,500,104.439553
1067.700073,500,113.847415
1203.32498,500,123.26529
1244.238648,500,132.898437
1159.622855,500,142.230906
1246.288667,500,151.514745
1630.398801,500,160.785502
1540.935444,500,170.258401
1864.698891,500,179.510559
1253.098453,500,188.737147
1606.428325,500,198.279376
1449.134482,500,207.55265
1797.786912,500,216.777768
2250.829664,500,226.2444
2287.418028,500,235.505644
2415.1723,500,244.780404
1868.585607,500,254.219908
2490.653356,500,263.37602
3010.742874,500,272.470846
3419.552457,500,281.64931
3431.429385,500,291.105392
3748.66363,500,300.296103
3757.126944,500,309.495318
4458.81194,500,318.661283
4504.975334,500,328.059875
4278.026425,500,337.22671
4715.251635,500,346.633931
4913.469328,500,355.768477
5590.926051,500,364.850474
5296.802745,500,373.950053
5175.669415,500,383.40677
5583.291121,500,392.535421
5551.257927,500,401.684799
5699.061944,500,411.071395
5785.508038,500,420.212299
5648.191737,500,429.316693
5934.684763,500,438.401706
6252.349016,500,447.719864
5795.675708,500,456.897324
6000.911057,500,466.08023
5966.238957,500,475.433799
6137.445978,500,484.532111
5833.533658,500,493.639764
6058.216387,500,502.935795
6308.779205,500,512.000883
6103.75008,500,521.095615
6098.470199,500,530.436568
6229.934352,500,539.53328
5995.778833,500,548.584841
6299.793836,500,557.729769
6329.598695,500,567.068276
6332.365694,500,576.14566
6308.347901,500,585.283783
6419.134761,500,594.381889
6488.47146,500,603.707446
6492.257172,500,612.78392
6417.072071,500,622.080589
6418.717824,500,631.162707
6313.925413,500,640.258276
6658.818649,500,649.336765
6621.035537,500,658.671135
6513.118646,500,667.741496
6600.228702,500,676.809388
6544.038118,500,686.10853
6579.00774,500,695.218478
6695.069603,500,704.320157
6663.097291,500,713.349664
6538.38252,500,722.607527
6839.21209,500,731.71031
6623.293345,500,740.863663
6887.206814,500,750.177956
6552.812202,500,759.159243
6547.545249,500,768.073693
6743.037616,500,777.258361
6659.854602,500,786.385691
6936.820785,500,795.564771
6884.166785,500,804.930407
6697.585565,500,814.042639
6774.573195,500,823.041729
6820.112509,500,832.068743
6765.65011,500,841.396974
6644.340105,500,850.46969
6874.794804,500,859.577545
6757.171056,500,868.611562
6893.293331,500,877.863
6675.527012,500,886.932986
6793.871148,500,896.215468
6946.827494,500,905.241726
6779.954032,500,914.325712
6774.456067,500,923.416873
6879.958424,500,932.734555
6770.71156,500,941.827523
6892.747626,500,950.938627
6934.566785,500,960.210107
6987.741241,500,969.296506
6779.889108,500,978.381563
6872.897155,500,987.482233
6971.861869,500,996.759255
6800.615452,500,1005.800297
6973.504106,500,1014.925761
7020.750705,500,1024.257748
6814.897256,500,1033.315595
6796.376781,500,1042.337473
6813.68982,500,1051.624165
6739.256451,500,1060.712384
6788.325128,500,1069.837635
6876.206436,500,1079.132107
6880.248295,500,1088.220965
6887.093178,500,1097.285883
6862.230923,500,1106.30953
6850.958406,500,1115.620637
6939.528732,500,1124.701919
6955.931822,500,1133.821732
6972.612972,500,1142.897847
6931.416642,500,1152.166613
