#{"t_start": 1585070301.2151582, "env_id": "my_panda_free_space_traj"}
r,l,t
171.094897,500,16.798504
183.833825,500,27.059773
204.087141,500,37.472461
353.189097,500,47.695915
176.448282,500,57.993059
220.621967,500,68.47111
174.355709,500,78.745745
310.932824,500,88.950747
288.947637,500,99.254685
186.142117,500,109.56912
134.11764,500,119.551203
215.056221,500,129.804877
228.70856,500,139.811271
254.641464,500,149.768503
184.226217,500,159.678006
173.73438,500,169.757277
234.169422,500,179.815466
268.555904,500,189.859837
221.120207,500,200.092714
467.828062,500,210.192915
338.065581,500,220.095567
792.047288,500,230.065854
932.325246,500,240.279712
1105.924598,500,250.22168
1363.946151,500,260.211449
2034.888692,500,270.291306
1995.78764,500,280.308225
2293.057781,500,290.520064
2467.116655,500,300.89952
2109.657593,500,311.063743
2040.696435,500,321.238349
3801.038573,500,331.539757
4233.72067,500,342.082033
3621.062261,500,352.403616
3954.997541,500,362.689585
4082.994175,500,373.262978
3691.564105,500,383.466451
5158.675367,500,393.759509
5169.60037,500,404.15434
6528.151945,500,414.940635
6962.92811,500,425.589614
6937.722839,500,436.841155
7336.237905,500,447.753667
7740.588418,500,458.887142
8218.549804,500,470.011991
6744.002393,500,481.206334
8562.596949,500,492.198233
7526.249029,500,503.155684
6919.889693,500,514.349788
7495.229604,500,525.246979
7909.251451,500,536.073825
9013.930878,500,546.897668
7350.865987,500,557.866012
8604.255686,500,568.599556
10422.552394,500,579.343299
9758.222401,500,590.079059
9434.948992,500,600.571456
10064.977549,500,611.166241
9251.538581,500,621.893509
8729.03689,500,632.484215
10527.991864,500,642.924532
8874.942902,500,653.398362
10244.69261,500,664.325969
10368.755936,500,674.93939
9813.936126,500,685.613149
10361.626704,500,696.448624
11059.656994,500,706.940975
10538.168328,500,717.538677
10440.308061,500,728.12987
11961.65451,500,738.90769
11150.151279,500,749.42416
12425.945501,500,760.14307
12308.019893,500,770.462777
11703.311389,500,780.80454
12923.630135,500,791.091882
12263.483576,500,801.532797
12472.698944,500,811.801401
12056.702333,500,822.123043
12207.332869,500,832.71325
11877.696017,500,843.203761
11789.404573,500,853.683106
11972.923319,500,864.17299
10220.120347,500,874.845846
11087.937666,500,885.378066
10755.056979,500,895.942275
11369.907989,500,906.662759
11856.630973,500,917.230509
11087.769264,500,927.757513
12301.442697,500,938.344047
11026.2421,500,948.786464
12061.701593,500,959.233572
11415.026862,500,969.697356
10873.610325,500,980.342752
11809.699872,500,990.769255
13635.840323,500,1001.207474
12201.042933,500,1011.849088
13482.364654,500,1022.341762
14580.259307,500,1032.854289
11050.98099,500,1043.358516
11778.467082,500,1054.035115
13804.946378,500,1064.501111
11755.777929,500,1075.066756
12932.785591,500,1085.513398
13001.035783,500,1096.001319
12418.431981,500,1106.466316
13089.111673,500,1117.20801
12022.005897,500,1127.568315
12046.989118,500,1137.988888
11817.333223,500,1148.59751
12139.094821,500,1159.102475
11833.348007,500,1169.419255
13425.326323,500,1179.78358
12872.200487,500,1190.337493
13951.996171,500,1200.687756
12021.443018,500,1211.048196
12113.990339,500,1221.604145
13020.50668,500,1232.003222
12544.785982,500,1242.399641
11736.403589,500,1253.15964
12679.226862,500,1263.573864
11994.372113,500,1274.00476
10822.668559,500,1284.471557
13928.909025,500,1295.086574
11919.989791,500,1305.458765
