#{"t_start": 1585070298.6131105, "env_id": "my_panda_free_space_traj"}
r,l,t
148.436689,500,16.948478
233.558866,500,27.219768
161.665839,500,37.390267
169.160039,500,47.63601
214.145311,500,58.135983
176.16314,500,68.441284
242.268265,500,78.725806
134.391633,500,89.126787
224.393946,500,99.43261
153.453636,500,109.49232
181.718585,500,119.512193
299.691778,500,129.753582
234.069536,500,139.722137
246.394474,500,149.643147
170.348051,500,159.802513
264.034159,500,169.705636
190.825222,500,179.760533
176.942393,500,190.027725
264.546977,500,200.027048
313.490731,500,210.115591
560.496041,500,220.088105
757.549327,500,230.229481
1148.516217,500,240.210665
1397.571825,500,250.113654
1286.071593,500,260.35515
1632.635639,500,270.263046
2226.525263,500,280.295175
2515.041588,500,290.491191
2083.527885,500,300.862045
2473.788578,500,310.985781
2615.49007,500,321.214056
4242.0077,500,331.712748
3650.40462,500,342.018409
4342.237225,500,352.342106
3470.648065,500,362.808949
4377.393429,500,373.145782
4328.855907,500,383.403654
5114.51988,500,393.943994
5541.572518,500,404.307275
5558.679468,500,414.925841
6912.266411,500,425.610261
6244.905971,500,436.832513
6796.211844,500,447.736297
7546.72669,500,458.81987
7509.164109,500,470.197926
7277.963624,500,481.20942
7416.260636,500,492.209917
9462.924782,500,503.351828
7983.47216,500,514.310662
8831.937664,500,525.153093
8857.194806,500,536.061829
8992.290733,500,547.085679
8548.653795,500,557.839205
9748.083001,500,568.539663
8638.771433,500,579.469819
10323.191116,500,590.040253
11519.184178,500,600.541272
10170.131894,500,611.14733
9391.79653,500,621.864031
7952.939351,500,632.407826
9501.719054,500,642.90246
10234.132456,500,653.582467
11411.424889,500,664.312294
9761.767167,500,674.868392
11429.594086,500,685.796014
10544.132262,500,696.42612
9642.928198,500,706.927011
11811.000214,500,717.728136
11655.46621,500,728.253225
13448.950243,500,738.825592
12675.263215,500,749.348042
10769.625349,500,760.039536
13116.704554,500,770.35682
10012.287712,500,780.672858
13640.033375,500,791.19734
12463.464996,500,801.447925
12387.040245,500,811.771128
11693.980762,500,822.32528
10400.055078,500,832.671852
10455.107538,500,843.135188
12671.834678,500,853.695836
11248.532225,500,864.396395
10358.025224,500,874.8522
11859.271178,500,885.372279
10791.952369,500,896.125475
11210.790759,500,906.651919
10107.188957,500,917.229924
12565.882148,500,927.761749
9869.710796,500,938.34245
9800.470991,500,948.746303
12699.049653,500,959.241112
12739.167782,500,969.927614
12906.504906,500,980.370774
14602.382087,500,990.765076
12099.965533,500,1001.393036
10422.30472,500,1011.842558
14027.41068,500,1022.359781
12548.507125,500,1033.076887
11981.27135,500,1043.582498
10991.793107,500,1054.060243
11046.448233,500,1064.513823
11597.489889,500,1075.072455
12996.884395,500,1085.51036
12411.219976,500,1095.990293
11669.726242,500,1106.638294
12706.679329,500,1117.200516
11418.391101,500,1127.56814
11331.976555,500,1138.179713
10298.825615,500,1148.56448
10661.193187,500,1159.01634
12729.776795,500,1169.402043
12896.77989,500,1179.970781
11365.256289,500,1190.293807
13561.034906,500,1200.633415
12433.087252,500,1211.216925
14050.824018,500,1221.526759
13172.45424,500,1231.933793
11206.742545,500,1242.366961
13637.117854,500,1253.038873
12935.704166,500,1263.490731
11531.072285,500,1273.943511
11404.478904,500,1284.634679
12231.56486,500,1295.053519
11394.427121,500,1305.430379
