#{"t_start": 1585070300.3150802, "env_id": "my_panda_free_space_traj"}
r,l,t
201.398234,500,16.966215
281.224907,500,27.215836
168.607005,500,37.41803
182.507095,500,47.6545
223.408881,500,58.155341
228.324,500,68.433382
173.307778,500,78.712005
245.111848,500,89.122042
220.678591,500,99.420453
287.897881,500,109.52714
167.823541,500,119.720193
275.098696,500,129.758985
189.064624,500,139.750428
257.803391,500,149.912289
480.556221,500,159.831688
182.132029,500,169.696987
434.448375,500,179.763274
202.426099,500,190.025845
259.233461,500,200.032059
560.971593,500,210.135087
389.942942,500,220.068219
913.094672,500,230.233335
1054.708675,500,240.235658
1344.430792,500,250.366164
1401.354072,500,260.363812
1529.485902,500,270.246682
2596.074453,500,280.275033
2807.317582,500,290.682046
2938.102312,500,300.843845
3111.722684,500,311.01048
3430.664526,500,321.407769
3627.497101,500,331.700318
3943.617071,500,342.011502
3080.797173,500,352.358092
4041.925112,500,362.843355
4513.421807,500,373.200334
5139.816379,500,383.421383
4776.375072,500,393.937501
4743.609825,500,404.298407
5670.572361,500,414.91404
7408.852106,500,425.776185
6184.276941,500,436.797457
7019.774576,500,447.715396
7048.126743,500,459.058574
7141.337148,500,470.185081
7077.922671,500,481.169344
7982.113832,500,492.169932
8704.397385,500,503.323195
9129.18877,500,514.290844
7783.658333,500,525.18714
7937.829425,500,536.039901
9335.548728,500,547.062908
9210.667538,500,557.827186
9697.307858,500,568.773574
8974.4314,500,579.509586
9613.397901,500,590.033136
9685.789837,500,600.528771
9603.437783,500,611.336499
10796.572642,500,621.840093
9203.504901,500,632.436445
10944.412131,500,643.100502
9622.3148,500,653.572559
8202.346645,500,664.280926
10501.421048,500,674.899571
10952.024249,500,685.778808
10347.522922,500,696.414085
12231.379665,500,706.916229
13295.146114,500,717.712759
11299.078002,500,728.287342
12442.071543,500,738.853469
9970.08761,500,749.588002
11640.859412,500,760.070401
10207.83923,500,770.394347
9946.520286,500,780.956999
12723.521032,500,791.253301
13148.557862,500,801.45662
10548.496686,500,811.738241
13047.786128,500,822.293685
10640.656391,500,832.650605
12417.558199,500,843.15386
11562.458899,500,853.656229
10423.440221,500,864.353225
11189.059192,500,874.815327
11473.727861,500,885.565401
11431.666436,500,896.126999
9842.462867,500,906.628283
9527.626158,500,917.198609
12757.164259,500,927.941911
14027.802889,500,938.310967
12327.914026,500,948.758011
12617.459224,500,959.417631
14188.489576,500,969.881145
11311.943213,500,980.314469
11236.630289,500,990.750682
11584.154755,500,1001.386105
12985.536347,500,1011.816761
11245.298074,500,1022.318437
11932.810564,500,1033.036175
12551.994877,500,1043.538162
10600.756973,500,1054.010306
12565.922972,500,1064.688587
10628.544505,500,1075.029176
11669.730638,500,1085.482006
10889.091977,500,1096.188274
14850.431405,500,1106.645053
13562.19677,500,1117.163792
12479.130419,500,1127.547346
14029.931649,500,1138.172399
10393.186886,500,1148.554104
15836.794655,500,1159.065017
13293.630198,500,1169.382286
12624.306621,500,1179.958626
12560.584636,500,1190.293453
12305.019266,500,1200.86417
12653.806427,500,1211.218565
11860.045154,500,1221.526228
12039.023233,500,1231.939925
10992.752924,500,1242.56835
14279.222644,500,1253.052192
13677.004901,500,1263.513668
13248.233249,500,1274.170464
10863.568988,500,1284.639007
12958.946465,500,1295.023889
14934.284753,500,1305.417934
