#{"t_start": 1585070299.4549036, "env_id": "my_panda_free_space_traj"}
r,l,t
234.370009,500,16.855822
197.356643,500,27.124701
181.692456,500,37.526208
421.314307,500,47.768111
208.601756,500,58.039357
157.899388,500,68.557783
208.163269,500,78.838789
152.624221,500,89.028954
248.246092,500,99.319686
453.817073,500,109.638628
278.879374,500,119.622199
213.101807,500,129.66732
287.907148,500,139.86771
274.282407,500,149.787702
172.554185,500,159.710041
397.464053,500,169.606231
234.644418,500,179.878659
234.785224,500,189.923602
447.188223,500,199.922638
502.332987,500,210.258849
497.933582,500,220.194956
555.639564,500,230.137532
714.78178,500,240.349079
1355.871406,500,250.243179
1266.816748,500,260.261472
1767.819926,500,270.374142
2081.227586,500,280.404839
2462.811805,500,290.592354
2491.310105,500,300.746683
2744.738947,500,311.131638
3048.614002,500,321.313081
2814.118991,500,331.607334
4138.576933,500,341.913503
4086.718153,500,352.462659
3799.823175,500,362.709918
3900.261235,500,373.304459
4876.544494,500,383.546944
4603.733065,500,393.835576
4966.904633,500,404.199452
5747.22872,500,415.054157
6425.278329,500,425.703167
7006.062587,500,436.719638
6686.061512,500,447.84726
7358.170221,500,458.935651
7247.486404,500,470.101952
7942.667859,500,481.103556
7272.314816,500,492.307286
8021.387587,500,503.240485
8673.834638,500,514.192331
8038.615833,500,525.309733
9919.025775,500,536.168546
9123.07348,500,546.97558
9114.02301,500,557.958215
8278.219746,500,568.674623
9402.244201,500,579.388359
8652.912248,500,590.16438
8856.242053,500,600.662117
9145.193234,500,611.243695
9824.387014,500,621.747001
9478.065659,500,632.566445
10276.293226,500,643.008029
9654.839281,500,653.482753
11512.260603,500,664.206244
11402.954548,500,675.017487
11880.637371,500,685.69487
11568.477957,500,696.553341
12385.087142,500,707.049629
10476.176123,500,717.619889
12361.2884,500,728.136413
11285.392444,500,738.970827
12813.643741,500,749.471465
10575.517266,500,759.965138
12214.566757,500,770.51217
10422.732832,500,780.824664
11136.957488,500,791.112854
12671.219519,500,801.345966
11882.766249,500,811.871674
12846.246989,500,822.215837
11814.066181,500,832.554152
13626.200499,500,843.284799
13117.219357,500,853.799791
11460.736823,500,864.280529
10803.098801,500,874.95809
10520.516129,500,885.484613
10054.453746,500,896.023948
10324.911436,500,906.775822
12200.62539,500,917.339147
11595.637318,500,927.857742
10456.7603,500,938.217494
10009.192538,500,948.893366
12251.416251,500,959.34048
14160.543492,500,969.810607
11719.864799,500,980.254685
11623.267993,500,990.890462
14038.055737,500,1001.291721
12941.940456,500,1011.956861
11562.3193,500,1022.461281
13465.545631,500,1032.955015
12181.448914,500,1043.452277
11214.26993,500,1054.154796
12784.506927,500,1064.61659
11798.886511,500,1074.959313
13720.056653,500,1085.627287
12314.71956,500,1096.105527
13243.339704,500,1106.537653
11042.95401,500,1117.092447
15256.133818,500,1127.677331
10917.215629,500,1138.07503
13391.292336,500,1148.454228
11825.76991,500,1159.183905
12331.253706,500,1169.514987
13289.141902,500,1179.861787
13873.529063,500,1190.423225
13537.302769,500,1200.754682
11967.61958,500,1211.115564
14004.223501,500,1221.653912
12427.408834,500,1232.070479
14112.021182,500,1242.464921
13576.207828,500,1252.926698
10911.837401,500,1263.637344
13298.948475,500,1274.067787
12334.377318,500,1284.529488
12938.39521,500,1294.945833
12461.074669,500,1305.547989
