#{"t_start": 1584862719.496061, "env_id": "my_panda_free_space_traj"}
r,l,t
166.221482,500,15.11877
191.828097,500,24.719905
199.850731,500,34.446234
258.269969,500,44.048363
173.581802,500,53.934871
243.8918,500,63.264073
389.018117,500,73.20068
324.307371,500,83.410213
603.301838,500,92.682955
1087.023747,500,102.388204
1263.734457,500,111.490795
1990.109647,500,121.002067
2388.921523,500,130.486536
4028.632199,500,140.392855
3779.22114,500,150.776433
3962.721919,500,160.851521
3840.027639,500,171.414444
4288.863555,500,181.796697
3734.196009,500,192.014541
4635.876167,500,202.586052
4822.130248,500,212.714419
5591.065887,500,223.427666
5000.977214,500,233.695146
5611.456671,500,244.267141
5899.861947,500,254.518735
6446.643795,500,264.702726
6407.09058,500,275.100982
7764.054036,500,284.952886
6547.315948,500,295.270098
7066.229242,500,305.126853
8579.107545,500,314.906094
8672.646673,500,325.016809
8771.723384,500,334.88307
9464.860519,500,344.978704
11146.849373,500,354.633396
11476.642417,500,364.640715
9881.34959,500,374.236109
11683.823992,500,383.786308
10680.370425,500,393.756456
11937.236943,500,403.346256
12456.461647,500,413.273532
12852.650873,500,422.864729
13011.874218,500,432.544809
14169.919576,500,442.721208
13031.906965,500,452.410836
12712.657633,500,462.388133
14927.821773,500,471.907916
14919.800226,500,481.822989
16175.257849,500,491.561879
12851.604956,500,501.49179
13911.321408,500,511.621078
15916.230948,500,521.17574
16573.230169,500,531.126878
13556.035048,500,540.700948
15781.830339,500,550.429532
18088.677115,500,560.415147
17056.013331,500,569.991709
15238.790717,500,580.025962
16665.671983,500,589.770669
17948.486373,500,599.853009
15585.825554,500,609.513679
16634.474896,500,619.151885
19558.771719,500,629.206145
16917.642335,500,638.763272
17540.411471,500,648.900828
20453.855283,500,658.605516
21143.832809,500,668.228672
20822.385398,500,678.181203
22910.885316,500,687.765724
22592.607983,500,697.638867
21654.941718,500,707.225957
20935.325226,500,717.259712
24256.458003,500,726.877386
22868.972551,500,736.402421
22328.864087,500,746.455486
19266.162744,500,756.020191
23757.130135,500,765.925521
22833.903758,500,775.417494
24156.697935,500,784.930098
26958.409999,500,794.809592
25412.774775,500,804.32844
26323.891497,500,814.236575
26845.99761,500,823.706102
24076.932557,500,833.635611
23613.905167,500,843.130197
30571.85018,500,852.633393
24003.549967,500,862.538906
27033.960371,500,871.968497
23204.304662,500,882.206306
29927.672105,500,891.82482
23352.618727,500,901.419974
30032.19223,500,911.251569
29021.114983,500,920.820495
32573.172611,500,930.822858
30971.943089,500,940.557797
32631.73734,500,950.460938
33519.245637,500,960.003212
36314.529975,500,969.591137
31596.983059,500,979.568037
32403.78726,500,989.017216
27813.476613,500,998.846331
32801.766592,500,1008.339123
30980.647956,500,1017.990448
36489.527476,500,1028.035236
34756.681616,500,1037.495315
36101.043257,500,1047.352959
36449.552911,500,1056.819567
33814.776954,500,1066.654658
35386.369095,500,1076.188043
36863.135088,500,1085.821618
33730.501884,500,1095.831859
36608.503378,500,1105.264965
36674.476763,500,1115.137953
42077.428058,500,1124.559641
38975.37746,500,1133.976622
37649.505309,500,1143.776833
40377.195711,500,1153.251107
43502.259567,500,1163.095134
38881.187266,500,1172.537781
34920.167129,500,1182.486523
43142.43863,500,1191.948496
45112.897591,500,1201.394199
38688.346363,500,1211.219777
40913.072966,500,1220.698812
