#{"t_start": 1584862718.8549817, "env_id": "my_panda_free_space_traj"}
r,l,t
294.157888,500,15.079684
196.315346,500,24.691249
206.477903,500,34.059578
176.232435,500,44.015298
234.455967,500,53.528755
294.165611,500,63.234905
313.34163,500,73.16048
496.925308,500,82.995079
920.397264,500,92.65301
1122.6059,500,101.974928
1699.494556,500,111.452666
1452.228526,500,120.56491
2667.750822,500,130.454413
3416.324248,500,140.361277
2863.617904,500,150.35808
3947.955573,500,160.813351
4146.351543,500,171.01292
4007.188296,500,181.773278
4358.938295,500,191.980504
4969.977623,500,202.133001
5405.028714,500,212.669266
5072.927873,500,223.024915
4940.158625,500,233.648545
5566.721795,500,243.851056
5914.525332,500,254.46996
7694.410527,500,264.661041
6839.681772,500,274.662618
6519.089049,500,284.908429
7379.547524,500,294.845637
9667.345187,500,305.083332
7529.549567,500,314.876926
8285.33927,500,324.632778
9014.517745,500,334.854984
9627.023061,500,344.558168
10644.109495,500,354.594349
10171.187924,500,364.201639
10885.729539,500,374.205432
10619.935074,500,383.755068
11432.062213,500,393.346281
10592.500541,500,403.304235
12106.835198,500,412.860283
12585.821506,500,422.838308
13362.196532,500,432.516345
13295.720565,500,442.27704
12236.168513,500,452.364472
15050.112057,500,461.966247
13157.252818,500,471.880312
16067.871253,500,481.402607
15300.282031,500,491.52706
13975.972942,500,501.447799
17198.139049,500,511.16411
13152.495319,500,521.147295
15527.061145,500,530.717496
16051.313445,500,540.67517
15245.977804,500,550.389808
15667.91258,500,560.009917
19225.155006,500,569.959452
19289.669179,500,579.611233
13577.357532,500,589.73648
16233.231587,500,599.424856
16264.969402,500,609.486554
15777.083299,500,619.131073
17612.160304,500,628.804328
17831.049744,500,638.732653
21529.309115,500,648.474787
19085.94031,500,658.571698
18191.809529,500,668.199992
21786.754604,500,677.781047
20797.795733,500,687.727757
21271.850549,500,697.237492
21635.11026,500,707.192698
21421.634451,500,716.841523
21990.498032,500,726.852546
24916.071305,500,736.374105
21595.709761,500,746.034806
25204.774842,500,755.984692
28389.507588,500,765.521612
25665.263544,500,775.388098
24042.68458,500,784.893139
26629.953895,500,794.402861
25617.534093,500,804.294974
23157.777099,500,813.826122
24478.365075,500,823.680182
26003.668172,500,833.224891
26898.068147,500,843.085531
30469.688558,500,852.601749
25066.748187,500,862.124779
29807.903487,500,871.938494
27087.15883,500,881.750972
27718.513694,500,891.782397
31060.300671,500,901.387472
30270.134219,500,910.848649
28896.602998,500,920.792423
31223.704322,500,930.390724
31627.496748,500,940.51091
31740.322636,500,950.009403
33714.79905,500,959.967094
32452.41509,500,969.559026
34209.845384,500,979.152378
31310.398494,500,988.967215
33066.107523,500,998.423527
32108.657926,500,1008.306817
31386.655545,500,1017.958172
30705.470973,500,1027.582616
34513.333054,500,1037.45062
36930.626326,500,1046.934348
40329.470241,500,1056.790156
34899.78712,500,1066.220742
34246.48484,500,1076.137196
36981.158339,500,1085.774205
36650.365853,500,1095.357693
38065.66534,500,1105.227337
35713.560307,500,1114.716502
40088.008197,500,1124.525469
38322.265193,500,1133.931394
39244.291167,500,1143.363611
40916.593464,500,1153.213447
38476.648416,500,1162.662297
39957.514149,500,1172.505747
37657.361308,500,1182.030197
39198.040506,500,1191.915963
41603.512836,500,1201.372363
42340.952954,500,1210.800219
44342.937822,500,1220.666673
