#{"env_id": "my_panda_free_space_traj", "t_start": 1584921147.866679}
r,l,t
208.362812,500,16.506818
206.473287,500,26.661857
311.09389,500,37.006668
219.112105,500,47.095494
376.951261,500,57.361313
750.578199,500,67.576082
601.280941,500,77.527813
1134.069145,500,87.300821
949.326658,500,97.003545
1270.772999,500,106.795674
1446.87366,500,116.362457
1686.878285,500,126.105132
1426.768309,500,135.652518
1695.994403,500,145.278491
1890.275973,500,155.021514
2040.333893,500,164.988155
2231.920078,500,174.858735
2827.698517,500,184.887121
2760.845138,500,195.364652
3786.295355,500,205.689646
4012.175863,500,216.095856
3489.388404,500,226.452878
2970.354134,500,237.032335
4582.911557,500,247.605449
5180.644302,500,258.24828
6188.329532,500,269.093007
6089.661222,500,279.769777
6231.951854,500,290.453511
6430.671878,500,301.473481
6795.97654,500,312.283529
7246.576407,500,322.955884
5826.423178,500,333.451582
7428.949843,500,344.189656
6925.342211,500,354.686845
6427.452607,500,365.214941
6757.870917,500,376.02536
6775.650833,500,386.674566
5692.530641,500,397.292369
8052.82898,500,407.845383
7040.291637,500,418.677689
7260.986276,500,429.202061
7087.201808,500,440.086049
7618.390363,500,450.622606
7911.013198,500,461.216254
7403.460846,500,471.828469
7083.521971,500,482.579184
7012.781555,500,493.205676
7988.226677,500,503.713383
8442.919786,500,514.588824
8579.542195,500,525.238642
7804.16072,500,535.79075
9891.108843,500,546.343987
8856.438931,500,557.167227
9196.298435,500,567.84994
9810.031057,500,578.536867
11599.923584,500,589.434802
10490.777862,500,600.017996
10070.367816,500,610.65785
10402.995461,500,621.492966
12131.794442,500,632.246214
11172.387125,500,642.846846
8218.753705,500,653.523838
8821.605663,500,664.361204
9395.005138,500,674.947696
9987.433035,500,685.610312
9125.268275,500,696.373723
10987.253508,500,706.932438
10752.271231,500,717.472293
11438.84674,500,728.124263
10687.138645,500,738.911315
10833.199165,500,749.406216
11589.957316,500,760.198447
12409.411928,500,770.718159
10435.500032,500,781.343487
11699.602121,500,791.872583
10673.509112,500,802.547796
11264.696045,500,812.930895
10760.187085,500,823.344608
10082.776342,500,833.943514
8933.854375,500,844.397619
10740.263406,500,854.742092
10841.125461,500,865.423448
8626.414265,500,875.851398
9470.755383,500,886.116904
10442.775015,500,896.397043
9161.644263,500,906.925066
10059.994031,500,917.250202
9987.513691,500,927.59256
9714.944725,500,938.248466
7813.742813,500,948.589401
7048.978137,500,959.048327
9709.033198,500,969.456149
9026.796105,500,980.034262
9794.552397,500,990.424941
9335.01788,500,1000.781285
8752.243966,500,1011.323237
8909.522827,500,1021.70187
8881.11477,500,1032.14062
8503.006855,500,1042.5972
8602.179378,500,1053.147052
9004.867417,500,1063.499296
8419.483763,500,1074.021977
7338.796661,500,1084.316028
9221.955922,500,1094.736417
8044.277931,500,1105.082345
7157.495188,500,1115.596388
8641.657971,500,1125.985247
7971.183722,500,1136.265827
7638.856278,500,1146.789112
7766.752822,500,1157.138647
8014.329373,500,1167.436527
9824.395061,500,1177.753961
8841.221866,500,1188.322343
8155.616421,500,1198.752592
8505.407269,500,1209.231164
7370.14348,500,1219.909604
6338.127221,500,1230.321017
10097.551553,500,1240.677549
7256.119447,500,1251.256204
9160.262513,500,1261.607261
6572.197525,500,1272.044094
8378.89177,500,1282.462247
9687.46815,500,1293.047904
8102.437034,500,1303.3256
