#{"env_id": "my_panda_free_space_traj", "t_start": 1584921146.1219254}
r,l,t
271.929167,500,16.574104
256.374928,500,26.733329
240.145757,500,37.068416
335.646769,500,47.182851
305.634533,500,57.408255
450.625513,500,67.644828
674.301322,500,77.592338
1216.007188,500,87.36219
1045.339541,500,97.039942
923.739559,500,106.863994
1391.4586,500,116.424546
1402.238789,500,125.928708
2059.39449,500,135.712373
1488.697951,500,145.320105
2280.898309,500,155.051162
1924.665518,500,164.843665
2833.379071,500,174.949198
2891.780314,500,184.961279
2746.232707,500,195.172792
3619.813442,500,205.764166
4216.83995,500,216.188374
4128.578387,500,226.52946
3958.578182,500,237.101964
4235.012397,500,247.651803
5399.275368,500,258.295141
5396.927782,500,269.128389
4809.728937,500,279.829238
5354.90231,500,290.490183
5628.555874,500,301.269329
6533.021742,500,312.319952
6569.466381,500,323.000451
7087.251057,500,333.49648
5053.354122,500,344.048907
6720.151211,500,354.781464
6640.145993,500,365.261873
6248.718126,500,376.100467
6515.347437,500,386.751756
6950.052996,500,397.364535
7712.892111,500,407.906912
7625.679784,500,418.756913
6899.559322,500,429.289901
6293.283914,500,439.947004
8557.286573,500,450.690389
6938.86342,500,461.284729
8406.947997,500,471.857396
8030.47765,500,482.43903
6819.505514,500,493.276537
7224.426213,500,503.768301
7913.552407,500,514.399805
6693.082,500,525.302989
7748.841383,500,535.884841
8950.819218,500,546.416002
8549.381873,500,557.244737
8039.350911,500,567.903455
8981.082758,500,578.568721
9827.840836,500,589.484252
10743.473162,500,600.08279
9781.383989,500,610.706997
10219.450356,500,621.314218
9089.475048,500,632.296597
9541.184311,500,642.906676
9555.88606,500,653.613216
10591.898909,500,664.263976
10560.434695,500,675.054082
10617.226897,500,685.677194
10843.512759,500,696.462263
10848.742338,500,707.020608
10298.166882,500,717.555723
11395.711277,500,728.155259
11193.893283,500,738.996802
12508.41235,500,749.506171
9613.05565,500,760.068948
10323.424958,500,770.816572
11659.48316,500,781.386608
10918.693767,500,791.951112
10025.05172,500,802.35009
10591.717789,500,813.012482
10098.952909,500,823.410711
8757.709626,500,833.76302
11480.189331,500,844.432537
9974.312566,500,854.804454
8392.46505,500,865.46152
9371.503982,500,875.884308
9048.513484,500,886.146416
10228.169254,500,896.404663
9690.876831,500,906.946618
10470.271218,500,917.290957
10252.259058,500,927.617957
8773.504942,500,938.060355
10753.546744,500,948.649524
11370.904885,500,959.11009
9491.6457,500,969.527632
10284.813969,500,979.884601
9307.422582,500,990.503633
8203.281941,500,1000.862836
7761.404304,500,1011.392796
8498.745988,500,1021.801572
9092.015022,500,1032.219244
9733.518406,500,1042.68807
9593.488321,500,1053.228616
8710.407237,500,1063.579648
8827.527022,500,1073.874643
7698.431119,500,1084.402272
8157.51362,500,1094.786363
8319.293987,500,1105.153451
8142.926804,500,1115.474047
8370.680862,500,1126.07751
6452.781035,500,1136.338518
6815.880847,500,1146.596071
6310.661012,500,1157.22436
8112.087329,500,1167.543506
5961.981353,500,1177.83323
7607.483654,500,1188.40955
9334.337518,500,1198.821561
8299.747221,500,1209.251222
8827.818993,500,1219.939244
10012.726906,500,1230.371384
7555.304358,500,1240.745968
6401.430344,500,1251.070247
6484.576132,500,1261.669424
9377.443619,500,1272.110257
8659.438423,500,1282.534899
8021.864326,500,1292.912126
9417.092847,500,1303.428197
