#{"env_id": "my_panda_free_space_traj", "t_start": 1584921146.9849901}
r,l,t
286.085565,500,16.66421
335.610926,500,26.809415
383.489597,500,36.940781
357.770178,500,47.050706
308.32836,500,57.506058
341.867608,500,67.514736
745.124674,500,77.464186
858.685473,500,87.450794
1341.728208,500,97.146063
1395.35928,500,106.734097
1942.814364,500,116.512911
1758.033056,500,126.022119
1363.719502,500,135.58556
1821.751789,500,145.424607
1526.124908,500,155.159389
2493.383565,500,164.922957
2324.550975,500,174.810032
2448.644887,500,185.042037
2665.199107,500,195.264668
3271.12961,500,205.630831
3583.493379,500,216.055433
2865.258669,500,226.603304
3657.696753,500,236.970353
3967.77044,500,247.748195
4672.539035,500,258.388685
4881.233088,500,269.009302
5274.643772,500,279.697216
5066.575225,500,290.593554
6300.552565,500,301.383353
5139.217472,500,312.195196
6684.811922,500,323.104996
4944.917046,500,333.600347
6870.97281,500,344.12717
7292.084648,500,354.648593
7767.086969,500,365.370304
6410.300259,500,375.970898
7782.67642,500,386.6222
6696.683668,500,397.445159
7816.831722,500,407.998369
6862.292593,500,418.62305
7527.845918,500,429.361259
6614.066874,500,440.016404
7546.765411,500,450.557599
8284.751089,500,461.366938
6519.990904,500,471.971723
6672.69918,500,482.508622
8521.885727,500,493.143717
7187.092579,500,503.861501
8192.538882,500,514.507144
7848.2296,500,525.165579
8349.3564,500,535.747429
8870.688549,500,546.495802
8933.096642,500,557.106196
9971.360762,500,567.998384
9515.581733,500,578.680986
9208.098801,500,589.354922
9993.911955,500,599.948535
9095.269107,500,610.807608
10028.119918,500,621.419455
9515.234251,500,632.178794
10699.589859,500,643.010071
10335.619884,500,653.688059
9696.792966,500,664.317608
9428.396648,500,674.911945
10963.810465,500,685.766912
9302.632309,500,696.323516
12038.242962,500,706.880948
9844.808175,500,717.634866
11573.275247,500,728.2798
11183.888701,500,738.855555
11249.540431,500,749.570843
9077.712536,500,760.129506
10278.40861,500,770.663229
11143.232971,500,781.497969
10008.88348,500,792.031514
10547.624112,500,802.41623
11205.330101,500,812.862883
10564.080489,500,823.493284
9600.451606,500,833.861514
8718.129541,500,844.303175
11353.093217,500,854.670963
5752.548416,500,865.571164
9637.808773,500,875.756569
10185.309228,500,886.253636
9110.209578,500,896.534138
9831.614457,500,906.818945
10211.463122,500,917.168369
10629.061605,500,927.74541
9433.999351,500,938.175052
8052.432654,500,948.522729
10473.639102,500,959.205221
10603.437147,500,969.616723
10119.088282,500,979.962501
7738.491697,500,990.372413
9117.245737,500,1000.939893
9038.493004,500,1011.255258
11522.784757,500,1021.661099
8679.910469,500,1032.308526
9451.040053,500,1042.761003
8268.484725,500,1053.091255
7959.336216,500,1063.660141
8247.597741,500,1073.946188
7872.406003,500,1084.254781
8846.938385,500,1094.892179
8408.542728,500,1105.239675
8678.936598,500,1115.541535
7017.92719,500,1125.935378
8314.782759,500,1136.426248
8110.839156,500,1146.694994
7787.66893,500,1157.086932
7184.426182,500,1167.395582
7412.75511,500,1177.913079
9050.713509,500,1188.263561
8601.362356,500,1198.910015
8041.679117,500,1209.380933
7893.527174,500,1219.811084
6758.183499,500,1230.23779
7947.178929,500,1240.83266
6636.458413,500,1251.183078
8050.110004,500,1261.536067
9495.712735,500,1272.200099
8393.738824,500,1282.616944
8381.4341,500,1292.975983
7162.455391,500,1303.281482
