#{"env_id": "my_panda_free_space_traj", "t_start": 1586304549.664801}
r,l,t
198.928537,500,14.994971
207.378665,500,25.608977
658.848935,500,36.22304
844.157807,500,46.479483
874.28407,500,57.180476
1715.976736,500,67.777647
1699.923521,500,78.618429
1632.272725,500,89.547008
2718.626539,500,100.651256
3790.557935,500,111.782923
3339.728638,500,123.116173
3818.090396,500,134.248916
2586.325016,500,145.55517
2337.018855,500,156.386259
4297.712647,500,167.542532
5019.898874,500,178.928081
5084.05037,500,190.103354
4616.112261,500,201.274305
6652.932204,500,212.724543
7024.523265,500,224.142385
7182.342584,500,235.547541
6795.192707,500,246.876308
6554.009724,500,258.355374
7394.621854,500,269.914972
7339.955689,500,281.34372
7709.356361,500,293.054772
7505.58629,500,304.522521
7480.777287,500,315.885002
9424.03239,500,327.396399
7056.123664,500,338.561412
7230.112775,500,349.711837
7939.838625,500,361.140237
8013.434696,500,372.354934
8630.867336,500,383.810746
6830.677762,500,394.875803
5645.417454,500,406.057596
7405.315328,500,417.698322
6431.219624,500,428.94147
4946.951532,500,440.329366
5161.734688,500,451.526156
6409.512957,500,462.830479
5150.375795,500,474.055279
4850.416463,500,485.109752
6218.494484,500,496.065253
4136.007841,500,507.518049
3657.482124,500,518.442983
4896.152565,500,529.741084
4386.523899,500,540.712681
4256.325544,500,551.726614
