#{"env_id": "my_panda_free_space_traj", "t_start": 1586304548.78527}
r,l,t
183.9977,500,14.912026
198.539239,500,25.728482
629.945397,500,36.123548
724.506803,500,46.615052
1657.512618,500,57.068452
1552.541749,500,67.697239
1924.039847,500,78.752992
2102.048902,500,89.452509
2635.969586,500,100.567512
3033.816124,500,111.912482
3705.64436,500,123.031838
2766.425458,500,134.365209
3146.526816,500,145.463577
2984.197291,500,156.31229
3754.872813,500,167.669424
4483.996488,500,178.820019
4426.088774,500,189.996855
4625.503632,500,201.39246
6382.161361,500,212.61289
6509.839066,500,224.2654
7903.19323,500,235.455118
7344.834421,500,246.783891
7093.701051,500,258.485659
7402.219267,500,269.819088
7450.062045,500,281.469808
8590.8841,500,292.960229
7878.615837,500,304.41536
6943.832269,500,315.998085
7629.177085,500,327.273859
7952.766209,500,338.476175
9130.121233,500,349.844443
7798.993866,500,361.055589
7455.904838,500,372.470261
7256.089703,500,383.670308
7040.07375,500,394.767893
7103.634816,500,406.168539
6696.28029,500,417.597964
7180.720918,500,429.059029
5074.547043,500,440.214116
4911.216156,500,451.416568
6289.453948,500,462.962556
6064.156143,500,473.953286
5672.614055,500,485.021791
4401.715381,500,496.203924
4500.249092,500,507.437495
4575.780013,500,518.582351
4083.753628,500,529.631163
5393.211472,500,540.600659
4817.516989,500,551.851725
