#{"env_id": "my_panda_free_space_traj", "t_start": 1586304551.429697}
r,l,t
200.058473,500,14.960492
342.285794,500,25.774591
681.483199,500,36.155086
910.717445,500,46.46122
1134.867737,500,57.140181
1368.859805,500,67.728272
1463.868779,500,78.570692
1713.680045,500,89.492348
2899.411966,500,100.601867
2977.913806,500,111.912847
3624.137081,500,123.055918
4015.606773,500,134.220856
2113.725003,500,145.480124
3159.992205,500,156.326978
2784.938276,500,167.700449
4406.08498,500,178.870795
4615.236932,500,190.044819
4639.560077,500,201.403508
6253.704331,500,212.638526
6409.253819,500,224.112043
7466.689054,500,235.49277
7068.105058,500,246.845263
7392.541204,500,258.5054
9099.731635,500,269.855504
6829.844904,500,281.299329
7995.523999,500,293.012964
8022.689385,500,304.472901
7439.456929,500,316.057264
7446.710315,500,327.358233
8912.956622,500,338.513974
8808.447684,500,349.897856
7393.073497,500,361.135122
7764.036631,500,372.356308
7664.438695,500,383.774726
8042.978337,500,394.855933
6519.273113,500,406.246294
5933.70381,500,417.645855
6586.211417,500,428.893805
5018.909166,500,440.268936
6202.255364,500,451.464513
6591.708553,500,462.749017
5927.352716,500,473.976937
5301.986924,500,485.04838
4335.156531,500,496.252333
6192.541363,500,507.428237
4854.750807,500,518.36093
5490.238974,500,529.67351
4294.489761,500,540.650872
4635.9184,500,551.929734
