#{"env_id": "my_panda_free_space_traj", "t_start": 1586304550.5307481}
r,l,t
194.529923,500,15.10768
200.30618,500,25.705687
533.238866,500,36.106952
1200.824956,500,46.604697
1429.008707,500,57.06356
966.702291,500,67.881401
2385.527736,500,78.707029
1488.002022,500,89.438956
2738.621198,500,100.753211
2212.228554,500,111.85712
2696.926558,500,122.990695
4297.501696,500,134.362056
3775.371128,500,145.43749
2715.540283,500,156.480957
5143.508813,500,167.641519
5455.948632,500,178.818816
5225.940465,500,190.195657
4588.729987,500,201.357792
5876.206041,500,212.607707
7787.999308,500,224.256181
8845.625907,500,235.434899
7203.177859,500,246.989988
8420.352834,500,258.4409
7615.745806,500,269.806647
8448.539614,500,281.448576
7801.367631,500,292.946865
7166.847464,500,304.417868
7038.104637,500,316.002776
7994.281564,500,327.284758
8339.601308,500,338.666741
8675.059342,500,349.810938
7675.279516,500,361.049191
7145.720439,500,372.485555
6930.419346,500,383.702986
7533.127871,500,394.999058
7406.693755,500,406.166998
7193.204415,500,417.589043
6022.93331,500,429.044358
5924.440011,500,440.214827
6641.61134,500,451.618006
5507.860731,500,462.90842
4394.624916,500,473.931247
5727.0304,500,485.204362
4858.333179,500,496.16515
5565.067558,500,507.386773
4121.622523,500,518.528838
5512.845777,500,529.62345
5157.791643,500,540.808443
5898.577077,500,551.847558
