#{"env_id": "my_panda_free_space_traj", "t_start": 1586436072.1288404}
r,l,t
240.024375,500,16.362417
268.142108,500,26.154935
383.367128,500,36.248972
462.873857,500,46.205606
437.283424,500,56.441774
558.924204,500,66.698365
556.055696,500,76.659414
414.557908,500,86.646095
739.023388,500,96.700467
786.353603,500,107.011659
853.790687,500,117.075375
1123.940692,500,127.413861
1172.966632,500,137.533857
1420.980163,500,147.800347
1928.453003,500,158.351723
601.864954,500,169.222796
2195.126953,500,180.121346
2728.350493,500,191.169098
3361.6369,500,202.445196
3028.064031,500,213.664998
3463.447709,500,224.928892
3905.607583,500,236.117182
4082.135425,500,247.546352
4503.49618,500,258.825424
4825.440854,500,270.173414
4370.941487,500,281.656375
5237.409845,500,292.907402
4982.236015,500,304.222164
6191.706216,500,315.768434
5749.269243,500,327.081365
6268.856645,500,337.97987
6547.766593,500,348.826112
7116.91057,500,359.881192
6693.217004,500,370.683431
7543.842707,500,381.477551
6830.751874,500,392.559951
7570.447223,500,403.310535
7950.279506,500,414.049506
8573.310903,500,424.482618
9004.357181,500,435.233979
8355.97451,500,445.674291
9186.193593,500,456.318952
9047.094107,500,466.672658
7101.285634,500,476.900223
8065.17521,500,487.176281
9379.927403,500,497.679829
10367.066455,500,508.007782
9393.206242,500,518.289387
10706.489262,500,528.707941
9992.580152,500,539.002975
11300.942054,500,549.195761
9552.03424,500,559.468809
11202.78808,500,569.907516
11684.64131,500,580.092884
10998.887954,500,590.241304
14832.441873,500,600.610766
12868.250612,500,610.808871
10443.163498,500,621.044512
12248.011021,500,631.440522
14316.597284,500,641.700102
12858.273037,500,651.974611
11368.995279,500,662.300298
12416.013534,500,672.864118
13852.700942,500,683.003827
13401.066888,500,693.21373
15130.684676,500,703.588371
14241.709993,500,713.678267
14492.894842,500,723.803315
11742.152796,500,733.950445
15332.036191,500,744.272764
13938.851864,500,754.363015
18691.409139,500,764.664485
13984.011746,500,774.775885
14715.008221,500,784.908838
13138.362329,500,795.088222
15042.40874,500,805.435942
15301.920356,500,815.548819
16518.015109,500,825.727938
14775.083564,500,836.085206
14849.023707,500,846.266906
15383.315267,500,856.396348
15350.819112,500,866.528814
14769.026919,500,876.91894
16065.825116,500,887.025034
14147.320852,500,897.181576
17152.737021,500,907.485137
13679.482273,500,917.601522
16452.198781,500,927.681596
15222.565187,500,938.100052
15016.416659,500,948.350918
16064.437633,500,958.497015
16127.409773,500,968.612834
16084.000953,500,978.887989
14371.929731,500,988.949163
15685.036787,500,999.057572
17493.15126,500,1009.381894
18633.096477,500,1019.511188
18242.131549,500,1029.617594
15566.770867,500,1039.673813
18719.155021,500,1050.035006
17652.179245,500,1060.132073
18652.81156,500,1070.457588
15531.569344,500,1080.616162
17085.4595,500,1090.785495
18054.854426,500,1100.982585
18864.993359,500,1111.477136
18998.246565,500,1121.597733
18473.979443,500,1131.732584
17678.213952,500,1142.27489
20149.636248,500,1152.426424
17106.41132,500,1162.575281
18495.938403,500,1172.708622
19325.064038,500,1183.092097
20445.561661,500,1193.292708
19883.460224,500,1203.559534
18372.800468,500,1214.173686
21135.420143,500,1224.399977
21760.569137,500,1234.7519
21668.081989,500,1245.285389
19280.388317,500,1255.426569
19757.351858,500,1265.524871
22232.700066,500,1275.608766
23273.97904,500,1285.900624
21494.895978,500,1295.958836
