#{"env_id": "my_panda_free_space_traj", "t_start": 1586436071.2467926}
r,l,t
159.46329,500,16.509535
238.894723,500,26.298354
347.994191,500,36.16075
203.65883,500,46.123524
233.848718,500,56.552396
470.987441,500,66.57971
255.408532,500,76.554736
575.876151,500,86.741098
973.55442,500,96.821295
1014.36695,500,106.907691
687.616917,500,117.202517
1202.708122,500,127.328781
1014.673527,500,137.453409
1325.531355,500,147.931992
1385.351874,500,158.473916
1729.432593,500,169.143764
3127.643647,500,180.039104
2731.862126,500,191.289227
3299.942374,500,202.348697
3405.195271,500,213.570532
3484.172695,500,224.863791
3848.209306,500,236.251502
3925.203735,500,247.467762
4131.622222,500,258.948545
4842.576958,500,270.306052
4346.924006,500,281.581672
4151.723279,500,292.841004
5411.708079,500,304.352709
5758.786655,500,315.657643
5994.895736,500,326.982841
6149.170055,500,338.110434
6381.960844,500,348.959011
6836.958369,500,359.79793
7739.89025,500,370.601328
7605.77793,500,381.600806
7086.939174,500,392.484093
9407.812183,500,403.238518
7091.212539,500,414.147145
8768.795184,500,424.612294
7761.640649,500,435.150541
9472.919488,500,445.808254
8990.774956,500,456.253736
8408.614534,500,466.607157
7528.88402,500,477.043295
10175.169586,500,487.319933
10732.357338,500,497.60479
9720.106903,500,507.949569
10275.609992,500,518.437709
10801.056259,500,528.646052
9978.963878,500,538.933599
11193.671049,500,549.15427
11438.943512,500,559.622149
11079.937725,500,569.838303
13033.235502,500,580.235242
11171.724135,500,590.391212
11401.578393,500,600.554564
10784.615177,500,610.756168
13599.969644,500,621.202229
11453.737485,500,631.368022
12946.790311,500,641.635357
12086.872216,500,652.133038
11722.272426,500,662.455678
15490.822443,500,672.798441
13319.299499,500,682.947235
11311.038172,500,693.362161
13343.733868,500,703.510495
14023.731565,500,713.613894
13546.894699,500,723.950843
14341.392653,500,734.092398
14675.600458,500,744.191184
15060.978241,500,754.525532
15149.109387,500,764.602042
17428.15834,500,774.715791
15617.781121,500,785.070923
13517.058242,500,795.244007
13174.328568,500,805.38255
18340.316644,500,815.511232
14667.883579,500,825.889224
14067.446496,500,836.01999
15717.942962,500,846.191947
13902.436547,500,856.344925
14939.264985,500,866.687252
15760.04174,500,876.852044
16411.560852,500,887.177013
16082.510477,500,897.327666
16190.453809,500,907.408249
15581.345703,500,917.541647
17854.775099,500,927.846192
18094.863377,500,938.040367
15485.526524,500,948.289818
16490.364469,500,958.659692
15981.461651,500,968.76977
15321.277013,500,978.823889
16667.327813,500,988.899403
16365.763944,500,999.213008
17318.426441,500,1009.313154
14285.530875,500,1019.439988
17412.568365,500,1029.779465
16328.488618,500,1039.833867
15560.268076,500,1049.971907
17029.328432,500,1060.295892
19088.17417,500,1070.389397
16584.975696,500,1080.554769
18973.766602,500,1090.949735
16218.968269,500,1101.138474
17798.688714,500,1111.421679
18465.941331,500,1121.546652
17125.760235,500,1131.888395
18461.016795,500,1142.183103
19047.870638,500,1152.364477
19112.178374,500,1162.520085
20110.42197,500,1172.86817
18605.215418,500,1183.036558
21669.721255,500,1193.461331
16565.355314,500,1203.730644
15948.395693,500,1214.10687
21582.251144,500,1224.329181
20687.344055,500,1234.885965
22303.476366,500,1245.214953
22746.089363,500,1255.36305
21806.558803,500,1265.681664
20194.348112,500,1275.769077
21894.370734,500,1285.820239
18071.785333,500,1295.898049
