#{"env_id": "my_panda_free_space_traj", "t_start": 1586436070.3922932}
r,l,t
254.932918,500,16.403106
482.32756,500,26.201686
304.250897,500,36.258191
387.658908,500,46.208746
246.382786,500,56.383682
276.326588,500,66.644255
318.311063,500,76.613755
809.535592,500,86.574766
357.661837,500,96.706861
952.843544,500,107.014085
1038.804507,500,117.099002
1217.331363,500,127.229254
1069.676851,500,137.549404
1321.089827,500,147.822926
1987.855567,500,158.343885
2515.460223,500,169.04585
2877.259492,500,180.131785
3394.409152,500,191.156421
2738.544319,500,202.199471
3587.777687,500,213.660064
3624.293645,500,224.961452
4243.998292,500,236.14682
3839.073982,500,247.56879
4589.979478,500,258.829366
4528.697908,500,270.178176
4859.596728,500,281.689989
5092.859657,500,292.945989
4447.108632,500,304.241252
5380.709865,500,315.511772
5816.700768,500,327.077284
6435.248636,500,337.997719
6632.863265,500,348.842894
5793.592131,500,359.683845
7728.842653,500,370.704069
7143.186501,500,381.497281
5739.288065,500,392.596294
7387.403503,500,403.340975
6978.157917,500,414.025266
7696.048293,500,424.485396
8360.617087,500,435.254989
8511.792483,500,445.69381
9155.620958,500,456.154985
8528.371753,500,466.723725
7770.990035,500,476.930522
9301.316215,500,487.175057
8509.522268,500,497.514055
9104.362037,500,508.071325
10642.899084,500,518.340522
9760.503274,500,528.534639
10574.311914,500,539.059389
11333.475188,500,549.280825
11719.36185,500,559.524337
11842.515711,500,569.959496
11817.650413,500,580.095883
12085.544974,500,590.307925
10748.33739,500,600.684491
11061.495958,500,610.879951
11926.60086,500,621.113312
13620.362945,500,631.265724
12257.418985,500,641.762666
14570.941499,500,652.0418
13682.100205,500,662.357387
13921.76919,500,672.708772
13752.344726,500,683.078069
12973.987205,500,693.230409
12428.327121,500,703.640342
12673.968799,500,713.733948
12922.727952,500,723.841962
15569.445608,500,733.934486
14020.154713,500,744.320276
14724.789425,500,754.443703
14422.231613,500,764.525624
15476.148893,500,774.84834
14450.653431,500,784.986543
13898.179862,500,795.125493
14429.295947,500,805.30977
15396.018019,500,815.645656
13790.196866,500,825.801382
13221.788349,500,835.920074
15215.671334,500,846.317392
16391.967536,500,856.476459
15384.429127,500,866.589382
15757.90741,500,876.982503
16316.10387,500,887.060579
13810.97997,500,897.215101
16081.701006,500,907.53737
15121.623513,500,917.668395
16258.914104,500,927.760679
18596.541924,500,937.931281
19300.001221,500,948.411006
17959.770019,500,958.559025
15513.782683,500,968.667866
17264.98927,500,978.734553
14411.605032,500,989.027482
14495.483132,500,999.109493
16303.792517,500,1009.437298
17792.690948,500,1019.570531
17865.960891,500,1029.685925
16659.879422,500,1039.722311
18010.821616,500,1050.104291
15153.759537,500,1060.198576
17536.263868,500,1070.311697
16733.810726,500,1080.687583
19776.459857,500,1090.852984
14328.838631,500,1101.017784
18917.311176,500,1111.346127
17452.196005,500,1121.677543
17541.016441,500,1131.799188
18635.50355,500,1142.088272
22517.791971,500,1152.493535
19804.585012,500,1162.646229
19462.544836,500,1172.780112
17775.031622,500,1183.174917
21468.288304,500,1193.359105
19736.943231,500,1203.608922
17599.850274,500,1214.226422
21552.723811,500,1224.436559
20367.329613,500,1234.772692
21182.42318,500,1245.109579
19527.031653,500,1255.487653
18797.545415,500,1265.580811
20320.984203,500,1275.671326
24570.138299,500,1285.734212
20233.023979,500,1296.034644
