#{"env_id": "my_panda_free_space_traj", "t_start": 1586436069.5401735}
r,l,t
401.036697,500,16.512924
229.102646,500,26.316063
260.604846,500,36.151616
253.484798,500,46.09341
271.678167,500,56.46999
358.205534,500,66.428284
375.21366,500,76.474081
637.100315,500,86.662223
721.539595,500,96.803657
845.662712,500,106.898464
767.300133,500,116.991407
808.089048,500,127.322057
1230.233378,500,137.430036
1306.702678,500,147.689738
1881.149724,500,158.425599
1828.417976,500,169.139314
3068.129805,500,180.011275
2436.118793,500,191.244709
2888.226599,500,202.28826
2903.178843,500,213.488592
3473.045037,500,224.839806
3667.815978,500,236.246951
3820.082896,500,247.455812
4279.837858,500,258.702781
4057.984101,500,270.269138
4567.449709,500,281.571198
4847.960393,500,292.836447
5399.016486,500,304.139482
6076.971715,500,315.616714
6059.406329,500,326.902458
5948.306921,500,337.890305
6860.199559,500,348.942525
6117.438445,500,359.781404
7812.616742,500,370.568413
8151.206538,500,381.591051
5792.305648,500,392.478636
8152.535742,500,403.22368
8429.198338,500,414.128472
7848.377349,500,424.584767
7176.348172,500,435.115972
8446.855582,500,445.565673
9177.754343,500,456.270698
10090.486706,500,466.600781
7955.62075,500,476.805058
7793.055335,500,487.276625
9655.733196,500,497.629888
9969.618081,500,507.979055
9852.122102,500,518.458006
9674.467159,500,528.658602
11338.932449,500,538.913752
11722.845506,500,549.17777
9686.091691,500,559.64301
9677.87913,500,569.856388
11240.200021,500,579.991064
10578.188945,500,590.425529
11551.539103,500,600.578644
10471.831673,500,610.780839
12522.971553,500,621.028373
12083.693286,500,631.388276
11812.257649,500,641.627499
11644.1887,500,651.945964
11263.934963,500,662.474441
12694.565922,500,672.822908
12708.683333,500,682.967039
13618.852829,500,693.335401
14240.31851,500,703.509429
11120.387009,500,713.639988
14727.849805,500,723.964639
14506.952592,500,734.065274
14500.034776,500,744.218606
11828.203397,500,754.353427
16182.355744,500,764.646423
14866.875322,500,774.74634
13012.718672,500,784.880757
14570.18158,500,795.232707
14918.858487,500,805.427219
13878.947535,500,815.557155
15266.961744,500,825.92178
14295.90441,500,836.042989
16940.42711,500,846.177241
15084.299825,500,856.36664
14008.540996,500,866.709266
16506.062566,500,876.866291
15799.360506,500,886.939431
16276.286323,500,897.319443
16235.040307,500,907.427748
17281.866037,500,917.556559
15832.462628,500,927.674832
14690.389736,500,938.04701
14950.043792,500,948.275938
18064.926661,500,958.469627
17738.48653,500,968.789047
17847.851208,500,978.859725
16395.625783,500,988.928575
15091.135154,500,999.241805
16657.571151,500,1009.336258
17609.057318,500,1019.47279
17410.794232,500,1029.816778
17245.64119,500,1039.845904
19473.005966,500,1049.953632
15616.668274,500,1060.094208
19161.970942,500,1070.424462
20071.085568,500,1080.56796
16850.426975,500,1090.726287
16572.377415,500,1101.11551
18708.64599,500,1111.454826
18437.229452,500,1121.578175
18420.042561,500,1131.914953
15572.114548,500,1142.201668
16641.477653,500,1152.364711
20434.971224,500,1162.522718
18315.773773,500,1172.895661
18375.029929,500,1183.064954
20507.182481,500,1193.24208
16588.554506,500,1203.715594
19144.88015,500,1214.086535
18641.453406,500,1224.310179
21155.731838,500,1234.666703
21112.827059,500,1245.22984
20592.075618,500,1255.344641
24082.473521,500,1265.476825
21716.552282,500,1275.800056
23303.626599,500,1285.840182
21337.296238,500,1295.914439
