#{"env_id": "my_panda_free_space_traj", "t_start": 1584916639.5190806}
r,l,t
254.822794,500,16.846618
206.227968,500,27.066672
258.299032,500,37.11871
155.027589,500,47.231853
429.116757,500,57.474678
291.200461,500,67.343011
362.9685,500,77.135271
707.054819,500,87.002345
1318.596943,500,96.429127
1679.392814,500,105.821457
1262.504028,500,115.209166
1599.345735,500,124.733786
1813.627383,500,134.172376
1564.959999,500,143.73214
1862.382191,500,153.569669
2058.204361,500,163.27611
2322.956484,500,173.084268
2998.264544,500,183.367569
2666.268082,500,193.639078
2938.365346,500,204.021391
3270.420153,500,214.430666
3493.06152,500,225.144833
3788.063728,500,235.65604
4245.16202,500,246.035482
4693.972823,500,256.687937
4668.539151,500,267.203295
4807.396815,500,277.699002
6921.35755,500,288.260097
4669.631242,500,299.012735
5287.063534,500,309.571148
5209.400707,500,320.280044
7026.275605,500,331.182502
5929.618887,500,341.811824
6303.951142,500,352.501823
6949.169494,500,363.435732
7324.772817,500,374.101825
7637.47824,500,384.823172
7067.739692,500,395.715266
7364.475649,500,406.416461
7208.406804,500,417.150504
7654.390609,500,427.946418
8226.391398,500,438.937701
7762.544028,500,449.690972
6153.970036,500,460.406934
7094.700953,500,471.425388
8351.03527,500,482.134987
8089.372615,500,492.894164
7681.612583,500,503.828656
7290.365886,500,514.636626
8945.13728,500,525.458429
8546.948247,500,536.335046
10026.427362,500,547.245918
10562.007727,500,557.984084
9416.145738,500,568.809338
7361.330737,500,579.876589
8961.809878,500,590.70969
11053.027974,500,601.539282
10976.743618,500,612.388547
12527.761883,500,623.374654
10127.940015,500,634.179018
12691.118206,500,645.046856
10462.417829,500,656.099222
12716.07944,500,666.904211
16250.151404,500,677.652493
13891.745348,500,688.647305
15230.591151,500,699.331252
12779.527852,500,710.04539
14413.274599,500,720.961783
14779.046174,500,731.693448
15029.533601,500,742.335044
18385.541995,500,752.954985
17192.425326,500,763.780065
16886.235702,500,774.332392
16898.808529,500,784.842395
18160.797688,500,795.521458
20108.102343,500,806.021188
17535.324045,500,816.562565
19546.089806,500,827.299063
20669.360525,500,837.820486
18927.45526,500,848.396128
21095.680168,500,858.903895
18480.963548,500,869.614766
20639.162495,500,880.033192
21152.868785,500,890.628413
22588.165163,500,901.153981
24727.974036,500,911.51001
24692.894602,500,921.787759
24214.143754,500,932.152942
20657.075678,500,943.037945
24343.439477,500,953.665731
24565.664918,500,964.360903
21993.307846,500,975.371897
25000.040735,500,986.049029
22545.13395,500,996.364366
26916.412168,500,1006.85828
26384.234204,500,1017.213983
22395.841351,500,1027.588626
24699.595104,500,1038.08057
25359.720826,500,1048.343241
25315.524384,500,1058.773027
26063.738704,500,1069.08989
22503.774742,500,1079.615486
27196.804564,500,1089.834276
26688.939855,500,1100.106522
29421.586126,500,1110.663498
27508.36631,500,1120.918711
25758.936924,500,1131.217471
28011.759894,500,1141.761832
29479.184379,500,1151.966317
30462.060177,500,1162.263687
31352.979658,500,1172.859919
29427.358035,500,1183.610193
27681.354756,500,1194.243672
30354.041238,500,1204.737914
29328.488298,500,1215.59541
30924.878281,500,1226.16601
29010.998055,500,1236.745628
31590.319011,500,1247.252692
33938.321304,500,1257.955328
32459.549529,500,1268.548753
34657.079501,500,1279.22524
31037.45983,500,1289.979707
32554.751033,500,1300.435748
34852.775482,500,1310.951472
