#{"t_start": 1585083848.1332927, "env_id": "my_panda_free_space_traj"}
r,l,t
142.94839,500,16.98754
178.152199,500,27.449719
187.863359,500,37.934561
236.189646,500,48.240073
277.759336,500,58.871597
118.602597,500,69.227007
305.039244,500,79.389012
150.0135,500,89.743864
208.643497,500,99.833817
189.595334,500,109.908784
236.214845,500,120.158714
409.119941,500,130.310419
390.83991,500,140.343067
947.275254,500,150.60914
788.465972,500,160.587172
1291.630655,500,170.520727
1393.007457,500,180.481608
1312.611928,500,190.701714
1454.978018,500,200.639253
1606.485165,500,210.611789
1586.216063,500,220.622788
1860.101366,500,230.796248
1403.932715,500,240.733776
1979.960499,500,250.899854
1874.218949,500,261.054551
1794.77075,500,271.32515
1976.54038,500,281.553671
2660.643057,500,292.100266
2285.293094,500,302.430671
2789.236268,500,312.934553
2973.582985,500,323.707384
2739.462673,500,334.276996
3552.669118,500,344.891907
4429.666781,500,355.579863
4004.360776,500,366.416074
4273.242309,500,377.103747
5038.902669,500,387.759717
3919.043512,500,398.899108
5069.963142,500,409.804505
4795.596063,500,420.669164
6084.866182,500,431.711185
6871.571865,500,442.640649
7279.483111,500,453.574556
7268.711347,500,464.750454
8495.705318,500,475.923718
6626.247514,500,486.852719
7130.583725,500,497.816242
7132.966613,500,509.054765
8523.059292,500,519.923527
7232.554556,500,530.815786
8978.905906,500,541.673739
9158.125377,500,552.763819
8619.012514,500,563.557846
8434.396877,500,574.53764
8945.237324,500,585.262612
10070.535167,500,596.002543
8853.126477,500,606.517762
11513.896025,500,617.411083
9828.821619,500,628.104504
9865.22426,500,638.82272
9063.68335,500,649.688688
8970.082676,500,660.343383
10146.014381,500,670.877352
9908.087095,500,681.499336
10877.285505,500,692.262478
10230.962185,500,702.929394
9855.771626,500,713.450658
9429.175146,500,724.216606
10151.976357,500,734.798399
10418.552911,500,745.472863
10221.940175,500,756.321023
11650.04826,500,766.872746
9034.192884,500,777.505548
11311.827227,500,788.369496
8140.683247,500,798.992035
9886.270284,500,809.601736
9065.570743,500,820.191732
11229.410311,500,831.04161
9311.959242,500,841.74208
10842.183762,500,852.405923
8292.03095,500,862.9201
9255.189628,500,873.63966
10287.727521,500,884.244487
10554.493198,500,895.14466
10775.945613,500,905.699653
11877.95639,500,916.23123
9998.585962,500,926.801404
11284.592454,500,937.489765
12425.406349,500,948.071989
11677.155064,500,958.690507
10125.025568,500,969.465156
11272.597003,500,979.986691
13813.374749,500,990.510444
14634.448168,500,1001.096853
10283.067791,500,1011.935948
12080.682209,500,1022.376113
11532.124552,500,1032.84378
11870.471574,500,1043.543231
11923.597838,500,1053.945747
10408.571877,500,1064.441943
12462.997721,500,1075.123929
14195.111771,500,1085.489945
11169.463363,500,1095.969052
12639.47721,500,1106.816118
9625.718447,500,1117.633244
14516.593457,500,1128.163886
12698.025494,500,1138.683691
12842.449307,500,1149.444576
12798.019413,500,1159.987803
11396.263951,500,1170.613843
12991.503209,500,1181.139727
13298.254126,500,1191.840367
13691.253113,500,1202.288101
13328.213875,500,1212.98759
14614.625343,500,1223.429626
10032.703775,500,1234.006847
13328.880949,500,1244.602318
11458.797121,500,1255.266721
11883.573846,500,1265.655341
11468.528182,500,1276.213353
11090.83065,500,1286.859952
11876.911951,500,1297.367394
12135.210317,500,1307.827401
10874.450725,500,1318.439335
