#{"t_start": 1585083846.3913038, "env_id": "my_panda_free_space_traj"}
r,l,t
140.571796,500,17.031486
190.629894,500,27.502179
181.475652,500,37.941436
203.692209,500,48.257866
194.785081,500,58.863519
176.490799,500,69.257669
154.830486,500,79.411272
194.262475,500,89.759131
258.692712,500,99.847837
258.550465,500,109.923132
372.528467,500,119.957529
358.903251,500,130.349859
446.739745,500,140.375546
614.472839,500,150.390569
669.281746,500,160.621341
1229.664921,500,170.57805
1676.809647,500,180.529972
1455.773224,500,190.741443
1521.440589,500,200.676934
1639.583245,500,210.597916
1453.380486,500,220.602078
1670.749231,500,230.839811
1569.607738,500,240.779783
1511.061217,500,250.740681
1975.365748,500,261.088479
2012.915548,500,271.339107
1949.728838,500,281.591482
2523.793068,500,291.962189
2335.638868,500,302.508524
2493.652445,500,312.98743
3350.989045,500,323.558522
2737.293797,500,334.331038
2596.510127,500,344.968369
3368.845008,500,355.628503
4409.082203,500,366.442669
4905.418566,500,377.14826
4635.152406,500,387.816889
5770.977098,500,398.952246
5361.442888,500,409.846008
5858.243664,500,420.692394
5573.616724,500,431.566721
5687.422406,500,442.710368
6817.250038,500,453.633903
5353.496348,500,464.568781
8425.394204,500,475.94776
6071.084795,500,486.924695
6923.726171,500,497.868045
7114.339377,500,509.093479
7197.72857,500,519.932545
7525.4894,500,530.856169
8296.516411,500,541.745334
7739.33992,500,552.809558
8526.296079,500,563.601643
7436.807321,500,574.302147
7773.540288,500,585.294558
9652.844925,500,596.034838
7813.120788,500,606.550707
9156.871857,500,617.220677
10416.832566,500,628.085294
10747.352035,500,638.814033
11352.100859,500,649.499069
10461.222447,500,660.399862
10470.547296,500,670.94006
10688.281549,500,681.525915
9088.082686,500,692.317014
12177.69428,500,702.907451
10562.995465,500,713.511238
10690.9948,500,724.275409
10071.207414,500,734.850907
10741.813988,500,745.515877
11835.792572,500,756.142794
10299.094208,500,766.945235
11858.976937,500,777.550562
8818.712306,500,788.20225
10743.073466,500,799.043235
9741.150751,500,809.687006
10211.638304,500,820.261669
9660.717697,500,831.103834
10133.683767,500,841.79773
11000.149943,500,852.445761
10314.439879,500,862.996549
8321.406591,500,873.710334
10649.511436,500,884.307616
8915.312142,500,894.961345
12256.260753,500,905.72701
10587.889155,500,916.270478
9966.612436,500,926.866274
9412.915753,500,937.337799
12007.891873,500,948.130551
11414.375623,500,958.705973
11900.310262,500,969.289539
10376.631765,500,980.049311
13083.091127,500,990.570829
12177.365437,500,1001.121181
12048.224068,500,1011.927229
12436.642823,500,1022.404833
12081.236984,500,1032.883975
11275.716954,500,1043.575852
9988.926689,500,1053.98106
11708.601401,500,1064.433332
11001.912076,500,1074.954198
14272.64273,500,1085.537763
10445.30589,500,1096.016734
12829.999241,500,1106.628054
14319.759158,500,1117.643479
13121.618243,500,1128.225752
12734.308798,500,1138.74263
11853.498921,500,1149.497935
14471.330801,500,1160.036562
11681.267818,500,1170.623606
14287.40884,500,1181.191088
12853.922593,500,1191.903938
13983.355937,500,1202.33547
11806.497419,500,1212.828983
11186.027356,500,1223.472563
11848.965878,500,1234.021105
9982.175228,500,1244.639016
11760.155829,500,1255.116538
11556.226132,500,1265.716899
11756.095916,500,1276.26456
12234.862596,500,1286.716028
10424.394269,500,1297.441689
11287.245255,500,1307.905679
12592.090918,500,1318.498616
