#{"t_start": 1585984121.3676977, "env_id": "my_panda_free_space_traj"}
r,l,t
304.417503,500,14.756846
315.981862,500,25.402617
1231.683078,500,35.995183
2053.998064,500,46.5982
2911.871322,500,58.023342
4157.40609,500,69.510395
4076.423547,500,80.847753
4070.07555,500,92.245949
4069.632337,500,103.378648
5059.707795,500,114.578873
6272.784706,500,125.909122
7765.257954,500,137.015908
7298.406309,500,148.300869
8045.084944,500,159.635184
11702.434403,500,170.941989
11911.918072,500,182.582131
11626.241497,500,193.803721
12562.043258,500,204.841241
15622.604298,500,216.206262
15123.293928,500,227.339212
16474.151298,500,238.853561
17046.165294,500,249.952165
15574.411322,500,261.112548
18506.499941,500,272.33382
24957.850039,500,283.412802
21449.212345,500,295.08773
29364.02707,500,306.506542
30525.17663,500,317.46876
33566.034884,500,328.861534
34948.508764,500,339.841709
31764.307429,500,351.055363
32052.403445,500,362.122707
25866.946231,500,373.490995
34630.998565,500,384.588421
35241.72022,500,395.587345
34988.344023,500,406.389638
42638.239018,500,417.388635
43169.394032,500,428.172331
41993.591965,500,439.290697
40991.973612,500,450.10192
46307.356076,500,460.923038
45805.553424,500,471.988929
48368.514386,500,482.872794
46371.384325,500,493.689067
48145.36024,500,504.788063
47539.685566,500,515.580485
46810.07445,500,526.564491
52166.832745,500,537.174293
43434.87149,500,548.19664
48159.689954,500,559.573519
44379.600135,500,570.728287
50388.920772,500,581.599062
53651.10958,500,592.664451
55486.402806,500,603.425167
55426.74266,500,614.438267
55952.338699,500,625.163779
56863.161038,500,635.907454
55126.168539,500,647.335226
54713.470729,500,658.089067
57852.06003,500,669.042759
60279.587475,500,679.727008
57949.014815,500,690.4765
58101.632162,500,701.371586
53352.39796,500,712.266917
59717.072467,500,723.078888
58301.807007,500,734.167009
59715.262932,500,744.693095
58495.009066,500,755.487522
57733.686237,500,766.326243
56799.697397,500,777.069875
56799.290525,500,788.07619
58840.250089,500,798.791814
59835.241295,500,809.808358
61182.207223,500,820.49893
60785.003363,500,831.37018
60998.613379,500,842.318621
61159.33169,500,852.936271
60935.529366,500,863.598227
60072.553044,500,874.60997
60017.041968,500,885.326007
59444.019468,500,896.374924
61009.104006,500,907.064929
60888.447362,500,917.649232
60881.207783,500,928.537922
59487.450484,500,939.298212
61013.942046,500,950.290333
61264.670268,500,961.210824
61373.812788,500,971.82347
60919.936171,500,982.860741
60216.61558,500,993.622939
60460.526674,500,1004.240425
58124.284504,500,1015.173119
59662.684559,500,1025.89652
60277.520795,500,1036.727857
61481.218235,500,1047.548087
60192.598432,500,1058.170151
59368.869586,500,1069.134533
57247.723346,500,1079.769679
60319.883893,500,1090.347229
60335.733884,500,1101.331738
60900.116711,500,1111.910936
58607.103641,500,1122.734342
59078.117882,500,1133.366487
61217.170534,500,1144.104577
59161.657115,500,1155.140533
59852.537606,500,1165.788038
59493.339984,500,1176.741397
59607.929021,500,1187.5713
58840.037132,500,1198.244654
60662.689492,500,1209.099011
59392.114802,500,1219.788382
61123.995129,500,1230.41125
60472.438372,500,1241.201641
58183.090242,500,1251.848124
57966.511964,500,1262.564331
58812.116213,500,1273.505759
58658.013297,500,1284.156154
59768.252678,500,1295.069786
61472.586317,500,1305.702204
60662.806046,500,1316.80951
56058.976236,500,1327.749674
56513.51744,500,1338.64601
60821.403519,500,1349.52298
61124.59352,500,1360.288475
