#{"t_start": 1585984120.5325937, "env_id": "my_panda_free_space_traj"}
r,l,t
345.870498,500,14.657441
287.237283,500,25.489146
1305.819996,500,35.873338
1749.7136,500,46.701467
2663.151743,500,57.883404
4486.763359,500,69.370877
4745.683882,500,80.936784
4372.41216,500,92.116973
4525.531897,500,103.266056
6113.581105,500,114.654779
6463.216842,500,125.795922
6817.800883,500,137.105925
9406.939335,500,148.154285
11156.44639,500,159.48353
13763.367164,500,171.022565
9864.513376,500,182.439994
13695.667916,500,193.69114
12505.725851,500,204.939298
16222.907405,500,216.05481
17943.129024,500,227.425077
15583.704468,500,238.732289
20052.148641,500,249.845497
18118.075581,500,261.215983
17085.077684,500,272.21736
22099.950766,500,283.511585
24931.69485,500,294.938667
22546.634274,500,306.387491
24348.410869,500,317.559139
29566.446319,500,328.725743
31416.345469,500,339.725234
26882.637473,500,351.152092
33379.812355,500,362.00907
25646.770606,500,373.592578
33439.060065,500,384.443131
32169.135617,500,395.45322
37082.453716,500,406.449834
40924.739923,500,417.251328
40197.711516,500,428.263017
37861.866128,500,439.133936
43765.070723,500,449.963985
46800.489678,500,460.991611
44988.366168,500,471.819502
43011.347255,500,482.725793
44836.138696,500,493.766838
44124.777018,500,504.627953
48794.856144,500,515.635907
45470.272212,500,526.431934
49467.146333,500,537.068305
49355.43716,500,548.292269
51531.568303,500,559.404327
50890.614017,500,570.572753
52108.713207,500,581.689888
51914.610266,500,592.548627
51976.466442,500,603.5289
55048.62085,500,614.289864
56338.924855,500,625.037739
56900.428003,500,636.008529
54969.680704,500,647.212774
58385.219863,500,658.188607
59455.177713,500,668.904335
58768.213948,500,679.611802
59031.183836,500,690.577541
57807.971199,500,701.249904
57500.287792,500,712.1332
58638.134078,500,723.146133
58558.038774,500,734.008081
60245.978121,500,744.762834
58290.709677,500,755.308892
58268.086196,500,766.172122
58788.477191,500,777.145969
56970.154095,500,787.93958
58835.891673,500,798.880937
60002.113675,500,809.678034
60710.563561,500,820.354213
60470.661502,500,831.444382
61650.911811,500,842.177696
59626.066982,500,853.029191
59391.073895,500,863.692283
59726.538249,500,874.457757
60620.534901,500,885.417443
59778.279924,500,896.240538
60196.996018,500,906.951568
59044.55595,500,917.749015
60950.397794,500,928.424876
60078.629307,500,939.390255
61253.522533,500,950.181507
61236.19026,500,961.115602
60430.522478,500,971.926637
60966.817479,500,982.72929
59970.784467,500,993.513547
59868.218856,500,1004.341176
59170.948025,500,1015.065993
60841.104963,500,1025.981661
61490.603505,500,1036.585511
61479.318895,500,1047.414584
60035.764278,500,1058.262483
60444.237048,500,1069.015715
58128.589797,500,1079.660832
60469.509318,500,1090.459327
59805.146049,500,1101.19723
60131.318342,500,1111.996959
59115.375086,500,1122.625898
59517.472269,500,1133.262637
60255.412926,500,1144.213851
59391.536984,500,1155.023705
59977.014463,500,1165.883509
59890.064457,500,1176.573821
59878.040813,500,1187.402064
59534.418072,500,1198.345045
61107.244215,500,1208.955474
57809.101885,500,1219.645526
60989.808718,500,1230.505085
60567.786572,500,1241.014533
56239.715677,500,1251.953857
57768.450779,500,1262.437485
59305.686925,500,1273.385544
58833.440471,500,1284.249787
58626.204169,500,1294.952957
61126.456036,500,1305.811089
60218.852971,500,1316.665634
56873.797387,500,1327.6163
56040.111857,500,1338.750607
61494.96117,500,1349.401433
60855.164065,500,1360.3927
