#{"t_start": 1585984123.0968952, "env_id": "my_panda_free_space_traj"}
r,l,t
162.110205,500,14.724472
341.759625,500,25.594765
1004.901536,500,35.951573
1420.079542,500,46.582676
2629.022066,500,57.996446
4009.907078,500,69.499809
4397.37304,500,80.811408
5509.827986,500,92.223883
5124.749537,500,103.362491
5450.972318,500,114.758546
5984.781979,500,125.898597
6828.742321,500,137.005387
10015.113677,500,148.284721
10011.746092,500,159.608486
13472.805435,500,171.174607
11217.324717,500,182.532318
12470.76789,500,193.746049
13065.426754,500,205.018162
14292.159657,500,216.15898
15315.926666,500,227.297927
16231.99077,500,238.807622
18305.110731,500,249.896533
15659.803338,500,261.262235
20633.120133,500,272.296995
23770.088846,500,283.368685
22195.055926,500,295.078738
21233.89644,500,306.463773
28057.145277,500,317.681829
29396.553687,500,328.844668
31895.633929,500,339.805127
32055.63459,500,351.195191
33973.936407,500,362.047632
26083.581357,500,373.459902
30879.17161,500,384.54735
30720.688604,500,395.550115
38867.25257,500,406.545874
41449.909456,500,417.328141
38315.842252,500,428.126838
37922.83582,500,439.23623
41457.213242,500,450.070368
42455.747489,500,460.892269
48638.337016,500,471.947394
44396.343803,500,482.856999
45103.053874,500,493.874488
48147.679479,500,504.73244
50161.943074,500,515.545241
48428.498631,500,526.518128
45866.124292,500,537.14029
47978.600212,500,548.406996
45477.962952,500,559.547779
53852.025995,500,570.670222
51427.007608,500,581.755353
51883.97422,500,592.599283
52507.679709,500,603.390905
54861.585284,500,614.396993
56795.667256,500,625.12364
58355.531464,500,636.070024
57159.65803,500,647.27582
55018.40994,500,658.094975
59593.755659,500,668.989992
57346.829392,500,679.656257
58923.084947,500,690.639834
58287.137291,500,701.317492
57278.066764,500,712.230268
59249.520837,500,723.268708
58215.133188,500,734.123479
59172.602745,500,744.687431
57274.888006,500,755.472152
57511.876555,500,766.305019
57256.23965,500,777.274336
56140.838278,500,788.019662
57794.666631,500,798.766163
60410.213371,500,809.789853
60645.789006,500,820.471329
58993.15292,500,831.630087
60254.283398,500,842.316235
60667.627664,500,852.923172
59935.135899,500,863.830611
59688.404076,500,874.614987
60510.056701,500,885.333651
59819.547241,500,896.358176
61022.690439,500,907.048833
58935.803898,500,917.860973
59785.651553,500,928.499529
60110.831134,500,939.261588
59047.400501,500,950.226648
58990.738474,500,961.146661
61314.779815,500,971.782423
60797.368325,500,982.809673
60419.520174,500,993.562973
60198.215974,500,1004.40316
58565.777212,500,1015.1321
60864.120308,500,1025.85978
61482.230524,500,1036.676407
61001.38823,500,1047.505758
60169.321141,500,1058.335995
60371.757749,500,1069.088432
57881.082307,500,1079.726646
61292.585253,500,1090.533349
59301.126925,500,1101.277693
61508.025908,500,1111.864163
59076.036027,500,1122.686739
59503.826392,500,1133.310027
61297.311454,500,1144.291987
59448.473054,500,1155.064829
60679.323839,500,1165.721722
60140.207523,500,1176.679869
59017.310567,500,1187.508671
59572.951121,500,1198.418234
60328.480246,500,1209.04266
57988.289259,500,1219.782413
61356.589036,500,1230.610315
59539.147209,500,1241.211398
58023.401019,500,1251.839463
58963.339701,500,1262.549253
51753.358134,500,1273.508069
58497.029355,500,1284.35116
58980.621344,500,1295.036139
60960.310252,500,1305.671609
57641.779896,500,1316.76204
55455.191479,500,1327.680792
58467.624577,500,1338.806911
61142.493065,500,1349.458915
59948.788402,500,1360.224339
