#{"t_start": 1585984122.2194111, "env_id": "my_panda_free_space_traj"}
r,l,t
277.000977,500,14.859687
374.238129,500,25.501222
1047.726342,500,35.883735
2045.626188,500,46.717315
2656.430375,500,57.9152
3813.633779,500,69.632971
5697.985414,500,80.953579
6333.659968,500,92.143321
4425.013154,500,103.495041
5325.715391,500,114.685409
6373.589807,500,125.817672
6182.794111,500,137.137258
8649.027,500,148.199345
9759.795055,500,159.744315
12011.725814,500,171.067291
11574.448974,500,182.471558
13054.95544,500,193.883226
11990.504418,500,204.934507
13816.437558,500,216.091889
16205.616724,500,227.4319
15500.358553,500,238.742378
18707.951708,500,250.041087
16264.357246,500,261.194063
22937.10473,500,272.227403
16951.904124,500,283.50115
21859.927063,500,294.980577
21998.909054,500,306.400853
29597.54842,500,317.57379
29642.429914,500,328.769254
28761.339595,500,339.948973
26451.405482,500,351.13683
31472.05022,500,361.998997
34975.125409,500,373.590721
32538.606284,500,384.46998
32876.059877,500,395.691346
35991.430757,500,406.4777
35646.959669,500,417.273947
40467.890818,500,428.268778
39801.298519,500,439.172446
42091.701947,500,450.207355
41715.279225,500,461.028933
46488.844695,500,471.879508
41723.347823,500,482.999995
46029.670066,500,493.806037
47102.188458,500,504.670257
44676.352475,500,515.678871
48353.598099,500,526.452622
48964.424752,500,537.280856
48264.417702,500,548.324491
41162.78605,500,559.462114
47429.176147,500,570.824224
52537.485122,500,581.684138
50465.769224,500,592.542453
55377.650256,500,603.535756
56985.19109,500,614.321716
55403.32072,500,625.247307
58542.94197,500,635.993556
55105.509299,500,647.220323
56274.785545,500,658.233437
58435.039998,500,668.92012
58193.563728,500,679.610594
58831.882707,500,690.567315
58139.215932,500,701.253262
58064.891119,500,712.369222
59646.335592,500,723.18718
58403.512935,500,734.06595
59386.057664,500,744.827155
57126.497843,500,755.394893
58473.569644,500,766.440583
58472.90822,500,777.18557
54535.871515,500,787.969787
58957.127958,500,798.899468
60643.940574,500,809.696476
59620.828763,500,820.391582
60989.673317,500,831.527813
60665.745091,500,842.229683
60978.049774,500,853.052558
60613.804888,500,863.735425
61181.283677,500,874.513818
61379.493729,500,885.434959
57381.127296,500,896.263652
60924.835475,500,907.173241
59638.526247,500,917.755761
59734.932653,500,928.42209
60035.338557,500,939.411717
60544.571301,500,950.172917
61021.823106,500,961.296074
60255.054482,500,971.930286
60699.271201,500,982.745425
60270.087569,500,993.709711
60821.727885,500,1004.318699
59956.312606,500,1015.064899
59335.342755,500,1026.002758
61529.145415,500,1036.613051
61347.122143,500,1047.648176
60427.555958,500,1058.266149
60737.357965,500,1069.015691
59615.912969,500,1079.871349
60453.700698,500,1090.46569
60900.335982,500,1101.211292
60465.696307,500,1112.009618
59669.33902,500,1122.612667
59113.936854,500,1133.454288
60673.268659,500,1144.208662
60384.122716,500,1155.012979
60568.65884,500,1165.877272
59563.937285,500,1176.623351
60216.118083,500,1187.454942
59080.020182,500,1198.341604
59716.023178,500,1208.976686
59297.01459,500,1219.91714
61242.51551,500,1230.516026
59861.747414,500,1241.123552
58382.020622,500,1251.973315
58128.17361,500,1262.442206
58770.555409,500,1273.635402
56326.424547,500,1284.251374
58082.783904,500,1294.94652
61161.987967,500,1305.820246
60830.453245,500,1316.686277
49383.410122,500,1327.621777
58574.744187,500,1338.72785
60591.989123,500,1349.396096
61487.914883,500,1360.377528
