#{"env_id": "my_panda_free_space_traj", "t_start": 1585056596.517832}
r,l,t
211.593752,500,16.857649
223.816559,500,26.984632
324.282899,500,37.444911
344.937696,500,47.547165
318.556796,500,57.698549
310.837193,500,67.893354
491.847066,500,77.882004
627.845079,500,87.912848
744.387572,500,97.877768
835.50484,500,108.10315
1418.265044,500,118.089068
1043.942952,500,128.3102
1757.594815,500,138.391246
2417.83719,500,148.657363
1259.067027,500,159.034628
1267.354167,500,169.565826
2676.871345,500,179.901732
2503.085373,500,190.388801
2492.702285,500,201.060378
2343.773596,500,211.522208
1923.60413,500,221.903212
2736.921477,500,232.243063
2343.84556,500,242.710884
2244.620957,500,253.025296
3231.396143,500,263.31978
2258.219006,500,273.862982
3285.458228,500,284.222755
3616.808164,500,294.717152
4922.04728,500,305.379829
4521.62527,500,315.964041
5046.784231,500,326.69259
6240.408313,500,337.329184
5765.73805,500,348.157212
6747.951428,500,358.824785
7984.165587,500,369.377451
7509.588133,500,380.05827
6311.788809,500,390.495929
9674.52938,500,400.862226
7370.383083,500,411.339812
7763.504169,500,422.07291
10278.81566,500,432.529498
9759.510066,500,443.106626
12097.052013,500,453.682587
8400.101338,500,464.371393
10582.932182,500,475.126758
9874.567943,500,486.025014
10793.589808,500,496.680081
10396.365236,500,507.110585
12816.161617,500,517.905245
12665.61832,500,528.407697
14644.994938,500,538.815806
13933.611917,500,549.119391
12351.959563,500,559.567085
14545.878508,500,569.923876
16185.9123,500,580.35402
12865.399466,500,590.961896
13819.943944,500,601.406179
15043.229819,500,611.780908
17420.56468,500,622.304053
17195.268957,500,632.776255
15747.005471,500,643.098779
19712.470553,500,653.467493
17923.564978,500,664.036658
18432.087663,500,674.457831
20921.860897,500,685.027822
16807.91574,500,695.548304
19389.595166,500,705.803792
21586.415062,500,716.001683
18024.133493,500,726.332781
21866.21491,500,736.779908
25957.616335,500,746.984453
24589.335894,500,757.396867
26689.855439,500,767.584155
26848.22751,500,777.825661
28803.038873,500,788.013634
25649.135769,500,798.447815
26664.003303,500,808.61108
27269.264643,500,818.785036
27359.405606,500,829.180006
28919.937697,500,839.377627
28744.205184,500,849.558783
26318.238148,500,859.712847
27382.246592,500,870.149037
24713.504995,500,880.460954
20958.429119,500,890.767045
24992.304456,500,901.16413
26314.917913,500,911.365422
26158.417105,500,921.537185
25674.200213,500,931.988521
27937.158644,500,942.279661
28335.136903,500,952.494887
28718.465407,500,962.741079
30741.224883,500,973.065262
30877.796002,500,983.209078
33361.843228,500,993.460336
30882.640744,500,1003.923817
31005.803318,500,1014.089588
30307.110906,500,1024.281136
26986.723084,500,1034.565595
34322.410083,500,1044.993275
28980.6694,500,1055.198823
34424.913187,500,1065.640271
30445.781893,500,1076.448929
31792.398243,500,1086.999455
28106.471958,500,1097.572681
32762.385553,500,1108.009059
32384.941973,500,1118.425402
29343.401049,500,1128.940619
30807.540383,500,1139.490368
30380.006414,500,1149.723982
33743.441688,500,1160.082918
25798.700065,500,1170.247013
33170.304155,500,1180.738708
34145.054602,500,1190.909218
35779.584115,500,1201.261548
32300.736801,500,1211.732263
33477.242864,500,1221.931642
35727.871808,500,1232.104362
32819.391756,500,1242.66812
32300.490993,500,1252.951374
35252.147503,500,1263.247353
28661.852404,500,1273.654527
36261.997862,500,1284.154944
31840.384675,500,1294.542643
