#{"env_id": "my_panda_free_space_traj", "t_start": 1585056593.921277}
r,l,t
352.209883,500,17.001895
278.225635,500,27.120622
248.577515,500,37.34959
336.19487,500,47.444866
501.787584,500,57.824726
570.204733,500,67.787157
545.406718,500,77.749175
440.37599,500,88.025192
770.242087,500,97.980822
709.478212,500,107.957197
877.711242,500,118.002254
1738.978551,500,128.227814
1930.910993,500,138.325973
1871.604531,500,148.565922
2309.202755,500,159.195245
2150.584735,500,169.540728
2765.126667,500,179.867149
2118.167653,500,190.552537
2658.544418,500,200.996466
2609.212464,500,211.431446
1738.677317,500,221.859708
2157.779566,500,232.394522
2142.181592,500,242.628147
2928.255545,500,252.928155
2811.105169,500,263.416851
3965.287121,500,273.774257
3698.444059,500,284.120309
4289.773835,500,294.596739
3742.94773,500,305.235234
5699.378805,500,315.807562
5223.984761,500,326.499494
5218.511592,500,337.436164
5640.444287,500,348.100419
6685.22466,500,358.742817
6416.87658,500,369.470371
7219.185786,500,379.975747
7529.956743,500,390.436811
7733.472921,500,401.013991
7096.991619,500,411.482998
8848.414043,500,421.964635
9665.68681,500,432.469096
9686.158526,500,443.044438
10384.290101,500,453.604244
10579.04211,500,464.243443
10155.935832,500,475.280172
11179.801793,500,486.003388
10832.813158,500,496.649079
12952.404393,500,507.276388
12919.170277,500,517.819193
12788.098423,500,528.33301
14122.69992,500,538.777612
14883.6176,500,549.292886
13710.132027,500,559.5251
13080.582508,500,569.863578
14632.822572,500,580.500767
13566.621461,500,590.918272
15778.648953,500,601.369514
14995.315922,500,611.748304
15344.742736,500,622.245681
15544.599216,500,632.684084
17100.11834,500,643.047311
18470.243136,500,653.624119
18414.45389,500,663.980129
19726.896773,500,674.393692
19608.403007,500,685.138629
16471.095197,500,695.479942
21875.213204,500,705.753615
19330.218177,500,716.153517
21494.067735,500,726.437557
21941.710114,500,736.692407
24806.415386,500,746.916234
23318.883535,500,757.319505
25310.189202,500,767.485389
25549.51462,500,777.701384
26425.393421,500,788.09747
26733.451937,500,798.34527
26678.276385,500,808.521249
25432.803442,500,818.901309
26736.255094,500,829.077435
26602.873692,500,839.242796
26798.34824,500,849.488282
26124.819937,500,859.856484
28630.257034,500,870.045864
27583.424721,500,880.311604
24643.131504,500,890.877793
26764.007424,500,901.090885
24752.702221,500,911.307004
26653.952408,500,921.482984
26864.19675,500,931.921571
26906.064491,500,942.167073
29205.353604,500,952.412901
27291.177685,500,962.880357
30195.61536,500,972.982203
30360.724182,500,983.115126
30500.094778,500,993.579782
31486.356444,500,1003.841903
30764.987526,500,1014.031876
33677.03097,500,1024.438944
32219.259511,500,1034.697943
31588.621854,500,1044.940423
33256.013914,500,1055.178374
32833.463678,500,1065.616094
8279.692995,500,1076.413615
27729.251207,500,1086.948511
34711.683306,500,1097.729053
35233.159762,500,1107.974747
27135.705008,500,1118.38787
27168.543964,500,1129.100388
28851.133196,500,1139.407887
31041.505123,500,1149.579972
33905.392072,500,1159.999457
33065.254067,500,1170.388256
36004.681981,500,1180.623131
35125.287624,500,1190.832948
29600.022154,500,1201.37863
33966.055298,500,1211.675923
35391.934484,500,1221.878781
36637.312434,500,1232.064799
36463.973141,500,1242.581838
33009.548727,500,1252.895963
36673.73898,500,1263.208901
33230.040949,500,1273.833396
36300.663822,500,1284.127164
34671.575648,500,1294.501455
