#{"env_id": "my_panda_free_space_traj", "t_start": 1584956794.1215904}
r,l,t
216.59655,500,15.150712
227.94175,500,24.647771
186.867209,500,34.367267
215.353754,500,43.730722
259.774943,500,53.215083
351.992608,500,62.920755
241.605898,500,72.454861
237.36222,500,82.063041
196.678081,500,91.46925
409.426996,500,101.131356
568.923108,500,110.437985
635.439044,500,119.734582
956.452149,500,129.117825
1239.00564,500,138.15053
1459.187622,500,147.120135
1397.847411,500,156.023845
1527.040108,500,164.968624
1689.493203,500,173.556295
1646.258464,500,182.113227
1907.225068,500,191.027206
1714.992301,500,199.82161
1816.25732,500,208.555129
1489.689278,500,217.444228
1657.293598,500,226.105612
1785.111478,500,234.710808
1957.610237,500,243.511062
1781.491515,500,252.119407
2087.990339,500,260.823726
1576.519813,500,269.513309
2119.138156,500,278.406741
2059.102791,500,287.064657
2061.099577,500,295.699419
2314.776228,500,304.251563
2324.861366,500,313.046464
2133.065703,500,321.619865
2055.7534,500,330.456568
2250.621348,500,339.096321
2072.86937,500,347.70478
2456.334704,500,356.289271
2631.837412,500,365.067103
2238.452482,500,373.626498
2925.470933,500,382.152691
3170.697227,500,390.944529
3389.663707,500,399.480508
3435.910124,500,408.041759
3442.688669,500,416.640081
3092.559472,500,425.492723
3754.59169,500,434.029976
3482.62624,500,442.6022
3958.042301,500,451.47332
3942.750344,500,460.025583
4386.595299,500,468.514801
4410.333881,500,477.158197
4778.924704,500,485.624122
4183.659586,500,494.118005
4913.930866,500,502.839978
4623.732291,500,511.482666
4737.907262,500,520.118386
4748.490226,500,528.671445
5075.725411,500,537.342258
5190.643229,500,545.758205
5412.475366,500,554.171145
5146.518479,500,562.663001
5759.272346,500,571.499617
5674.199998,500,580.07847
5534.297718,500,588.831554
5746.650418,500,597.473713
5411.917171,500,605.94115
5994.389662,500,614.34174
5760.70177,500,622.941184
6110.089782,500,631.481264
6063.203177,500,639.978424
5824.879815,500,648.756962
6170.547627,500,657.330415
6415.078796,500,665.858005
6032.608762,500,674.347297
6021.091051,500,682.97418
6099.186884,500,691.43631
6191.1456,500,699.856084
6132.672464,500,708.557173
6239.941512,500,717.053578
6171.953708,500,725.546567
6420.661765,500,734.238051
6338.236198,500,742.784295
6140.983757,500,751.29554
6127.609186,500,760.037283
5891.876038,500,768.522431
6307.296215,500,776.930165
6137.70385,500,785.415944
6266.91657,500,794.103073
6071.971594,500,802.578531
6375.407104,500,811.164773
6275.917393,500,819.683057
6281.059099,500,828.410573
6253.142043,500,836.88767
6232.648643,500,845.57603
6414.531321,500,853.98872
6306.625254,500,862.818383
5899.664703,500,871.439726
6062.157955,500,880.129494
5880.156975,500,888.675873
6081.882035,500,897.217782
6350.366048,500,906.027426
6230.49315,500,914.511421
6019.617817,500,922.98369
6234.016841,500,931.380669
6315.011815,500,939.950495
6007.194703,500,948.343186
6245.634612,500,956.820225
6297.577279,500,965.650625
6457.06108,500,974.286459
6128.328424,500,982.788355
6349.132553,500,991.566036
6472.141004,500,1000.077515
6270.445919,500,1008.59044
6358.745198,500,1017.3013
6234.515804,500,1025.786679
6275.202062,500,1034.217643
6340.940048,500,1042.701115
6307.553795,500,1051.375642
6424.925213,500,1059.840565
6530.014131,500,1068.441822
6113.508867,500,1076.947974
6423.410399,500,1085.662348
