#{"env_id": "my_panda_free_space_traj", "t_start": 1584956794.9152029}
r,l,t
255.644246,500,15.299913
303.187309,500,24.798361
324.057785,500,34.262316
201.046361,500,43.626056
244.472335,500,53.332139
314.188234,500,62.810019
247.787758,500,72.351878
263.186274,500,82.166945
429.741957,500,91.573322
390.157814,500,101.016071
721.391046,500,110.526368
678.312495,500,119.821601
1179.24612,500,129.00183
1253.402054,500,138.24888
1390.118175,500,147.217358
1432.986299,500,156.113107
1211.133588,500,164.858016
1538.220954,500,173.66923
1490.151825,500,182.222064
1885.877168,500,190.917717
1690.617476,500,199.707764
1614.767404,500,208.641849
1955.167438,500,217.331881
1698.044947,500,226.217278
2056.944328,500,234.803744
2017.690044,500,243.399625
2241.951518,500,252.001008
1939.519511,500,260.91931
2115.915087,500,269.598529
2067.076123,500,278.290825
2142.369988,500,287.158145
1883.703481,500,295.793328
2059.566265,500,304.339363
2120.638608,500,312.932945
2209.703854,500,321.705393
2392.254183,500,330.337902
2383.68294,500,338.975948
2526.790407,500,347.791166
2819.396344,500,356.393856
2649.674725,500,364.956031
2651.787638,500,373.714602
2723.020351,500,382.229267
2590.822488,500,390.830242
3139.811332,500,399.579875
3054.294468,500,408.1252
3387.300176,500,416.727889
3471.077946,500,425.38
3556.407943,500,434.113209
3464.292937,500,442.705899
3473.638236,500,451.355848
3950.014193,500,459.911579
4330.309425,500,468.607739
4620.875739,500,477.047223
4446.589998,500,485.726146
4655.77433,500,494.193392
4586.143805,500,502.718526
4672.860587,500,511.35905
4978.634775,500,520.21408
4946.701462,500,528.755369
5349.695423,500,537.221573
5399.552324,500,545.861435
5277.626869,500,554.271224
5156.412487,500,562.745145
5793.044694,500,571.378067
5191.941812,500,580.159199
5637.489045,500,588.716302
5681.801458,500,597.35463
5832.53931,500,606.059374
5588.564018,500,614.43439
5965.913312,500,622.820483
5816.077746,500,631.567156
5889.195825,500,640.065461
6149.01287,500,648.62912
6129.854084,500,657.425166
6027.89911,500,665.974833
6125.929106,500,674.426136
6169.396393,500,682.854344
6085.705175,500,691.522808
6337.96387,500,699.946458
5878.946978,500,708.428125
6059.52439,500,716.925349
6271.959766,500,725.641421
6088.384957,500,734.115705
6009.870032,500,742.877758
6147.271776,500,751.405589
6156.069744,500,759.913727
6203.100004,500,768.393305
6403.040085,500,777.025914
6014.733157,500,785.498873
6270.966664,500,793.982419
6416.419005,500,802.674839
6311.358387,500,811.244649
6214.530788,500,819.768849
6159.908908,500,828.287866
6322.809855,500,836.972897
6118.625347,500,845.452971
6222.911262,500,853.870561
6057.037305,500,862.9317
6279.727638,500,871.552135
6296.608163,500,880.000039
6221.352451,500,888.767717
6355.916501,500,897.291453
6196.572042,500,905.898752
6308.083245,500,914.605033
6230.078767,500,923.089275
6259.855319,500,931.467459
6105.479955,500,939.827066
6026.43493,500,948.430846
6425.887562,500,956.896333
6151.411413,500,965.534329
6285.366664,500,974.152238
6139.131313,500,982.888595
6288.148322,500,991.438581
6179.688466,500,1000.171539
6096.415853,500,1008.683114
6031.888358,500,1017.170978
6306.414211,500,1025.655703
6280.868863,500,1034.309849
6469.33067,500,1042.778186
6362.639367,500,1051.257184
6288.229295,500,1059.967781
5989.787906,500,1068.525401
6175.02666,500,1077.034067
6233.241936,500,1085.545783
