#{"t_start": 1584993628.1074035, "env_id": "my_panda_free_space_traj"}
r,l,t
193.165404,500,16.660624
66.3285,500,26.499948
153.77353,500,36.467582
124.723299,500,47.122043
96.561174,500,57.192027
97.946902,500,67.158328
245.774195,500,77.262924
155.365181,500,87.671741
148.069177,500,97.745747
221.588072,500,107.699445
308.974758,500,117.812804
315.542862,500,128.07388
306.793514,500,138.034647
262.823427,500,148.016932
307.6296,500,158.277478
387.173724,500,168.29161
296.502023,500,178.387076
381.316281,500,188.691018
375.151884,500,198.980323
355.807019,500,209.024798
614.853637,500,219.142234
665.735258,500,229.210531
862.916305,500,238.957744
752.230897,500,248.685159
677.271602,500,258.455311
911.231342,500,267.904445
855.479441,500,277.32252
853.395946,500,286.629699
923.305877,500,296.171816
1466.106994,500,305.478412
1278.443385,500,314.744549
1641.423562,500,324.169732
1289.799558,500,333.372838
1921.568638,500,342.593475
1767.316527,500,352.021039
1755.124456,500,361.323387
2166.418652,500,370.62981
2015.011756,500,380.066795
1748.23732,500,389.281266
2197.308645,500,398.472689
2303.055191,500,407.701941
2731.879635,500,417.138721
2856.0959,500,426.357947
3188.80874,500,435.618753
3974.250027,500,445.146268
3786.280036,500,454.430737
3879.009408,500,463.637953
4304.457614,500,473.023331
4355.033366,500,482.227225
4618.776619,500,491.397563
4741.895166,500,500.617697
4416.91781,500,509.998727
4833.633705,500,519.15538
4645.384832,500,528.358436
5400.336879,500,537.749826
5112.531179,500,546.895488
4768.018863,500,556.136461
5282.250795,500,565.303073
5612.663926,500,574.664049
5544.340552,500,583.862849
5599.125798,500,593.019118
5489.372338,500,602.482989
5594.278724,500,611.675238
5848.036812,500,620.83015
5743.736712,500,630.217479
5835.420773,500,639.393589
5773.867838,500,648.546659
6043.439781,500,657.91932
5657.729575,500,667.063066
5907.789182,500,676.21419
5766.246001,500,685.383142
5934.724861,500,694.709775
5831.340279,500,703.868589
6000.445186,500,713.016027
6029.404514,500,722.365971
5977.84889,500,731.484182
6227.668877,500,740.598592
5839.380554,500,749.992542
6201.960436,500,759.192438
6066.016539,500,768.359804
6183.221639,500,777.516534
6014.035316,500,786.842324
5878.435822,500,795.918622
6182.245687,500,805.067743
6002.247375,500,814.462898
6066.567434,500,823.583102
6303.371194,500,832.770942
5962.897161,500,841.90743
6364.203155,500,851.219533
6127.818151,500,860.324986
6261.25083,500,869.421392
6270.787845,500,878.782489
6259.685487,500,887.869109
6298.538248,500,896.968362
6058.01843,500,906.319963
6432.390739,500,915.385898
6541.13885,500,924.507058
6375.711522,500,933.850302
6431.459718,500,942.884004
6485.100448,500,951.933504
6524.869321,500,961.048731
6625.187056,500,970.316545
6672.160907,500,979.423451
6608.375951,500,988.557231
6670.090382,500,997.941079
6612.876546,500,1007.067003
6784.602154,500,1016.087641
6654.534066,500,1025.416988
6598.72501,500,1034.521939
6706.13118,500,1043.608659
6722.767404,500,1052.766069
6820.487834,500,1062.07276
6859.454334,500,1071.073225
6798.05186,500,1080.116121
6810.264026,500,1089.362762
6723.754002,500,1098.452093
6792.081283,500,1107.592289
7014.682741,500,1116.647359
6883.003815,500,1125.896484
6556.670475,500,1134.93541
6904.896638,500,1144.076788
6908.960868,500,1153.460974
7100.44822,500,1162.556509
7015.096362,500,1171.601202
