#{"t_start": 1584993628.950025, "env_id": "my_panda_free_space_traj"}
r,l,t
129.342924,500,16.56606
131.667155,500,26.393592
52.09281,500,36.585326
18.838146,500,47.242917
156.902001,500,57.093939
131.879924,500,67.275121
128.367303,500,77.368629
317.129993,500,87.566837
219.626721,500,97.637748
186.249362,500,107.843327
148.338888,500,117.926063
208.568632,500,127.980041
228.445216,500,138.153576
439.393105,500,148.231382
186.897886,500,158.187132
327.540021,500,168.198761
226.600124,500,178.529293
384.527421,500,188.595307
479.9642,500,198.878682
503.983491,500,209.150558
571.104157,500,219.248135
632.082341,500,229.10827
761.070361,500,239.086344
707.198677,500,248.804134
867.810484,500,258.36311
940.957595,500,268.031016
1004.771127,500,277.453667
818.523781,500,286.737142
1242.220311,500,296.056881
795.966682,500,305.638557
1368.796762,500,314.86571
1420.580721,500,324.06901
1271.778214,500,333.282325
1654.619715,500,342.702943
1512.079146,500,351.916894
1653.273353,500,361.441127
2306.831364,500,370.726984
1702.242791,500,379.970535
2035.852399,500,389.1911
2360.310762,500,398.613595
2288.846264,500,407.830628
3010.146491,500,417.027041
2823.87188,500,426.491745
3198.004945,500,435.747969
3456.813675,500,445.05623
3714.142438,500,454.334815
3882.56668,500,463.742852
4715.115522,500,472.92274
4343.916498,500,482.125706
4727.343106,500,491.579542
4708.049807,500,500.744316
4720.83648,500,509.886801
4960.595765,500,519.282164
4669.374661,500,528.450825
5321.685218,500,537.64061
5296.180762,500,547.02353
5105.95681,500,556.245227
5314.618004,500,565.438972
5499.042579,500,574.564256
5440.739117,500,583.985773
5343.451794,500,593.214094
5498.99597,500,602.370583
5672.70504,500,611.560807
6027.069977,500,620.952176
5632.453983,500,630.125871
5780.639423,500,639.515246
5925.916941,500,648.655987
5470.363299,500,657.797735
5666.996791,500,666.95628
5703.956227,500,676.364514
5831.917234,500,685.487514
5866.524494,500,694.594615
5699.831366,500,703.967806
6011.875712,500,713.108479
6066.890237,500,722.246266
5753.68275,500,731.372747
6034.961915,500,740.723762
5986.728838,500,749.880558
6017.667962,500,759.085363
5983.616829,500,768.461115
6209.497108,500,777.617138
6202.833019,500,786.736678
6479.288196,500,796.034875
6325.065358,500,805.154445
6168.138486,500,814.351057
6436.908207,500,823.722146
6223.625407,500,832.871564
6435.23469,500,842.013368
6428.41394,500,851.109629
6345.021946,500,860.437662
6395.526205,500,869.520697
6307.431184,500,878.666793
6327.547855,500,887.762708
6485.164303,500,897.063691
6378.354014,500,906.204189
6536.66339,500,915.554984
6551.322824,500,924.631987
6568.395129,500,933.729792
6399.411349,500,942.771713
6605.377601,500,952.042034
6572.57365,500,961.138192
6583.155679,500,970.204603
6656.435081,500,979.545287
6593.444237,500,988.684281
6601.52227,500,997.854593
6861.866657,500,1006.980984
6913.42448,500,1016.312118
6722.572195,500,1025.32611
6826.84166,500,1034.404893
6727.128076,500,1043.746118
6955.078658,500,1052.884239
6822.209585,500,1061.962008
6829.347561,500,1071.210682
6958.434513,500,1080.23206
6757.743603,500,1089.250577
6830.714586,500,1098.581971
6892.204972,500,1107.703721
7051.800364,500,1116.758982
7051.150938,500,1125.794065
6996.572519,500,1135.104164
6931.702613,500,1144.182222
7030.317925,500,1153.346554
7010.1628,500,1162.450122
7135.979185,500,1171.737392
