#{"t_start": 1584993630.7291, "env_id": "my_panda_free_space_traj"}
r,l,t
80.544524,500,16.486097
143.262946,500,26.31036
89.190425,500,36.505186
140.84853,500,47.176881
97.474754,500,57.006881
141.802337,500,67.1824
250.400389,500,77.254406
229.259012,500,87.473732
204.376984,500,97.559799
161.648952,500,107.763255
204.486737,500,117.848172
254.925767,500,128.128031
261.805015,500,138.073655
191.434952,500,148.146307
342.093274,500,158.114397
240.859993,500,168.35453
510.770855,500,178.439212
371.70399,500,188.523689
604.432738,500,199.021888
383.785486,500,209.072604
498.352829,500,219.15493
470.928638,500,229.050624
649.960422,500,239.032187
792.079513,500,248.74943
1087.091398,500,258.308185
860.082029,500,267.92804
870.318459,500,277.354038
686.781419,500,286.66511
888.553586,500,296.186759
1087.931412,500,305.53896
1025.60863,500,314.788598
1158.619912,500,324.007991
1703.298725,500,333.417681
1674.409975,500,342.611504
1705.096828,500,351.827526
1654.218039,500,361.341086
1889.765748,500,370.624501
1962.757116,500,379.914862
1874.588998,500,389.139951
2356.086531,500,398.535518
2459.836869,500,407.75905
2557.616307,500,417.164721
3340.667132,500,426.393381
3208.953415,500,435.687786
3529.09594,500,445.001701
3764.732074,500,454.440536
4252.951515,500,463.636354
4200.760372,500,472.840232
4736.597884,500,482.271949
4434.753293,500,491.509775
4712.252675,500,500.637458
4975.764209,500,509.790728
4745.709241,500,519.176169
4869.754539,500,528.360641
4927.987148,500,537.528669
4920.11258,500,546.930844
5244.860953,500,556.121547
5021.72129,500,565.32376
5304.176927,500,574.724138
5783.662873,500,583.882239
5663.326086,500,593.112157
5660.92416,500,602.272984
5601.203771,500,611.636329
5232.687411,500,620.825156
5710.393032,500,630.059977
5688.345668,500,639.407707
5942.846304,500,648.536616
6069.64279,500,657.69046
5916.900134,500,666.85469
6072.399834,500,676.257779
5716.582076,500,685.380318
5876.928231,500,694.708231
5824.105993,500,703.858944
5854.89496,500,713.00329
6146.236535,500,722.128613
5876.180314,500,731.482536
5970.518873,500,740.620817
6023.087534,500,749.811678
6157.420134,500,759.205941
6170.363792,500,768.360329
6149.555122,500,777.492363
5839.641238,500,786.630522
6138.150322,500,795.961512
6219.287486,500,805.074385
6117.38918,500,814.264249
6225.347243,500,823.642267
6178.431224,500,832.773303
6353.071269,500,841.908145
6017.617577,500,851.27188
6188.150058,500,860.356942
6277.467752,500,869.432329
6267.626648,500,878.564622
6456.556147,500,887.894332
6556.174891,500,896.96605
6435.864148,500,906.108099
6589.515212,500,915.468082
6240.493984,500,924.54745
6469.04132,500,933.643871
6657.495595,500,942.679817
6632.761644,500,951.938811
6481.346811,500,961.031671
6437.532361,500,970.343652
6431.459278,500,979.469022
6791.255017,500,988.584382
6651.930463,500,997.789256
6773.520846,500,1007.119654
6618.218521,500,1016.241644
6885.48783,500,1025.270143
6815.226677,500,1034.567482
6860.16298,500,1043.655437
7046.541591,500,1052.762753
6672.05714,500,1061.847166
7024.459227,500,1071.131162
6743.324425,500,1080.175066
6722.00281,500,1089.215257
6529.653939,500,1098.502192
6735.298891,500,1107.609435
6836.80198,500,1116.666087
6862.238922,500,1125.967034
6944.555313,500,1135.058024
6957.075637,500,1144.096581
7132.638469,500,1153.228022
7056.634668,500,1162.546373
6950.165927,500,1171.641189
