#{"env_id": "my_panda_free_space_traj", "t_start": 1586007204.8350594}
r,l,t
269.297148,500,14.449075
190.374197,500,25.24062
214.429367,500,36.145291
220.887358,500,46.689744
239.047411,500,57.424895
161.046476,500,67.571969
134.435631,500,77.914654
302.237208,500,88.417937
224.922285,500,98.752885
311.955406,500,108.939338
731.175653,500,119.101759
1586.067856,500,128.981523
1485.390434,500,139.099097
1605.490627,500,148.882653
1830.533953,500,158.658527
1957.399449,500,168.653556
1954.823102,500,178.483118
1684.077769,500,188.37104
1646.328604,500,198.459545
1749.280779,500,208.368046
1823.802287,500,218.466499
1632.12864,500,228.16047
2017.624818,500,237.843722
1771.885907,500,247.82345
2019.247864,500,257.609647
1983.134535,500,267.604728
1988.150329,500,277.379208
1910.600282,500,287.199441
2025.666919,500,297.268784
2261.999661,500,307.179066
2046.652264,500,317.030509
2261.645559,500,326.981213
2326.160146,500,336.724117
2673.059854,500,346.699993
2939.938255,500,356.393989
2645.207789,500,366.208354
3447.291118,500,376.236503
3481.711858,500,386.050286
4221.8675,500,396.070192
4147.741793,500,405.771035
4335.914113,500,415.540665
5065.452315,500,425.494467
5230.841167,500,435.154572
5756.893512,500,444.788397
5376.14379,500,454.680486
5447.604815,500,464.398825
6028.876092,500,474.278087
6174.397271,500,483.920234
6149.848186,500,493.731792
5976.994196,500,503.709538
6457.032283,500,513.397957
6620.721789,500,523.097432
6283.648948,500,533.030863
6674.385711,500,542.801426
6569.112392,500,552.680886
6824.924339,500,562.281169
6916.905312,500,571.996431
6906.964949,500,581.940367
6899.58332,500,591.520558
7020.474817,500,601.596761
7036.992045,500,611.273019
7171.231818,500,620.760601
7058.438001,500,630.604403
7197.253392,500,640.21391
7131.252555,500,649.915797
7136.07695,500,659.800522
7140.688893,500,669.428857
7191.038299,500,679.252535
7292.256786,500,688.807836
7264.441955,500,698.62562
7214.615526,500,708.547702
7276.379273,500,718.244932
7404.779129,500,728.235629
7347.094455,500,737.960805
7409.965929,500,747.573061
7397.585825,500,757.526708
7409.781507,500,767.208192
7354.816762,500,776.767287
7444.450078,500,786.516495
7455.493635,500,796.195573
7413.443421,500,806.162736
7385.465193,500,815.877857
7350.836465,500,825.49105
7472.914291,500,835.362346
7523.096077,500,845.052279
7424.972043,500,854.861654
7568.744341,500,864.502442
7610.350125,500,874.020265
7500.725454,500,883.920007
7548.96478,500,893.598557
7606.655711,500,903.360584
7585.096735,500,913.365707
7564.760094,500,923.098876
7501.589597,500,933.13414
7571.671864,500,942.792201
7562.078927,500,952.27231
7458.966451,500,962.206053
7554.178056,500,971.825464
7603.184986,500,981.452532
7585.625359,500,991.399373
7590.404877,500,1001.163239
7491.984439,500,1010.9818
7527.035641,500,1020.598441
7607.409294,500,1030.238358
7686.818154,500,1040.109267
7615.776438,500,1049.68639
7650.896864,500,1059.53355
7629.522534,500,1069.116898
7655.164693,500,1078.778531
7606.57194,500,1088.728
7705.649611,500,1098.384415
7645.190523,500,1108.002872
7666.830128,500,1117.91859
7641.826229,500,1127.505334
7623.313612,500,1137.523805
7675.691983,500,1147.174195
7731.212048,500,1156.81546
7597.915987,500,1166.707887
7756.0389,500,1176.306687
7671.646692,500,1186.106036
7668.772864,500,1195.796657
7646.07957,500,1205.333992
7767.963958,500,1215.200486
7614.110986,500,1224.846756
