#{"env_id": "my_panda_free_space_traj", "t_start": 1586007206.5459125}
r,l,t
295.610698,500,14.448453
178.654882,500,25.468828
312.831202,500,36.12611
192.583647,500,46.694104
145.378238,500,57.410263
157.671941,500,67.566846
338.981151,500,77.879919
236.001717,500,88.388274
267.75963,500,98.72117
340.272105,500,109.103094
622.373769,500,119.057322
1053.14668,500,128.956614
1685.337637,500,139.079749
1529.756444,500,148.881275
1899.459845,500,158.91479
1625.775318,500,168.679778
1461.88367,500,178.480032
1740.768104,500,188.540026
1850.584357,500,198.407543
1610.141551,500,208.311289
1835.894141,500,218.407946
1941.826117,500,228.145043
1885.228807,500,238.056369
2104.468673,500,247.799558
1926.059231,500,257.559541
1901.131375,500,267.543117
2120.293672,500,277.30552
2303.761462,500,287.376303
2221.065846,500,297.257126
2318.91614,500,307.147672
1983.16466,500,317.187211
2359.994643,500,326.923518
2147.88017,500,336.67503
2792.378149,500,346.670905
2892.252542,500,356.355292
3023.610933,500,366.343728
3042.443208,500,376.161088
3254.790204,500,385.996877
4385.089157,500,396.052434
4779.456969,500,405.745503
4758.55169,500,415.51003
4310.104948,500,425.460834
5462.990562,500,435.11056
5672.423459,500,444.979025
5607.731572,500,454.623913
6122.925181,500,464.364552
6093.310921,500,474.252359
6163.406893,500,483.89723
5975.222373,500,493.933829
6338.851409,500,503.672773
6412.121926,500,513.375407
6683.927136,500,523.303661
6582.693333,500,532.992168
6729.093757,500,542.767987
6872.730846,500,552.664433
6828.435226,500,562.275156
6762.474868,500,572.196409
7036.279343,500,581.906986
7042.10363,500,591.544807
6884.46235,500,601.595957
7099.782291,500,611.253875
7118.120113,500,621.030729
7079.439797,500,630.598591
7191.855149,500,640.257967
7234.24402,500,650.095101
7084.428826,500,659.739426
7198.723136,500,669.40762
7117.920324,500,679.234311
7223.621409,500,688.820005
7298.817882,500,698.834723
7281.963708,500,708.542516
7330.526617,500,718.242206
7265.205135,500,728.213703
7319.7767,500,737.956242
7332.087034,500,747.809541
7382.383614,500,757.515611
7339.98758,500,767.221421
7325.526293,500,776.958838
7404.164917,500,786.481161
7421.540878,500,796.191975
7568.625702,500,806.112481
7478.397086,500,815.852239
7469.637391,500,825.686385
7460.47679,500,835.342944
7442.997007,500,845.060653
7544.473286,500,854.839561
7616.247362,500,864.494801
7564.783618,500,874.023674
7542.58715,500,883.904215
7480.372593,500,893.58476
7614.823599,500,903.572884
7532.906188,500,913.350254
7437.977373,500,923.106278
7382.634947,500,933.115292
7581.388,500,942.783539
7467.693589,500,952.482826
7458.398475,500,962.180495
7580.106098,500,971.793648
7519.360598,500,981.644796
7671.931123,500,991.375923
7615.295151,500,1001.138447
7457.693667,500,1010.942332
7605.614189,500,1020.544887
7534.834194,500,1030.415236
7599.6714,500,1040.078336
7628.517909,500,1049.687033
7669.507927,500,1059.51315
7689.698893,500,1069.084235
7676.837558,500,1079.009425
7540.377486,500,1088.684006
7629.554136,500,1098.326199
7692.058853,500,1108.157511
7700.317951,500,1117.863355
7656.982556,500,1127.52495
7665.966099,500,1137.497573
7629.44711,500,1147.142826
7660.798339,500,1157.022406
7600.922332,500,1166.653258
7669.069475,500,1176.254683
7667.710747,500,1186.060302
7607.151573,500,1195.74086
7689.008928,500,1205.530338
7670.845183,500,1215.148554
7568.517016,500,1224.839628
