#{"env_id": "my_panda_free_space_traj", "t_start": 1586007205.6760547}
r,l,t
286.523457,500,14.572352
157.624087,500,25.37407
249.494127,500,36.049038
210.264058,500,46.825333
275.757568,500,57.325472
215.875889,500,67.683517
192.746803,500,78.017741
177.787926,500,88.307876
303.621395,500,98.855782
236.213497,500,109.020227
981.811884,500,118.997406
1420.803099,500,129.087769
1402.615277,500,139.002067
1542.260235,500,149.008992
1800.79455,500,158.807476
1742.806116,500,168.566694
1774.39311,500,178.598876
1806.907106,500,188.462299
2078.534703,500,198.35381
1867.748931,500,208.455672
1866.925793,500,218.355592
1994.658135,500,228.27714
1545.309112,500,237.964984
1765.385477,500,247.718302
2227.282132,500,257.7033
2469.030325,500,267.489201
2229.726781,500,277.263613
2146.668157,500,287.305774
2153.472649,500,297.162783
2137.013652,500,307.281699
2441.89594,500,317.121213
2608.561569,500,326.87012
2679.872491,500,336.821096
2941.895038,500,346.602334
2863.407915,500,356.496938
2834.695946,500,366.28029
3161.145655,500,376.116664
3839.383407,500,386.137609
4346.938433,500,395.967956
4135.588742,500,405.882795
4786.836175,500,415.641362
4951.368538,500,425.37696
4921.091646,500,435.24889
5693.402221,500,444.891921
5653.988195,500,454.557736
5940.426126,500,464.513175
6301.96319,500,474.175441
6054.398227,500,484.036422
6186.715063,500,493.862843
6378.309156,500,503.600868
6087.102842,500,513.520985
6456.645871,500,523.214632
6637.507232,500,532.929913
6761.477978,500,542.914352
6851.801365,500,552.583424
6720.653464,500,562.406077
7115.191907,500,572.10982
6879.703381,500,581.834837
7077.391168,500,591.672526
6967.908406,500,601.496073
7017.037176,500,611.177429
7047.630692,500,620.902659
6996.816306,500,630.497659
7182.284708,500,640.320439
7082.806661,500,650.012873
7158.188988,500,659.685641
7149.490969,500,669.546234
7290.804479,500,679.151538
7240.777859,500,688.950186
7329.688637,500,698.731106
7357.125087,500,708.451735
7311.89144,500,718.381724
7337.067841,500,728.128772
7356.318444,500,737.865261
7306.219509,500,747.712666
7315.961917,500,757.42224
7430.987569,500,767.343232
7410.587427,500,776.870654
7489.169274,500,786.412523
7380.874912,500,796.314677
7466.222368,500,806.042851
7414.703181,500,815.99835
7450.844022,500,825.602581
7488.675837,500,835.258531
7490.690475,500,845.186987
7474.362062,500,854.753618
7497.505434,500,864.634195
7417.126555,500,874.154194
7513.007739,500,883.810062
7556.9754,500,893.718326
7557.79312,500,903.482038
7457.109627,500,913.26387
7532.273894,500,923.243252
7412.018757,500,933.033288
7549.471254,500,942.925252
7579.697508,500,952.399804
7439.150501,500,962.096423
7531.249498,500,971.932823
7572.868088,500,981.571167
7609.659048,500,991.29988
7612.674988,500,1001.279452
7577.410966,500,1010.861841
7529.980326,500,1020.699437
7568.728632,500,1030.345702
7677.092793,500,1040.008914
7577.015901,500,1049.81712
7617.960978,500,1059.42378
7575.994999,500,1069.005385
7673.504275,500,1078.908279
7564.650927,500,1088.608838
7652.549485,500,1098.480413
7663.126557,500,1108.091157
7668.339136,500,1117.804091
7693.785935,500,1127.648052
7750.838954,500,1137.414304
7756.596503,500,1147.292107
7679.962305,500,1156.928304
7743.407437,500,1166.582069
7648.734957,500,1176.397554
7592.389149,500,1185.996611
7773.548227,500,1195.672606
7701.920947,500,1205.441168
7644.939648,500,1215.082997
7643.070118,500,1224.976771
