#{"env_id": "my_panda_free_space_traj", "t_start": 1586007204.0010517}
r,l,t
358.679968,500,14.31869
259.263733,500,25.32211
195.869717,500,36.009227
242.339342,500,46.791816
210.110479,500,57.282049
265.003852,500,67.45509
209.654837,500,78.017807
235.819266,500,88.305164
185.823862,500,98.661625
389.456663,500,109.041084
769.471476,500,119.0014
1593.272511,500,129.080827
1654.435602,500,138.967196
1720.562051,500,148.734542
1671.541407,500,158.731079
1851.852169,500,168.491438
1855.881065,500,178.381605
1788.807658,500,188.472704
1889.859402,500,198.341686
1724.532907,500,208.458529
1848.386697,500,218.341692
1789.387373,500,228.019677
1917.50991,500,237.939741
2048.993644,500,247.692635
1812.03387,500,257.715992
2272.870197,500,267.497785
1875.588302,500,277.28166
2157.998524,500,287.29337
2030.675547,500,297.118716
2116.017201,500,307.018757
2201.189871,500,317.12707
2229.530353,500,326.867558
2287.64154,500,336.827376
2851.93231,500,346.579751
2536.931404,500,356.297181
2794.537509,500,366.319124
3607.456428,500,376.117818
3638.702649,500,386.147587
3759.941634,500,395.953974
4541.663616,500,405.657221
4465.281605,500,415.640734
4975.644743,500,425.346328
5278.916486,500,435.048175
5434.930426,500,444.897335
5605.239925,500,454.575595
6010.445702,500,464.502326
6067.835417,500,474.157556
6289.967112,500,483.801942
6154.658233,500,493.83944
6068.367049,500,503.553775
6637.958558,500,513.26544
6728.023765,500,523.189702
6536.327211,500,532.895164
6632.193182,500,542.904779
6738.601446,500,552.552735
6765.173504,500,562.168436
6956.358282,500,572.092583
7008.205224,500,581.818078
7022.374645,500,591.60463
6801.830401,500,601.455122
7008.224107,500,611.12544
7038.136627,500,620.846284
7151.076804,500,630.482454
7138.070102,500,640.105944
6999.127028,500,650.015112
7084.62513,500,659.678046
7149.788787,500,669.524656
7232.072142,500,679.094084
7139.755259,500,688.670004
7342.797882,500,698.707023
7336.984777,500,708.405863
7392.380169,500,718.339499
7363.070379,500,728.100926
7368.596029,500,737.85362
7312.447185,500,747.658964
7347.9766,500,757.375787
7368.836106,500,767.314176
7358.101688,500,776.860622
7385.867601,500,786.387469
7492.209753,500,796.301888
7451.071616,500,806.049649
7505.390439,500,815.749966
7419.453565,500,825.583918
7438.438005,500,835.219636
7439.102679,500,845.153792
7596.641958,500,854.723904
7591.607104,500,864.367546
7509.394242,500,874.116084
7619.846202,500,883.808341
7529.536243,500,893.495454
7557.745676,500,903.464692
7447.736494,500,913.259664
7388.76537,500,923.210437
7249.246769,500,932.988278
7517.858711,500,942.674869
7546.033038,500,952.359997
7574.817049,500,962.075689
7630.170752,500,971.706186
7652.400779,500,981.558972
7606.757075,500,991.26301
7557.603602,500,1001.264288
7545.770989,500,1010.868434
7566.373798,500,1020.505906
7430.774984,500,1030.334922
7658.57686,500,1039.981041
7584.438883,500,1049.783145
7595.316429,500,1059.401413
7661.029156,500,1068.987506
7715.035553,500,1078.870877
7594.660279,500,1088.616556
7626.722408,500,1098.268819
7617.417358,500,1108.100395
7708.255162,500,1117.79265
7756.599235,500,1127.61367
7642.050037,500,1137.399696
7726.439013,500,1147.063169
7692.74248,500,1156.924714
7654.576022,500,1166.594266
7679.873891,500,1176.422052
7674.822879,500,1185.984075
7727.302796,500,1195.702446
7619.82213,500,1205.446141
7676.033773,500,1215.042956
7637.872606,500,1224.943562
