#{"t_start": 1586392234.2070937, "env_id": "my_panda_free_space_traj"}
r,l,t
188.300974,500,16.618269
229.798515,500,26.612077
216.2711,500,36.789418
234.972786,500,46.770666
309.615523,500,56.828459
323.796817,500,67.201612
354.139059,500,77.038613
360.397668,500,86.775311
638.868284,500,96.549878
617.221015,500,106.597252
842.86017,500,116.237364
607.934633,500,125.790001
882.438236,500,135.480312
1043.451688,500,144.930696
1025.127252,500,154.347567
1427.757549,500,163.694524
1035.16506,500,173.180075
1380.334899,500,182.481794
1288.099637,500,191.864969
1440.743922,500,201.4565
1279.170636,500,210.789877
1475.617298,500,220.070149
1366.937936,500,229.545387
1316.279958,500,238.772866
1576.625953,500,247.982932
1751.546366,500,257.443361
1414.846616,500,266.601803
1298.963783,500,275.686058
1475.254034,500,284.876631
1772.737283,500,294.373815
1908.514766,500,303.633417
1932.652826,500,312.828559
1785.081058,500,321.952871
1681.122332,500,331.293939
1804.043087,500,340.417355
1921.564961,500,349.866321
2074.270494,500,359.05941
2147.781869,500,368.197482
2218.960105,500,377.307867
2164.3863,500,386.649887
2417.27109,500,395.783567
2508.993086,500,404.903659
2355.188517,500,414.202625
2620.411846,500,423.280647
2348.884956,500,432.444207
2600.581674,500,441.571438
2632.636965,500,450.923888
2807.516016,500,459.996932
3147.880504,500,469.104056
3146.960186,500,478.402914
2923.313976,500,487.480296
3003.467756,500,496.585656
3145.501485,500,505.911168
3006.493411,500,514.946305
2875.940122,500,524.032494
2856.594748,500,533.430018
2864.011189,500,542.519151
3069.136634,500,551.618973
3480.674221,500,560.720472
3576.021608,500,570.068948
3172.45824,500,579.164071
3138.840835,500,588.290773
3555.471009,500,597.285428
3249.058729,500,606.511906
3468.61556,500,615.626197
3414.696289,500,624.923969
3348.827568,500,633.984966
4095.986577,500,643.004764
3458.531032,500,652.061567
3995.300316,500,661.359669
3696.400833,500,670.415853
3760.770155,500,679.47307
3881.315046,500,688.757303
3790.40936,500,697.811939
4176.531637,500,706.830921
4055.875599,500,715.844157
4113.410438,500,725.065544
4400.630463,500,734.134629
4613.347757,500,743.160182
5030.324337,500,752.413744
5461.503019,500,761.369543
5279.919116,500,770.324515
5368.41102,500,779.549324
5568.83836,500,788.596821
5771.873975,500,797.635044
5558.246744,500,806.836243
5753.8495,500,815.731946
5862.189471,500,824.554714
5878.402298,500,833.51475
5813.851898,500,842.723374
6220.192233,500,851.729506
6309.038459,500,860.771125
6267.229087,500,869.763402
6356.71414,500,878.976291
6405.143075,500,887.937402
6427.726599,500,897.167865
6407.953971,500,906.175389
6517.22295,500,915.193869
6220.306334,500,924.208114
6452.142315,500,933.501853
6265.846326,500,942.473233
6306.78156,500,951.368585
6475.627956,500,960.480918
6215.546326,500,969.404744
6252.868557,500,978.383193
6569.627568,500,987.323911
6410.535929,500,996.434023
6347.826484,500,1005.320555
6658.516421,500,1014.27677
6683.82048,500,1023.574816
6577.858182,500,1032.603626
6505.096672,500,1041.60653
6729.92274,500,1050.743401
6641.227464,500,1059.660855
6606.463707,500,1068.592749
6806.340659,500,1077.849407
6365.907526,500,1086.880232
6566.850164,500,1095.848054
6683.670196,500,1104.793543
6668.82212,500,1113.999286
6629.971238,500,1122.94002
6659.943774,500,1131.899689
6381.76574,500,1140.827349
6497.559435,500,1150.036642
