#{"t_start": 1586392233.3650076, "env_id": "my_panda_free_space_traj"}
r,l,t
199.229414,500,16.72555
183.893629,500,26.713823
266.261374,500,36.670101
236.007885,500,46.65913
270.473425,500,56.9248
287.546966,500,66.987986
363.316069,500,76.920565
677.660714,500,86.876231
563.476715,500,96.65188
443.025611,500,106.452735
715.101668,500,116.12433
689.085833,500,125.887012
1108.489298,500,135.349958
982.997948,500,144.805683
1106.411056,500,154.443409
1365.926378,500,163.791964
837.890921,500,173.076443
1022.879737,500,182.600017
1312.535221,500,191.983922
1564.185818,500,201.322111
1292.244711,500,210.687078
1103.224368,500,220.176172
1199.198622,500,229.43749
1349.348695,500,238.643403
1635.30192,500,248.081962
1215.731374,500,257.323155
1726.5499,500,266.472618
1464.785851,500,275.575953
1543.020116,500,284.996076
1691.955116,500,294.23462
1475.316251,500,303.544121
1782.649477,500,312.931153
1786.799162,500,322.056758
1836.944973,500,331.165073
1938.394442,500,340.520314
1893.16955,500,349.753961
2014.162963,500,358.960457
1899.950749,500,368.306579
2193.476722,500,377.412516
2064.505987,500,386.511629
1994.694268,500,395.686788
2197.140642,500,405.023069
2368.769245,500,414.085067
2415.878784,500,423.183992
2340.025208,500,432.565436
2330.319124,500,441.689577
2837.855308,500,450.796032
2847.547529,500,460.095776
2823.398192,500,469.21756
2820.01614,500,478.311332
3091.349575,500,487.382367
2777.685827,500,496.705827
2964.239229,500,505.789347
2851.807839,500,514.865103
2946.274843,500,524.157547
2967.86853,500,533.300331
3061.102837,500,542.414867
3366.408117,500,551.526233
3447.91664,500,560.843016
3614.454524,500,569.968015
3358.631471,500,579.062209
3304.237897,500,588.410954
3294.170581,500,597.400606
3464.423942,500,606.385697
3752.965884,500,615.741012
3321.776236,500,624.792866
3559.6865,500,633.868245
3329.588373,500,643.118527
3884.531605,500,652.188049
3666.400468,500,661.223782
3769.332384,500,670.334022
3926.070452,500,679.587898
4085.762177,500,688.654385
3970.540041,500,697.712262
4027.735968,500,706.948815
4192.080465,500,715.965082
3870.659012,500,724.971063
4320.386203,500,734.253993
4647.585005,500,743.277411
4811.687807,500,752.252639
5251.692786,500,761.265276
5414.094864,500,770.460083
5681.341005,500,779.453039
5286.746216,500,788.520315
5668.609447,500,797.763885
5722.707826,500,806.707844
5952.353146,500,815.605392
5950.999001,500,824.427853
6037.346,500,833.630782
6169.748509,500,842.59524
6159.438173,500,851.623297
5926.646262,500,860.878289
5888.63499,500,869.873275
6113.435029,500,878.845111
6101.402026,500,888.062247
6472.733553,500,897.037334
6309.191685,500,906.071357
6150.772283,500,915.307991
6248.86915,500,924.32595
6303.102548,500,933.340039
6376.776803,500,942.361536
6369.754866,500,951.477529
6279.042851,500,960.352663
6380.433399,500,969.301513
6388.89939,500,978.506155
6361.13238,500,987.442249
6632.816351,500,996.330593
6371.318789,500,1005.436176
6313.939844,500,1014.402997
6611.534565,500,1023.425889
6616.928655,500,1032.489347
6491.442539,500,1041.709973
6314.963077,500,1050.615425
6319.756356,500,1059.513069
6671.401814,500,1068.695248
6585.9003,500,1077.728023
6748.375395,500,1086.765222
6432.210801,500,1095.733078
6700.24435,500,1104.901716
6638.552532,500,1113.833111
6544.60595,500,1122.80548
6643.659922,500,1132.002521
6575.363512,500,1140.940073
6765.849599,500,1149.897989
