#{"t_start": 1586392235.065623, "env_id": "my_panda_free_space_traj"}
r,l,t
196.774901,500,16.706452
255.015379,500,26.705275
245.720352,500,36.672909
356.75879,500,46.652015
364.446179,500,56.941474
276.358041,500,67.077476
375.431056,500,76.924878
501.153122,500,86.880534
641.279999,500,96.681358
675.489111,500,106.487233
511.139494,500,116.342739
595.857633,500,125.883184
922.826143,500,135.362516
975.075105,500,145.036584
1069.697069,500,154.468257
1090.117496,500,163.795606
1358.469058,500,173.066359
1399.825677,500,182.575467
1211.367222,500,191.955562
1414.569129,500,201.3204
1259.849985,500,210.657154
1442.992504,500,220.161195
1416.006489,500,229.421804
1593.983754,500,238.868078
1608.460542,500,248.101425
1386.346276,500,257.315961
1709.333372,500,266.473457
1807.177777,500,275.800948
1821.208383,500,284.967752
1472.926145,500,294.242304
1386.643264,500,303.714658
1936.705033,500,312.920974
1722.035387,500,322.04748
1888.184253,500,331.175462
1866.294862,500,340.522034
2053.187328,500,349.727414
2091.476355,500,358.921738
2140.723487,500,368.307342
2289.720866,500,377.428745
2133.407875,500,386.529715
2220.38841,500,395.887013
2535.317947,500,404.979593
2487.048473,500,414.079882
2477.697905,500,423.383516
2526.251216,500,432.514588
2240.588035,500,441.634563
2497.987053,500,450.799163
2576.010036,500,460.121834
2749.527946,500,469.205692
2651.999622,500,478.259261
3113.57969,500,487.339567
2660.023034,500,496.666876
3106.003483,500,505.778417
3316.653485,500,515.057174
3107.443165,500,524.125077
3128.939212,500,533.298843
3401.203509,500,542.380672
3278.935522,500,551.692733
3380.293475,500,560.800189
3522.841597,500,569.936233
3457.137235,500,579.259364
3425.436759,500,588.366651
3648.23193,500,597.365964
3337.849405,500,606.383984
3404.528635,500,615.708398
3428.303843,500,624.777234
3624.156222,500,633.84969
3618.991371,500,643.101308
3688.201396,500,652.167831
3822.794425,500,661.230032
3896.629903,500,670.495412
3968.837006,500,679.535839
3658.230069,500,688.618002
3648.64553,500,697.899111
4079.100103,500,706.934003
4055.127022,500,715.914861
4089.457891,500,724.927944
4631.764738,500,734.213751
4540.550476,500,743.265191
5112.578621,500,752.276966
5453.742896,500,761.237542
5451.697957,500,770.399846
5468.669636,500,779.395955
5739.869921,500,788.665547
5700.732567,500,797.698613
5983.716904,500,806.694768
5795.449478,500,815.600816
5819.746587,500,824.698019
5998.335226,500,833.588323
6196.95656,500,842.573931
5620.591466,500,851.808489
6081.083401,500,860.85307
5857.161326,500,869.844403
6415.193618,500,878.839069
6257.697602,500,888.023022
6490.515664,500,897.026645
6339.326014,500,906.037709
6200.243839,500,915.271178
6350.161828,500,924.310908
6324.073945,500,933.37969
6179.375977,500,942.573399
6251.026892,500,951.46676
6364.202442,500,960.344798
6608.576463,500,969.513397
6355.431186,500,978.479235
6456.00663,500,987.40884
6353.917335,500,996.309968
6558.659305,500,1005.421265
6651.452833,500,1014.375624
6562.17843,500,1023.434013
6554.39172,500,1032.460975
6468.236817,500,1041.69272
6416.887707,500,1050.628193
6380.86257,500,1059.787683
6760.950864,500,1068.708835
6677.773802,500,1077.714386
6496.289578,500,1086.736109
6646.081592,500,1095.932359
6537.190972,500,1104.911862
6781.960663,500,1113.880277
6541.166544,500,1123.057537
6672.539331,500,1131.995972
6613.976947,500,1140.918516
6721.575385,500,1149.909044
