#{"t_start": 1586392235.960989, "env_id": "my_panda_free_space_traj"}
r,l,t
365.956299,500,16.540532
278.686341,500,26.544953
185.992983,500,36.738405
215.115466,500,46.701957
311.270797,500,56.785802
362.523532,500,67.13411
310.15396,500,76.96946
624.661025,500,86.72703
583.516189,500,96.53043
635.577461,500,106.544499
650.928609,500,116.189766
838.653977,500,125.957878
859.485094,500,135.438495
1058.381411,500,144.886654
1113.479991,500,154.313947
1102.833253,500,163.855158
1168.878451,500,173.144439
1437.248591,500,182.42213
1017.893162,500,192.009864
1525.770041,500,201.357091
1656.180158,500,210.672259
1466.326204,500,219.995756
1465.171218,500,229.474158
1819.909724,500,238.701856
1175.991573,500,247.94814
1404.037516,500,257.36892
1620.071084,500,266.510007
1571.014091,500,275.646009
1402.201671,500,285.048017
1773.387976,500,294.283954
1589.967658,500,303.541998
2041.507986,500,312.749942
1820.485028,500,322.099908
1882.976488,500,331.225972
1772.273327,500,340.360756
1973.808087,500,349.777134
1688.560884,500,358.949723
2148.630415,500,368.14055
2042.470771,500,377.271572
2222.86133,500,386.605474
1992.351534,500,395.721819
2119.35955,500,405.029748
2205.381552,500,414.132465
2510.523615,500,423.222553
2433.09584,500,432.340587
2584.144446,500,441.663954
2824.330723,500,450.823801
2500.166233,500,459.962385
2670.325882,500,469.268915
3166.204217,500,478.306176
2999.918418,500,487.350079
2832.216501,500,496.488178
2796.296943,500,505.820073
3256.497426,500,514.893925
3129.843363,500,523.952717
3311.862032,500,533.347758
3227.413111,500,542.416646
3374.727317,500,551.519253
3329.760735,500,560.87647
3820.411784,500,569.983509
3440.908889,500,579.081159
3466.018794,500,588.188834
3297.078911,500,597.410598
3159.894141,500,606.42711
3900.244515,500,615.536394
3456.078634,500,624.824894
3702.109006,500,633.886677
3879.868831,500,642.931646
3436.11194,500,651.996207
3592.416182,500,661.285055
3544.991966,500,670.315555
3786.958676,500,679.582663
4085.576463,500,688.648316
3885.097205,500,697.720631
3868.981447,500,706.763474
3797.70132,500,715.981928
3711.886454,500,724.972061
4460.069079,500,734.027046
5006.06495,500,743.308786
4940.794077,500,752.328062
5210.974836,500,761.28168
5316.436359,500,770.225427
5500.602315,500,779.420481
5521.816002,500,788.473631
5770.477912,500,797.508512
5797.23756,500,806.732407
5801.748,500,815.648095
6048.306434,500,824.543046
6049.622635,500,833.644147
6068.221344,500,842.61691
6025.749634,500,851.621209
6190.224919,500,860.668606
6311.401624,500,869.883294
6102.915308,500,878.885667
6193.010888,500,887.854279
6417.040558,500,897.064495
6569.287506,500,906.078279
6255.020329,500,915.083533
6232.800866,500,924.122424
6465.655428,500,933.419222
6208.90258,500,942.400052
6468.249729,500,951.519089
6605.237572,500,960.396736
6418.378979,500,969.340119
6163.266057,500,978.30723
6395.292535,500,987.466829
6494.887289,500,996.352715
6318.010077,500,1005.250207
6308.682395,500,1014.438632
6396.084853,500,1023.477614
6608.371331,500,1032.49066
6713.395591,500,1041.514468
6721.339507,500,1050.679747
6533.797022,500,1059.630753
6596.008056,500,1068.549442
6690.989481,500,1077.769127
6590.070361,500,1086.769872
6703.187446,500,1095.752903
6706.867656,500,1104.973616
6833.883543,500,1113.943004
6692.054868,500,1122.887196
6745.363135,500,1131.828168
6546.601922,500,1140.972811
6560.300692,500,1149.991321
