#{"t_start": 1585089682.6729088, "env_id": "my_panda_free_space_traj"}
r,l,t
192.951931,500,16.807303
342.327853,500,27.012652
217.960947,500,37.288643
292.312734,500,47.324045
277.335096,500,57.377922
235.898385,500,67.568855
269.514334,500,77.460815
513.013096,500,87.33641
568.692092,500,97.163823
866.853574,500,107.196757
1188.730254,500,116.856451
727.538688,500,126.867888
1725.295414,500,136.569336
1165.907673,500,146.246684
1481.933237,500,156.031374
2063.274722,500,166.025192
1699.867131,500,175.811952
1393.177204,500,185.641235
2251.569813,500,195.695215
1747.577323,500,205.564925
2318.815972,500,215.565768
2840.31142,500,225.643251
3013.797284,500,236.082697
3603.936387,500,246.477809
4112.479122,500,256.865952
4655.792966,500,267.381189
3761.942999,500,277.757012
4238.121077,500,288.046522
5079.240089,500,298.829198
5834.543923,500,309.700681
5594.926914,500,320.626999
6703.453745,500,331.410443
5863.350918,500,342.360105
6740.084683,500,353.131671
7129.922392,500,363.881086
4578.732212,500,374.818341
7134.732346,500,385.866208
7269.528492,500,396.883624
7426.008426,500,407.788345
5895.281766,500,418.995369
7365.972545,500,429.90287
7842.440852,500,440.963957
9026.21279,500,451.857006
8762.397352,500,462.844358
7535.475473,500,473.523136
8439.450251,500,484.397394
8724.971494,500,494.982029
8779.964399,500,505.57911
9545.863517,500,516.398443
10142.189744,500,527.074993
10401.974501,500,537.642289
9401.182408,500,548.272459
10031.212564,500,559.120423
10784.994989,500,569.816589
10163.116851,500,580.36881
10339.698439,500,590.920042
11538.085751,500,601.32032
9540.029527,500,611.684968
11664.852992,500,622.181305
9989.716237,500,632.624895
12535.397076,500,643.138512
11161.065662,500,653.504313
12221.880051,500,664.113791
10895.572145,500,674.552777
10887.711205,500,685.129499
11964.041844,500,695.844513
11570.518851,500,706.32372
10513.176998,500,716.805769
13831.215735,500,727.324197
14139.587374,500,738.069187
12534.788559,500,748.509626
14145.123212,500,759.232424
13223.698141,500,769.775075
13943.27833,500,780.223318
14133.881571,500,790.550332
16837.273928,500,800.956976
14976.350871,500,811.192943
15597.742826,500,821.506603
12436.201916,500,832.124471
14237.20044,500,842.484846
12850.082419,500,852.776846
14508.485707,500,863.092606
16612.031472,500,873.624731
13707.674179,500,884.048405
16636.378548,500,894.428422
17252.472174,500,905.011936
16767.686894,500,915.26386
16077.799222,500,925.559026
14955.627608,500,936.100458
14772.731983,500,946.411061
13216.081801,500,956.738243
14598.630274,500,967.128557
14745.56941,500,977.622421
13113.94112,500,987.87396
16272.13662,500,998.25038
17852.144587,500,1008.755033
14558.769167,500,1019.023456
16525.606673,500,1029.715237
14882.358075,500,1040.080767
14846.867318,500,1050.736682
15918.415889,500,1061.361526
15697.698013,500,1071.928035
15239.305851,500,1082.241351
14286.240854,500,1092.650997
15021.207401,500,1103.135566
14958.543144,500,1113.73446
16373.420226,500,1124.132255
14339.292893,500,1134.381927
16129.508198,500,1144.947892
13074.913641,500,1155.36514
15113.828955,500,1165.673215
17430.09778,500,1176.008306
15304.894812,500,1186.518886
14735.407381,500,1196.924844
13396.317907,500,1207.370374
16299.649225,500,1217.939685
13988.905555,500,1228.305353
14212.007831,500,1238.633877
15476.566664,500,1249.296366
15639.158274,500,1259.730485
13692.000308,500,1270.107151
14579.59569,500,1280.587424
12825.327148,500,1291.130049
15508.332058,500,1301.435011
