#{"env_id": "my_panda_free_space_traj", "t_start": 1586420299.749567}
r,l,t
208.722819,500,16.856902
255.618049,500,27.2212
84.358464,500,37.405553
115.8229,500,47.611559
170.828768,500,58.012536
248.761323,500,68.077478
350.334216,500,78.176912
308.553807,500,88.443858
586.505774,500,98.543663
803.975701,500,108.513835
936.405463,500,118.641165
1244.18469,500,128.551525
1262.573485,500,138.532331
1319.243042,500,148.762105
1304.971861,500,158.911079
1728.478689,500,169.161906
1646.119015,500,179.577684
1987.798426,500,190.223688
2029.630708,500,200.620804
2204.944783,500,211.098114
2278.516759,500,221.611254
2291.575156,500,232.456974
2478.891768,500,243.130305
2380.426658,500,253.948948
2713.823301,500,264.803811
2465.912529,500,275.488892
2559.039779,500,286.173589
3095.531124,500,297.2836
2453.411967,500,307.948626
3383.275122,500,318.602145
3276.535677,500,329.501626
3385.391466,500,340.35391
3778.770937,500,351.182824
3545.211792,500,362.142948
4263.400318,500,373.477801
4544.363549,500,384.524865
4463.04712,500,395.596468
3726.245688,500,406.910411
5103.646582,500,417.899072
6602.081118,500,428.849517
5310.535702,500,439.812221
5611.902782,500,450.578518
5644.279783,500,461.387972
5972.283215,500,472.428547
5757.01425,500,483.225001
6232.411905,500,494.098491
6030.893377,500,504.912105
6945.443287,500,515.805609
6599.42978,500,526.385331
8363.736632,500,537.112482
7125.261813,500,547.861339
8396.098233,500,558.872769
8365.314015,500,569.610255
8641.489735,500,580.534062
7347.620792,500,591.246702
9185.692927,500,601.754059
9910.7486,500,612.149043
10646.180075,500,622.739677
9501.718877,500,633.1286
10395.801672,500,643.544342
10459.40988,500,654.251874
8936.166192,500,664.852205
9713.054613,500,675.526501
7864.274963,500,685.993454
11664.796464,500,696.643173
12009.821252,500,707.025779
12442.692493,500,717.390883
12698.701104,500,727.948975
9622.117063,500,738.485457
9630.573201,500,749.058437
11547.930942,500,759.71248
12678.980955,500,770.072516
14373.240445,500,780.492913
10925.952651,500,791.243887
10872.047011,500,802.096118
12124.858888,500,812.676138
12596.751776,500,823.110945
11658.928878,500,833.712523
13225.904466,500,843.956015
11477.929353,500,854.271687
12447.095394,500,864.485319
14703.579287,500,874.881924
14807.363042,500,885.023163
13281.29735,500,895.472391
14266.365451,500,905.77097
15049.012054,500,915.931541
12765.07361,500,926.151206
15803.125208,500,936.554961
17725.428077,500,946.816556
15559.565912,500,957.141139
15837.50445,500,967.531925
16446.757595,500,977.754585
14965.659651,500,987.99161
15041.261176,500,998.281987
17026.160596,500,1008.761659
15230.526895,500,1018.987651
15876.803086,500,1029.223384
16999.52315,500,1039.683266
15345.347855,500,1050.025382
16308.22329,500,1060.616885
17173.648899,500,1071.357328
19472.992996,500,1081.874502
18538.90256,500,1092.42014
18667.056282,500,1103.211656
19159.230962,500,1113.648004
17440.298337,500,1123.829419
21088.383035,500,1134.111055
19017.05546,500,1144.558536
18774.718024,500,1154.768
21582.909632,500,1164.989182
19543.898583,500,1175.205434
17079.542979,500,1185.798503
20654.689504,500,1196.064026
21021.508489,500,1206.569129
22090.267302,500,1216.894705
18164.514487,500,1227.161757
19562.681224,500,1237.403221
22200.507529,500,1247.954339
20125.644567,500,1258.16623
18269.753953,500,1268.416483
22339.191556,500,1278.812052
20587.545111,500,1288.994636
22464.257074,500,1299.200646
21919.489576,500,1309.379152
