#{"env_id": "my_panda_free_space_traj", "t_start": 1586420300.635994}
r,l,t
210.095313,500,16.716091
163.299896,500,27.080631
339.258424,500,37.472565
188.736408,500,47.665936
308.373775,500,57.875496
277.488505,500,68.141731
487.141267,500,78.250151
330.010639,500,88.308143
598.929404,500,98.415895
1016.569828,500,108.600069
802.803808,500,118.501872
1223.144653,500,128.647658
1001.593381,500,138.604326
1443.085839,500,148.61801
1480.629599,500,158.773956
1464.593382,500,169.216535
1809.530144,500,179.63491
2204.797558,500,190.078878
1561.225287,500,200.685924
1814.410739,500,211.16507
2509.076742,500,221.653224
2535.399577,500,232.313265
2622.966099,500,243.192403
2536.251738,500,253.807327
3044.806655,500,264.661534
2638.549519,500,275.564838
2255.630604,500,286.249568
2467.706604,500,297.153837
2570.087805,500,308.049166
2716.892795,500,318.68434
3181.411049,500,329.381762
2309.580721,500,340.227313
2818.131471,500,351.286697
3842.401002,500,362.23534
4417.868743,500,373.349267
4392.907143,500,384.615723
4320.632946,500,395.679453
4396.801554,500,406.777183
5002.903993,500,417.745682
5875.175362,500,428.910398
6624.053967,500,439.656693
6122.014551,500,450.641553
5731.21735,500,461.445597
7472.066186,500,472.284489
6192.427042,500,483.090697
5865.858721,500,494.176289
6556.180399,500,504.983377
7344.273561,500,515.669579
6877.028552,500,526.472068
7267.913386,500,537.209885
7615.524631,500,547.943862
7410.430343,500,558.733871
8831.527048,500,569.694401
6762.517052,500,580.437818
8844.240294,500,591.110362
10077.083243,500,601.819732
8512.594183,500,612.210671
9189.298295,500,622.585981
8699.538479,500,633.203494
10699.234545,500,643.611744
10601.771296,500,654.105365
12000.393365,500,664.711484
9917.491181,500,675.597022
9959.415819,500,686.044737
10563.745696,500,696.490001
11140.432956,500,707.098195
11008.649526,500,717.454786
11274.399325,500,727.801617
10868.710258,500,738.349117
9876.882692,500,749.151415
11374.773125,500,759.571617
12228.433059,500,770.183671
12703.546786,500,780.595585
14644.64559,500,791.117876
12669.650976,500,801.95498
11727.986724,500,812.766136
11724.550518,500,823.181939
14452.799084,500,833.558277
12956.012262,500,844.041477
11730.212436,500,854.346295
14508.450744,500,864.549998
15758.509319,500,874.734483
15186.035308,500,885.098023
11138.830031,500,895.327723
15060.926458,500,905.632204
16483.399424,500,916.03064
15638.113559,500,926.222198
16233.764373,500,936.406102
17421.714858,500,946.907489
14523.344447,500,957.212431
16105.697486,500,967.3812
18580.027669,500,977.599377
16526.252918,500,988.062179
17101.888298,500,998.365177
17483.679828,500,1008.610472
14745.371071,500,1019.06157
17328.897323,500,1029.276812
16524.945699,500,1039.526784
16893.081376,500,1049.885104
17701.72851,500,1060.702018
17255.755314,500,1071.222266
19144.660502,500,1081.970757
17365.140924,500,1092.512507
20217.120694,500,1103.083929
20921.690989,500,1113.503697
19112.129869,500,1123.899912
17954.138438,500,1134.170397
15536.323107,500,1144.402807
19105.720698,500,1154.838494
19157.086363,500,1165.061026
19342.656784,500,1175.26558
18776.81929,500,1185.716159
19781.638169,500,1196.133697
18694.57412,500,1206.415012
18467.396716,500,1216.746809
19334.494585,500,1227.239406
21538.712817,500,1237.476525
19551.641152,500,1247.80416
20533.883499,500,1258.233369
20163.222586,500,1268.489146
20431.202194,500,1278.656599
22198.475354,500,1288.844184
22084.150544,500,1299.271644
23420.523383,500,1309.429181
