#{"env_id": "my_panda_free_space_traj", "t_start": 1586420298.0465946}
r,l,t
338.518254,500,16.85001
154.736011,500,27.219105
195.342654,500,37.381777
200.325363,500,47.593834
167.121074,500,57.977483
253.031893,500,68.048667
409.383542,500,78.154503
534.709909,500,88.421798
738.65268,500,98.491462
1134.707207,500,108.502028
877.493852,500,118.434354
1368.288904,500,128.562943
1168.292177,500,138.537359
1207.335269,500,148.545029
1818.887085,500,158.882932
1775.879795,500,169.167628
1498.279464,500,179.587498
1859.168403,500,190.240817
2437.148384,500,200.625292
2247.333072,500,211.078882
2676.029266,500,221.637271
2329.510909,500,232.47774
2611.845085,500,243.134682
3228.444621,500,253.749062
2517.644653,500,264.789154
1961.163379,500,275.423056
2333.502126,500,286.121532
2973.884859,500,297.047098
2151.443051,500,307.934871
1818.637084,500,318.562275
3004.056622,500,329.252453
3463.869645,500,340.284319
3112.402107,500,351.175576
4607.175212,500,362.126177
4542.096001,500,373.440597
4789.917675,500,384.46531
4625.552336,500,395.560481
5146.328055,500,406.874064
4821.386453,500,417.900235
6122.435033,500,428.832759
5641.155627,500,439.632609
6306.628444,500,450.606708
5949.235445,500,461.390017
6380.026267,500,472.213032
6241.806297,500,483.192374
5677.395618,500,494.110992
6932.783282,500,504.917767
6949.846974,500,515.78861
7045.725519,500,526.366573
7694.659274,500,537.057366
8281.126505,500,547.857069
8039.193412,500,558.861898
8862.895954,500,569.576241
8632.410696,500,580.278223
8038.232459,500,591.195658
9376.01457,500,601.754635
8764.639502,500,612.15466
9337.2065,500,622.544876
9886.99059,500,633.13773
9936.710939,500,643.519364
8819.544246,500,654.016451
10263.901194,500,664.82702
9532.812395,500,675.540362
10195.586953,500,686.003711
10731.697841,500,696.649634
10483.087526,500,707.029177
12479.958316,500,717.390822
11754.99995,500,727.939181
11520.249273,500,738.408208
11073.175894,500,749.033103
9630.076549,500,759.498168
11140.198036,500,770.067835
11614.421488,500,780.484866
11990.370048,500,790.987647
12222.831239,500,802.05763
11968.634577,500,812.661242
12118.215825,500,823.126943
13372.511326,500,833.688565
11174.709643,500,843.940459
12183.813063,500,854.19501
15107.11119,500,864.473825
13374.088225,500,874.885589
14701.081068,500,885.029318
14154.54013,500,895.205879
14966.834231,500,905.732002
14941.886311,500,915.931816
13018.845854,500,926.163649
15146.289465,500,936.362025
15498.491761,500,946.83353
15942.978359,500,957.126207
17150.382061,500,967.325029
15833.352874,500,977.773413
15482.781404,500,988.027244
13676.579625,500,998.298045
15691.487541,500,1008.776892
16275.112113,500,1019.008057
17256.824233,500,1029.253553
17635.256968,500,1039.707355
19536.26872,500,1050.007355
18791.247143,500,1060.567863
19368.161953,500,1071.128069
16507.183498,500,1081.858299
18501.029762,500,1092.37275
19485.342302,500,1102.921711
18553.295304,500,1113.590412
18316.568974,500,1123.841897
16656.720121,500,1134.131855
19870.690763,500,1144.570574
19719.85404,500,1154.799231
18312.353904,500,1164.991137
20366.872255,500,1175.231375
21130.810453,500,1185.805396
20081.037018,500,1196.099275
16779.538932,500,1206.360837
20454.989831,500,1216.892982
21367.249716,500,1227.151742
19899.158411,500,1237.421103
21333.153175,500,1247.716971
21758.363755,500,1258.145538
18071.794994,500,1268.353309
20965.647405,500,1278.568819
24165.904245,500,1288.98161
21103.873231,500,1299.195924
23028.878926,500,1309.372412
