#{"env_id": "my_panda_free_space_traj", "t_start": 1586420298.8833046}
r,l,t
244.789268,500,16.762411
181.651373,500,27.130648
225.520558,500,37.51962
299.956133,500,47.738936
139.569387,500,57.902344
304.315296,500,68.191258
254.922678,500,78.293254
233.890419,500,88.330747
602.99351,500,98.392859
907.034748,500,108.641052
1218.400225,500,118.538435
1163.516414,500,128.466859
1430.69548,500,138.662696
1387.280761,500,148.676738
1642.301436,500,158.804401
1933.472618,500,169.087634
2131.856644,500,179.704391
2140.761367,500,190.1453
2891.094743,500,200.528578
2665.686019,500,211.231662
2007.124779,500,221.752911
2440.491821,500,232.380997
2469.65945,500,243.257102
2534.75107,500,253.858229
2445.871542,500,264.701032
2003.947513,500,275.609586
2613.255456,500,286.279948
3296.782234,500,297.169469
3092.543725,500,307.847689
2269.460213,500,318.709248
2513.252009,500,329.376437
3795.636812,500,340.212344
3477.966687,500,351.089407
3980.911503,500,362.256543
4199.624153,500,373.357232
4110.778293,500,384.625242
4661.984335,500,395.695024
5223.552135,500,406.786686
4879.213053,500,417.799148
4864.586745,500,428.985291
5820.026337,500,439.732898
5946.140261,500,450.506754
5937.670312,500,461.516665
5865.362055,500,472.339388
6732.167054,500,483.111267
6352.902651,500,494.014831
7388.293133,500,505.037639
6274.97557,500,515.688223
6756.347887,500,526.271172
8221.088695,500,537.228246
6960.131977,500,547.987883
7980.881924,500,558.769424
8157.087711,500,569.732859
9482.68458,500,580.43292
9408.562173,500,591.120136
8668.789458,500,601.883556
10631.386471,500,612.279261
9704.308115,500,622.657549
8489.304154,500,633.028996
9127.833201,500,643.679379
10192.866423,500,654.146538
9559.506745,500,664.740902
10468.215696,500,675.44139
10201.691874,500,686.117023
10934.898687,500,696.548032
10056.513423,500,707.151786
11336.19376,500,717.521926
10691.486296,500,727.845027
10569.551411,500,738.314196
12338.867606,500,749.181965
12031.488778,500,759.60234
11826.617731,500,769.967624
12357.449144,500,780.622531
12250.535538,500,791.125907
11194.21865,500,801.968737
12445.348476,500,812.567929
14532.97983,500,823.240684
13770.345498,500,833.606217
14244.812885,500,843.84036
12296.894169,500,854.398692
13291.201492,500,864.613171
12350.93146,500,874.792233
14957.750586,500,885.153548
14224.422059,500,895.353778
14457.579788,500,905.643712
17018.830691,500,916.062469
15020.411737,500,926.286367
16186.025778,500,936.470143
14653.36185,500,946.726869
16047.888327,500,957.273551
16505.569377,500,967.439777
15245.603099,500,977.669978
16519.621919,500,987.927634
15055.500242,500,998.421471
15043.539815,500,1008.683748
16730.379572,500,1019.129302
17858.554325,500,1029.364717
17905.75793,500,1039.603501
17222.529609,500,1049.915048
17568.283344,500,1060.735923
20493.931009,500,1071.263374
16717.721531,500,1081.7806
18497.359351,500,1092.524192
19609.787399,500,1103.079852
19491.377154,500,1113.510899
19800.946355,500,1123.740604
17776.172932,500,1134.243738
16884.071796,500,1144.46383
21946.741978,500,1154.68442
19414.974769,500,1165.115968
19279.532586,500,1175.33514
17925.881691,500,1185.692684
21169.983031,500,1196.198073
19910.188438,500,1206.483257
20413.91122,500,1216.780379
19099.868884,500,1227.296225
21718.936177,500,1237.543427
17590.85302,500,1247.861093
22122.236655,500,1258.050625
18723.044468,500,1268.539533
20797.819131,500,1278.707011
22006.073818,500,1288.888547
21151.071272,500,1299.106827
20982.731956,500,1309.513127
