#{"env_id": "my_panda_free_space_traj", "t_start": 1584939247.207191}
r,l,t
223.22033,500,16.755954
117.121964,500,27.014629
259.833602,500,37.225116
200.553842,500,47.601293
133.189645,500,57.974972
358.866657,500,68.127228
433.40476,500,78.329088
274.680693,500,88.944467
438.905706,500,99.19604
273.17904,500,109.424241
302.975254,500,119.76387
428.791759,500,129.999235
625.26279,500,139.96337
982.792896,500,149.760164
1032.51962,500,159.727651
1487.877633,500,169.443891
1670.532414,500,179.113006
1529.665878,500,189.14096
1820.9638,500,199.022583
1814.211698,500,208.951239
1836.977407,500,218.882012
1934.317661,500,229.009576
2121.73689,500,239.026719
2437.342846,500,249.215194
2733.060303,500,259.594527
2511.852052,500,269.943688
2688.85566,500,280.333956
2853.754818,500,290.942135
3019.476166,500,301.833731
3673.206027,500,312.706756
3577.455316,500,323.61992
3905.788834,500,334.831727
3402.910315,500,345.830397
3898.499524,500,356.778145
4283.205435,500,367.997397
4292.860779,500,378.988358
5333.454817,500,390.092124
3910.70569,500,401.180834
4424.818478,500,412.142124
4871.661783,500,423.113726
5717.255475,500,434.492745
5060.839335,500,445.729308
5960.726401,500,457.034232
5358.916211,500,468.104843
4239.143105,500,479.550907
5153.799731,500,490.602937
5685.055635,500,501.83604
6120.086217,500,513.717985
6926.976599,500,525.335961
5531.319115,500,536.71777
5699.962726,500,547.887498
5602.471748,500,559.387767
6620.646763,500,570.754688
6927.669117,500,582.080582
6433.443597,500,593.846844
6574.538031,500,605.043548
7222.765501,500,616.434856
8714.430357,500,627.939087
7151.381839,500,639.338776
7543.886834,500,650.654758
7892.606521,500,662.056929
7598.321044,500,673.767181
7194.083782,500,685.206977
9306.707596,500,696.499981
8456.177079,500,708.215037
10081.216145,500,719.697975
9371.990503,500,731.405574
11748.072098,500,743.247026
11779.137754,500,754.824524
16268.293188,500,766.350051
16203.654023,500,777.909868
20547.879271,500,789.723511
19872.545712,500,801.161167
18888.5697,500,812.554499
22232.01033,500,824.259934
20895.049774,500,835.659563
19638.979148,500,847.033742
22585.863522,500,858.804901
23871.322116,500,869.994799
25069.64112,500,881.306227
28609.720198,500,892.443184
27056.371351,500,904.003093
32105.543282,500,915.074673
24692.873107,500,926.230049
27919.242131,500,937.402856
32886.946503,500,948.197532
34253.010951,500,959.073893
33607.698141,500,969.65811
29687.629695,500,980.633428
35271.632608,500,991.380788
36870.684363,500,1002.21206
32664.138812,500,1013.153201
34532.244479,500,1023.618209
35584.227633,500,1034.096897
39627.271904,500,1044.77958
38325.713929,500,1055.499922
33653.430015,500,1066.010151
37480.531691,500,1076.788699
37674.165053,500,1087.365613
37364.055361,500,1098.106193
40459.363356,500,1108.816509
32691.887568,500,1120.027843
34767.385868,500,1130.785717
40156.887546,500,1141.40518
43736.043469,500,1152.39023
41471.781697,500,1162.968321
45063.113476,500,1173.433878
37295.798434,500,1184.387644
40632.840278,500,1194.970786
47419.804886,500,1205.408469
45504.677244,500,1215.80764
41661.006016,500,1226.516438
45175.051126,500,1237.058401
44716.896187,500,1247.614617
43787.946747,500,1258.467039
47079.510387,500,1269.115201
45327.637184,500,1279.595385
46650.41371,500,1290.105876
47390.852162,500,1300.882226
43101.513769,500,1311.428259
44735.506844,500,1321.892977
49136.344275,500,1332.538106
46281.616301,500,1342.908615
45634.621365,500,1353.213634
