#{"env_id": "my_panda_free_space_traj", "t_start": 1586486544.0035863}
r,l,t
267.11055,500,16.914309
338.898562,500,27.106172
276.514768,500,37.365964
277.14678,500,47.424838
525.754372,500,57.498888
441.010474,500,67.44927
528.119501,500,77.423926
616.444311,500,87.566854
841.936332,500,97.478677
910.664963,500,107.359051
1177.807058,500,117.383145
1096.273738,500,127.228992
1754.069884,500,137.172112
1590.724261,500,147.246567
1955.484724,500,157.199226
2117.681503,500,167.19054
2133.369885,500,177.240329
2504.288611,500,187.634101
2997.601406,500,198.035702
2530.753412,500,208.462025
3371.552163,500,219.095406
2895.762733,500,229.814442
3667.725827,500,240.464467
4609.165932,500,251.442625
4124.849847,500,262.257532
4033.611819,500,273.061034
4450.858896,500,283.917971
5218.480584,500,294.887865
5801.81807,500,305.779311
4819.213083,500,316.532805
6764.929075,500,327.377006
7582.88053,500,337.885773
8869.348886,500,348.298898
8504.6527,500,358.728297
7886.284892,500,369.351161
8516.402019,500,379.796402
10647.907907,500,390.248755
11756.905494,500,400.904619
12941.150186,500,411.329701
12652.808713,500,421.818122
12238.385185,500,432.615244
14261.244647,500,443.215352
11523.592303,500,453.76502
13519.579429,500,464.542997
13721.615566,500,475.194611
15219.521546,500,485.730139
15923.988902,500,496.295369
19012.448144,500,507.113551
18811.570969,500,517.701757
17429.45619,500,528.175854
15191.610498,500,538.483425
19779.500759,500,549.041119
18983.412366,500,559.339174
23826.915332,500,569.917439
19716.812212,500,580.255267
23758.292657,500,590.601531
25134.007297,500,600.86109
22679.518853,500,611.354645
26481.415994,500,621.572572
23927.845954,500,631.831511
24770.200536,500,642.278195
26159.063333,500,652.477524
27899.278137,500,662.665877
28247.798461,500,672.959377
30167.513957,500,683.387414
32432.166121,500,693.614319
31729.265403,500,703.882581
29627.732875,500,714.449867
30566.354124,500,724.645995
35101.881999,500,734.86722
40244.625768,500,745.362424
37302.33251,500,755.570109
38034.622826,500,765.838657
38636.390683,500,776.452964
40132.89042,500,786.75316
36814.651279,500,797.051396
40947.596194,500,807.365699
39722.351137,500,818.06378
41834.140173,500,828.306373
43490.140249,500,838.449084
40203.823697,500,848.595112
42399.521288,500,858.993189
44043.815068,500,869.124985
44729.340022,500,879.46446
44292.251047,500,889.590888
45127.182102,500,899.85631
45049.937407,500,910.028091
43039.294946,500,920.504485
43408.713784,500,930.687973
46704.636097,500,940.782926
44248.227052,500,951.187298
44567.815309,500,961.307862
44961.922437,500,971.32895
49145.163863,500,981.378167
47673.349169,500,991.656835
47699.195222,500,1001.71453
49884.217525,500,1012.031683
52756.895536,500,1022.389268
52414.80813,500,1032.859814
52291.485416,500,1043.20542
48666.817837,500,1053.571299
52063.116921,500,1063.825682
50159.619898,500,1073.971122
51867.401447,500,1084.323164
48300.715128,500,1094.758802
51286.495795,500,1104.964174
53356.076719,500,1115.188805
53386.817483,500,1125.668738
54850.515743,500,1135.897806
53312.02872,500,1146.113779
55944.567017,500,1156.243047
54862.337746,500,1166.56253
54699.347132,500,1176.699521
56014.104996,500,1187.042473
54504.236569,500,1197.156902
57984.022965,500,1207.324399
55915.992792,500,1217.459358
57657.560592,500,1227.752152
54013.132179,500,1237.800822
56316.782508,500,1247.950416
54202.114391,500,1258.265018
57461.746102,500,1268.357759
57976.887931,500,1278.398624
57008.628873,500,1288.480839
